Lista;Circoscrizione;Collegio Plurinominale;Collegio Uninominale;Numero Candidato;Candidato
LEGA;SICILIA 1;SICILIA 1 - 02;06 - MONREALE;8;ROMANO FRANCESCO SAVERIO
LEGA;SICILIA 1;SICILIA 1 - 02;08 - MARSALA;9;PUGLIESI TIZIANA
LEGA;SICILIA 1;SICILIA 1 - 03;04 - GELA;7;FEDERICO GIUSEPPE
LEGA;SICILIA 1;SICILIA 1 - 03;07 - AGRIGENTO;8;PISANO CALOGERO
LEGA;SICILIA 1;SICILIA 1 - 03;09 - MAZARA DEL VALLO;8;INTORCIA FRANCESCA LILIANA
LEGA;SICILIA 2;SICILIA 2 - 01;01 - MESSINA;5;SIRACUSANO MATILDE
LEGA;SICILIA 2;SICILIA 2 - 01;02 - BARCELLONA POZZO DI GOTTO;5;GULLO MARIA TINDARA
LEGA;SICILIA 2;SICILIA 2 - 01;03 - ENNA;4;LO MONTE CARMELO
LEGA;SICILIA 2;SICILIA 2 - 02;04 - ACIREALE;5;CATANOSO GENOESE FRANCESCO DETTO BASILIO CATANOSO
LEGA;SICILIA 2;SICILIA 2 - 02;05 - CATANIA;5;MESSINA MANLIO
LEGA;SICILIA 2;SICILIA 2 - 02;06 - MISTERBIANCO;5;PISTORIO GIOVANNI
LEGA;SICILIA 2;SICILIA 2 - 03;07 - PATERNÒ;5;LOMBARDO GIUSEPPE GEREMIA
LEGA;SICILIA 2;SICILIA 2 - 03;08 - RAGUSA;5;ZORZI VALERIA
LEGA;SICILIA 2;SICILIA 2 - 03;09 - AVOLA;4;ARMENIA DANIELA
LEGA;SICILIA 2;SICILIA 2 - 03;10 - SIRACUSA;5;PIAZZESE NICOLETTA
LEGA;TOSCANA;TOSCANA - 01;05 - PRATO;3;SILLI GIORGIO
LEGA;TOSCANA;TOSCANA - 01;06 - PISTOIA;3;CARRARA MAURIZIO
LEGA;TOSCANA;TOSCANA - 01;08 - MASSA;3;BERGAMINI DEBORAH
LEGA;TOSCANA;TOSCANA - 01;09 - LUCCA;3;ZUCCONI RICCARDO
LEGA;TOSCANA;TOSCANA - 02;10 - PISA;4;ZIELLO EDOARDO
LEGA;TOSCANA;TOSCANA - 02;11 - POGGIBONSI;4;LEGNAIOLI DONATELLA
LEGA;TOSCANA;TOSCANA - 02;13 - LIVORNO;4;GASPERINI LORENZO
LEGA;TOSCANA;TOSCANA - 03;01 - FIRENZE - QUARTIERE VECCHIO NOVOLI-PERETOLA;4;GIORGIANNI CARMEN LETIZIA
LEGA;TOSCANA;TOSCANA - 03;02 - FIRENZE - SCANDICCI;4;DOMINICI CLAUDIA
LEGA;TOSCANA;TOSCANA - 03;03 - SESTO FIORENTINO;4;AIAZZI MANOLA
LEGA;TOSCANA;TOSCANA - 03;04 - EMPOLI;4;CIRAOLO SONIA
LEGA;TOSCANA;TOSCANA - 04;07 - AREZZO;4;D'ETTORE FELICE MAURIZIO
LEGA;TOSCANA;TOSCANA - 04;12 - SIENA;4;BORGHI CLAUDIO
LEGA;TOSCANA;TOSCANA - 04;14 - GROSSETO;4;LOLINI MARIO
LEGA;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;01 - BOLZANO/BOZEN;8;BIANCOFIORE MICHAELA
LEGA;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;02 - MERANO/MERAN;9;GIOVANAZZI AMBRA
LEGA;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;03 - BRESSANONE/BRIXEN;9;BARCHETTI CRISTINA
LEGA;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;04 - TRENTO;8;ZANOTELLI GIULIA
LEGA;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;05 - ROVERETO;8;CATTOI VANESSA
LEGA;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;06 - PERGINE VALSUGANA;8;FUGATTI MAURIZIO
LEGA;UMBRIA;UMBRIA - 01;01 - PERUGIA;12;PRISCO EMANUELE
LEGA;UMBRIA;UMBRIA - 01;02 - FOLIGNO;12;MARCHETTI RICCARDO AUGUSTO
LEGA;UMBRIA;UMBRIA - 01;03 - TERNI;12;NEVI RAFFAELE
LEGA;VALLE D'AOSTA;;VALLE D'AOSTA - 01;6;DISTORT LUCA
LEGA;VENETO 1;VENETO 1 - 01;01 - VENEZIA;2;ANDREUZZA GIORGIA
LEGA;VENETO 1;VENETO 1 - 01;02 - SAN DONA' DI PIAVE;2;BRUNETTA RENATO
LEGA;VENETO 1;VENETO 1 - 01;03 - CHIOGGIA;2;FOGLIANI KETTY
LEGA;VENETO 1;VENETO 1 - 01;04 - CASTELFRANCO VENETO;2;COIN DIMITRI
LEGA;VENETO 1;VENETO 1 - 02;05 - MONTEBELLUNA;2;BISA INGRID
LEGA;VENETO 1;VENETO 1 - 02;06 - CONEGLIANO;2;FANTUZ MARICA
LEGA;VENETO 1;VENETO 1 - 02;07 - BELLUNO;2;BADOLE MIRCO
LEGA;VENETO 1;VENETO 1 - 02;08 - TREVISO;2;BARATTO RAFFAELE
LEGA;VENETO 2;VENETO 2 - 01;02 - PADOVA;11;LAZZARINI ARIANNA
LEGA;VENETO 2;VENETO 2 - 01;03 - VIGONZA;11;STEFANI ALBERTO
LEGA;VENETO 2;VENETO 2 - 01;04 - ABANO TERME;11;MILANATO LORENA
LEGA;VENETO 2;VENETO 2 - 02;05 - VICENZA;11;ZANETTIN PIERANTONIO
LEGA;VENETO 2;VENETO 2 - 02;06 - BASSANO DEL GRAPPA;11;RACCHELLA GERMANO
LEGA;VENETO 2;VENETO 2 - 02;07 - SCHIO;11;CARETTA MARIA CRISTINA
LEGA;VENETO 2;VENETO 2 - 03;01 - ROVIGO;10;GIACOMETTI ANTONIETTA
LEGA;VENETO 2;VENETO 2 - 03;08 - SAN BONIFACIO;10;PATERNOSTER PAOLO
LEGA;VENETO 2;VENETO 2 - 03;09 - VERONA;10;COMENCINI VITO
LEGA;VENETO 2;VENETO 2 - 03;10 - LEGNAGO;10;CORTELAZZO PIERGIORGIO
LEGA;VENETO 2;VENETO 2 - 03;11 - VILLAFRANCA DI VERONA;10;BENDINELLI DAVIDE
LIBERI E UGUALI;ABRUZZO;ABRUZZO - 01;03 - PESCARA;3;MARTELLI IVANO
LIBERI E UGUALI;ABRUZZO;ABRUZZO - 01;04 - CHIETI;3;DEL ROSSI SONIA
LIBERI E UGUALI;ABRUZZO;ABRUZZO - 01;05 - VASTO;3;MARISI GIUSEPPE
LIBERI E UGUALI;ABRUZZO;ABRUZZO - 02;01 - L'AQUILA;3;FABIANI LUIGI
LIBERI E UGUALI;ABRUZZO;ABRUZZO - 02;02 - TERAMO;3;ALESSIANI STEFANO
LIBERI E UGUALI;BASILICATA;BASILICATA - 01;01 - POTENZA;4;SPERANZA ROBERTO
LIBERI E UGUALI;BASILICATA;BASILICATA - 01;02 - MATERA;4;BUBBICO FILIPPO
LIBERI E UGUALI;CALABRIA;CALABRIA - 01;01 - CASTROVILLARI;2;FORTUNATO RAFFAELLA
LIBERI E UGUALI;CALABRIA;CALABRIA - 01;02 - CORIGLIANO CALABRO;2;BONACCI MARIO ANTONIO
LIBERI E UGUALI;CALABRIA;CALABRIA - 01;03 - COSENZA;2;CORBELLI FRANCESCO SAVERIO
LIBERI E UGUALI;CALABRIA;CALABRIA - 01;05 - CROTONE;2;PARISE FRANCO
LIBERI E UGUALI;CALABRIA;CALABRIA - 02;04 - CATANZARO;2;ROSA ALDO
LIBERI E UGUALI;CALABRIA;CALABRIA - 02;06 - VIBO VALENTIA;2;PRIMERANO SILVIO
LIBERI E UGUALI;CALABRIA;CALABRIA - 02;07 - GIOIA TAURO;2;MANTEGNA DOMENICO
LIBERI E UGUALI;CALABRIA;CALABRIA - 02;08 - REGGIO DI CALABRIA;2;VINCI DOMENICA
LIBERI E UGUALI;CAMPANIA 1;CAMPANIA 1 - 01;01 - GIUGLIANO IN CAMPANIA;2;PALUMBO ARCANGELO
LIBERI E UGUALI;CAMPANIA 1;CAMPANIA 1 - 01;03 - ACERRA;2;IASEVOLI VINCENZA
LIBERI E UGUALI;CAMPANIA 1;CAMPANIA 1 - 01;04 - CASORIA;2;CAPASSO ELPIDIO
LIBERI E UGUALI;CAMPANIA 1;CAMPANIA 1 - 01;09 - POZZUOLI;2;DELLA RAGIONE JOSI GERARDO
LIBERI E UGUALI;CAMPANIA 1;CAMPANIA 1 - 02;05 - NAPOLI - CIRCOSCRIZIONE 7 SAN CARLO ALL'ARENA;2;COPPETO MARIO
LIBERI E UGUALI;CAMPANIA 1;CAMPANIA 1 - 02;06 - NAPOLI - CIRCOSCRIZIONE 28 PONTICELLI;2;SECONDULFO CARMELA MIRELLA
LIBERI E UGUALI;CAMPANIA 1;CAMPANIA 1 - 02;07 - NAPOLI - CIRCOSCRIZIONE 9 SAN LORENZO;2;GAMBARDELLA ELISABETTA
LIBERI E UGUALI;CAMPANIA 1;CAMPANIA 1 - 02;08 - NAPOLI - CIRCOSCRIZIONE 19 FUORIGROTTA;2;AMORETTI ALDO
LIBERI E UGUALI;CAMPANIA 1;CAMPANIA 1 - 03;02 - NOLA;2;MONTANINO NICOLA
LIBERI E UGUALI;CAMPANIA 1;CAMPANIA 1 - 03;10 - PORTICI;2;MICERA MASSIMO
LIBERI E UGUALI;CAMPANIA 1;CAMPANIA 1 - 03;11 - TORRE DEL GRECO;2;CAMPANIELLO MARIA GRAZIA
LIBERI E UGUALI;CAMPANIA 1;CAMPANIA 1 - 03;12 - CASTELLAMMARE DI STABIA;2;DELLA MONICA LAURA
LIBERI E UGUALI;CAMPANIA 2;CAMPANIA 2 - 01;01 - BENEVENTO;6;CIERVO AMERICO
LIBERI E UGUALI;CAMPANIA 2;CAMPANIA 2 - 01;02 - ARIANO IRPINO;6;CAGGIANO ANTONIO EMILIO
LIBERI E UGUALI;CAMPANIA 2;CAMPANIA 2 - 01;06 - AVELLINO;6;PASCALE ANNAMARIA
LIBERI E UGUALI;CAMPANIA 2;CAMPANIA 2 - 02;03 - CASERTA;6;DIODATO FILOMENA
LIBERI E UGUALI;CAMPANIA 2;CAMPANIA 2 - 02;04 - SANTA MARIA CAPUA VETERE;6;PATALANO ANTONIO
LIBERI E UGUALI;CAMPANIA 2;CAMPANIA 2 - 02;05 - AVERSA;6;CORVINO CARLO
LIBERI E UGUALI;CAMPANIA 2;CAMPANIA 2 - 03;07 - SCAFATI;6;SQUILLANTE DEA
LIBERI E UGUALI;CAMPANIA 2;CAMPANIA 2 - 03;08 - SALERNO;6;ANSALONE CARMINE
LIBERI E UGUALI;CAMPANIA 2;CAMPANIA 2 - 03;09 - BATTIPAGLIA;6;CONTE FEDERICO
LIBERI E UGUALI;CAMPANIA 2;CAMPANIA 2 - 03;10 - AGROPOLI;6;GIORDANO LUIGI
LIBERI E UGUALI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;02 - CESENA;10;ZUCCATELLI GIUSEPPE
LIBERI E UGUALI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;03 - RAVENNA;10;MORIGI ILARIA
LIBERI E UGUALI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;15 - RIMINI;10;CHICCHI GIUSEPPE
LIBERI E UGUALI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;16 - FORLÌ;10;MARCHI ARIANNA
LIBERI E UGUALI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;04 - FERRARA;9;BREGOLA IRENE
LIBERI E UGUALI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;08 - CENTO;9;CAMPANA LORENZO
LIBERI E UGUALI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;09 - MODENA;9;GUERRA MARIA CECILIA
LIBERI E UGUALI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;10 - SASSUOLO;9;CAPPONI DIEGO
LIBERI E UGUALI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;01 - IMOLA;10;LANZON PAOLA
LIBERI E UGUALI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;05 - SAN GIOVANNI IN PERSICETO;10;MACCIANTELLI MARCO
LIBERI E UGUALI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;06 - BOLOGNA - ZONA URBANA MAZZINI;10;FALCONE ANNA
LIBERI E UGUALI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;07 - BOLOGNA - CASALECCHIO DI RENO;10;BONORA PAOLA
LIBERI E UGUALI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;11 - SCANDIANO;10;PRATI DONATELLA
LIBERI E UGUALI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;12 - PARMA;10;GROSSI ALESSANDRO
LIBERI E UGUALI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;13 - FIDENZA;10;LUDOVICO LIVIA
LIBERI E UGUALI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;14 - PIACENZA;10;CACCIATORE FRANCESCO
LIBERI E UGUALI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;17 - REGGIO NELL'EMILIA;10;TUTINO MIRKO
LIBERI E UGUALI;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;01 - TRIESTE;14;OMERO FABIO
LIBERI E UGUALI;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;02 - GORIZIA;14;VIZINTIN PAOLO
LIBERI E UGUALI;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;03 - UDINE;14;CASASOLA CHIARA
LIBERI E UGUALI;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;14;PEGORER CARLO
LIBERI E UGUALI;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;05 - PORDENONE;14;CASSAN VELIA
LIBERI E UGUALI;LAZIO 1;LAZIO 1 - 01;01 - ROMA - QUARTIERE TRIONFALE;6;MIRAGLIA FILIPPO DOMENICO
LIBERI E UGUALI;LAZIO 1;LAZIO 1 - 01;02 - ROMA - QUARTIERE MONTESACRO;6;SEDDAIU GIOVANNA MARIA
LIBERI E UGUALI;LAZIO 1;LAZIO 1 - 01;03 - ROMA - ZONA CASTEL GIUBILEO;6;D'ATTORRE ALFREDO
LIBERI E UGUALI;LAZIO 1;LAZIO 1 - 01;04 - ROMA - QUARTIERE COLLATINO;6;AGOSTINI ROBERTA
LIBERI E UGUALI;LAZIO 1;LAZIO 1 - 01;05 - ROMA - ZONA TORRE ANGELA;6;CONSOLINO AMBRA
LIBERI E UGUALI;LAZIO 1;LAZIO 1 - 02;06 - ROMA - QUARTIERE TUSCOLANO;6;LEUCI FLAVIA
LIBERI E UGUALI;LAZIO 1;LAZIO 1 - 02;08 - ROMA - QUARTIERE ARDEATINO;6;BERTOLINI ANTONIO
LIBERI E UGUALI;LAZIO 1;LAZIO 1 - 02;09 - ROMA - FIUMICINO;6;ANSELMI ANNA MARIA
LIBERI E UGUALI;LAZIO 1;LAZIO 1 - 02;10 - ROMA - QUARTIERE GIANICOLENSE;6;FASSINA STEFANO
LIBERI E UGUALI;LAZIO 1;LAZIO 1 - 02;11 - ROMA - QUARTIERE PRIMAVALLE;6;BELLUCCIO ALESSANDRA
LIBERI E UGUALI;LAZIO 1;LAZIO 1 - 03;07 - ROMA - POMEZIA;6;DI LISA GIUSEPPE ANTONINO DETTO ANTONIO
LIBERI E UGUALI;LAZIO 1;LAZIO 1 - 03;12 - GUIDONIA MONTECELIO;6;STURBA MARIANNA
LIBERI E UGUALI;LAZIO 1;LAZIO 1 - 03;13 - VELLETRI;6;ROMAGNOLI BRUNO
LIBERI E UGUALI;LAZIO 1;LAZIO 1 - 03;14 - MARINO;6;SALVI DIZIANA
LIBERI E UGUALI;LAZIO 2;LAZIO 2 - 01;01 - VITERBO;1;BERLENGHINI PATRIZIA
LIBERI E UGUALI;LAZIO 2;LAZIO 2 - 01;02 - CIVITAVECCHIA;1;SDANGHI GIULIANO
LIBERI E UGUALI;LAZIO 2;LAZIO 2 - 01;03 - RIETI;1;FERILLI OTTORINO
LIBERI E UGUALI;LAZIO 2;LAZIO 2 - 02;04 - FROSINONE;1;MADDALENA MARCO
LIBERI E UGUALI;LAZIO 2;LAZIO 2 - 02;05 - CASSINO;1;PENGE SANDRA
LIBERI E UGUALI;LAZIO 2;LAZIO 2 - 02;06 - TERRACINA;1;MANZO MARIA RITA
LIBERI E UGUALI;LAZIO 2;LAZIO 2 - 02;07 - LATINA;1;CONTI TOMMASO
LIBERI E UGUALI;LIGURIA;LIGURIA - 01;01 - SANREMO;3;GIRIBALDI MARIO
LIBERI E UGUALI;LIGURIA;LIGURIA - 01;02 - SAVONA;3;TEDESCHI DANIELA
LIBERI E UGUALI;LIGURIA;LIGURIA - 01;03 - GENOVA - UNITA' URBANISTICA SESTRI;3;COFFERATI SERGIO GAETANO
LIBERI E UGUALI;LIGURIA;LIGURIA - 02;04 - GENOVA - UNITÀ URBANISTICA SAN FRUTTUOSO;3;FEDERICO ERMINIA
LIBERI E UGUALI;LIGURIA;LIGURIA - 02;05 - GENOVA - RAPALLO;3;PASTORINO LUCA
LIBERI E UGUALI;LIGURIA;LIGURIA - 02;06 - LA SPEZIA;3;LIGUORI LUIGI
LIBERI E UGUALI;LOMBARDIA 1;LOMBARDIA 1 - 01;04 - SEREGNO;10;VACCARO MICHELA MARIA ROSA
LIBERI E UGUALI;LOMBARDIA 1;LOMBARDIA 1 - 01;05 - MONZA;9;GEROSA ALESSANDRO DETTO GERRY
LIBERI E UGUALI;LOMBARDIA 1;LOMBARDIA 1 - 01;06 - GORGONZOLA;10;LENTINI ANTONIO
LIBERI E UGUALI;LOMBARDIA 1;LOMBARDIA 1 - 02;03 - BOLLATE;9;PRANIO GIOVANNA
LIBERI E UGUALI;LOMBARDIA 1;LOMBARDIA 1 - 02;07 - CINISELLO BALSAMO;9;PAROZZI RITA
LIBERI E UGUALI;LOMBARDIA 1;LOMBARDIA 1 - 02;09 - MILANO - SESTO SAN GIOVANNI;9;FARINA DANIELE
LIBERI E UGUALI;LOMBARDIA 1;LOMBARDIA 1 - 02;10 - COLOGNO MONZESE;9;ANGELICO GIUSEPPE GIOVANNI DETTO PINO
LIBERI E UGUALI;LOMBARDIA 1;LOMBARDIA 1 - 03;08 - MILANO AREA STATISTICA 117;10;LUZZI VALERIA GIUSEPPINA
LIBERI E UGUALI;LOMBARDIA 1;LOMBARDIA 1 - 03;11 - MILANO AREA STATISTICA 74;10;BESOSTRI FELICE CARLO
LIBERI E UGUALI;LOMBARDIA 1;LOMBARDIA 1 - 03;12 - MILANO AREA STATISTICA 84;10;BOLDRINI LAURA
LIBERI E UGUALI;LOMBARDIA 1;LOMBARDIA 1 - 03;13 - MILANO AREA STATISTICA 105;10;PAPALE ALESSANDRO
LIBERI E UGUALI;LOMBARDIA 1;LOMBARDIA 1 - 03;14 - MILANO AREA STATISTICA 144;9;ZACCARIA DORIS
LIBERI E UGUALI;LOMBARDIA 1;LOMBARDIA 1 - 04;01 - ABBIATEGRASSO;8;DAL TOSO MARCO SERENO
LIBERI E UGUALI;LOMBARDIA 1;LOMBARDIA 1 - 04;02 - LEGNANO;8;SCARFONE GIUSEPPE
LIBERI E UGUALI;LOMBARDIA 1;LOMBARDIA 1 - 04;15 - ROZZANO;8;PEDRAZZI PAOLA
LIBERI E UGUALI;LOMBARDIA 2;LOMBARDIA 2 - 01;02 - VARESE;13;FELEPPA DAVIDE
LIBERI E UGUALI;LOMBARDIA 2;LOMBARDIA 2 - 01;03 - GALLARATE;13;COLOMBO CINZIA
LIBERI E UGUALI;LOMBARDIA 2;LOMBARDIA 2 - 01;04 - BUSTO ARSIZIO;13;SIMONELLI FEDERICO
LIBERI E UGUALI;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;14;SIMONINI MARTINA
LIBERI E UGUALI;LOMBARDIA 2;LOMBARDIA 2 - 02;05 - COMO;14;MALINVERNO MARCO
LIBERI E UGUALI;LOMBARDIA 2;LOMBARDIA 2 - 02;06 - CANTÙ;14;PIVI DAVIDE
LIBERI E UGUALI;LOMBARDIA 2;LOMBARDIA 2 - 02;07 - MERATE;14;VISMARA MATTEO
LIBERI E UGUALI;LOMBARDIA 2;LOMBARDIA 2 - 02;08 - LECCO;14;MARIANI RICCARDO
LIBERI E UGUALI;LOMBARDIA 3;LOMBARDIA 3 - 01;01 - BRESCIA;8;CAGNO DONATELLA
LIBERI E UGUALI;LOMBARDIA 3;LOMBARDIA 3 - 01;02 - LUMEZZANE;8;STEFANA GIADA
LIBERI E UGUALI;LOMBARDIA 3;LOMBARDIA 3 - 01;03 - DESENZANO DEL GARDA;8;ZUIN SIMONE
LIBERI E UGUALI;LOMBARDIA 3;LOMBARDIA 3 - 01;04 - PALAZZOLO SULL'OGLIO;8;MOFFA PASQUALE
LIBERI E UGUALI;LOMBARDIA 3;LOMBARDIA 3 - 02;05 - BERGAMO;7;CREMASCHI NICOLA
LIBERI E UGUALI;LOMBARDIA 3;LOMBARDIA 3 - 02;06 - ALBINO;7;CORTESI MASSIMO
LIBERI E UGUALI;LOMBARDIA 3;LOMBARDIA 3 - 02;07 - TREVIGLIO;7;CAGLIONI MARCO
LIBERI E UGUALI;LOMBARDIA 3;LOMBARDIA 3 - 02;08 - ROMANO DI LOMBARDIA;7;PLEBANI COLOMBA
LIBERI E UGUALI;LOMBARDIA 4;LOMBARDIA 4 - 01;01 - VIGEVANO;8;PORCARI CARLO
LIBERI E UGUALI;LOMBARDIA 4;LOMBARDIA 4 - 01;02 - PAVIA;8;DRAGHI MARTINA
LIBERI E UGUALI;LOMBARDIA 4;LOMBARDIA 4 - 01;03 - LODI;8;VALENZANO CHIARA
LIBERI E UGUALI;LOMBARDIA 4;LOMBARDIA 4 - 02;04 - CREMONA;6;ABBATE ANNAMARIA
LIBERI E UGUALI;LOMBARDIA 4;LOMBARDIA 4 - 02;05 - SUZZARA;6;LOTTARDI LUIGI
LIBERI E UGUALI;LOMBARDIA 4;LOMBARDIA 4 - 02;06 - MANTOVA;6;TIANA FRANCESCHINO
LIBERI E UGUALI;MARCHE;MARCHE - 01;01 - ASCOLI PICENO;6;FLAMMINI PIER PAOLO
LIBERI E UGUALI;MARCHE;MARCHE - 01;02 - CIVITANOVA MARCHE;5;VALLESI MARCO
LIBERI E UGUALI;MARCHE;MARCHE - 01;03 - MACERATA;6;SEVERINI ARGENTINA
LIBERI E UGUALI;MARCHE;MARCHE - 02;04 - ANCONA;5;ALLEVA PIERGIOVANNI
LIBERI E UGUALI;MARCHE;MARCHE - 02;05 - FANO;5;BRIGNONE BEATRICE
LIBERI E UGUALI;MARCHE;MARCHE - 02;06 - PESARO;6;CIARONI DANIELA
LIBERI E UGUALI;MOLISE;MOLISE - 01;01 - ISERNIA;8;LEVA DANILO
LIBERI E UGUALI;MOLISE;MOLISE - 01;02 - CAMPOBASSO;8;CAMPOPIANO ANNIBALE, ORESTE
LIBERI E UGUALI;PIEMONTE 1;PIEMONTE 1 - 01;01 TORINO - ZONA STATISTICA 16;1;GRIMALDI MARCO
LIBERI E UGUALI;PIEMONTE 1;PIEMONTE 1 - 01;02 TORINO - ZONA STATISTICA 38;1;CHINAGLIA ELENA
LIBERI E UGUALI;PIEMONTE 1;PIEMONTE 1 - 01;03 TORINO - ZONA STATISTICA 48;1;PLACIDO ROBERTO
LIBERI E UGUALI;PIEMONTE 1;PIEMONTE 1 - 01;04 TORINO - ZONA STATISTICA 61;1;SCHWARZ STEFANO
LIBERI E UGUALI;PIEMONTE 1;PIEMONTE 1 - 01;06 COLLEGNO;1;ACCOSSATO SILVANA
LIBERI E UGUALI;PIEMONTE 1;PIEMONTE 1 - 02;05 - IVREA;1;PRESBITERO PATRIZIA
LIBERI E UGUALI;PIEMONTE 1;PIEMONTE 1 - 02;07 - SETTIMO TORINESE;1;ROMANIELLO ILARIA
LIBERI E UGUALI;PIEMONTE 1;PIEMONTE 1 - 02;08 - MONCALIERI;1;FAIENZA ERIKA ELENA
LIBERI E UGUALI;PIEMONTE 1;PIEMONTE 1 - 02;09 - PINEROLO;1;ZOGGIA LAURA
LIBERI E UGUALI;PIEMONTE 2;PIEMONTE 2 - 01;05 - ALESSANDRIA;2;FORNARO FEDERICO
LIBERI E UGUALI;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;2;CASTALDO MARCO
LIBERI E UGUALI;PIEMONTE 2;PIEMONTE 2 - 01;07 - CUNEO;2;GIOLITTI BARBARA LUISA
LIBERI E UGUALI;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;2;PAGLIERI LORENZO
LIBERI E UGUALI;PIEMONTE 2;PIEMONTE 2 - 02;01 - VERBANIA;2;BRIGNOLI DIEGO
LIBERI E UGUALI;PIEMONTE 2;PIEMONTE 2 - 02;02 - NOVARA;2;MUSCARIELLO GIUSEPPINA
LIBERI E UGUALI;PIEMONTE 2;PIEMONTE 2 - 02;03 - BIELLA;2;RAISE DORIANO
LIBERI E UGUALI;PIEMONTE 2;PIEMONTE 2 - 02;04 - VERCELLI;2;ROSSI MARCO
LIBERI E UGUALI;PUGLIA;PUGLIA - 01;01 - BARI - CIRCOSCRIZIONE 8 LIBERTÀ-MARCONI-SAN GIROLAMO-FESCA;7;LAFORGIA MICHELE
LIBERI E UGUALI;PUGLIA;PUGLIA - 01;02 - BARI - BITONTO;7;CATACCHIO GIUSEPPE
LIBERI E UGUALI;PUGLIA;PUGLIA - 01;03 - MOLFETTA;7;BAVARO NICOLA DETTO NICO
LIBERI E UGUALI;PUGLIA;PUGLIA - 01;05 - ALTAMURA;7;LOSPALLUTO SALVATORE
LIBERI E UGUALI;PUGLIA;PUGLIA - 02;07 - LECCE;8;COLUCCI ALBERTO
LIBERI E UGUALI;PUGLIA;PUGLIA - 02;08 - NARDÒ;8;RISI MARCELLO
LIBERI E UGUALI;PUGLIA;PUGLIA - 02;09 - CASARANO;8;PICONESE GIUSEPPE SALVATORE
LIBERI E UGUALI;PUGLIA;PUGLIA - 02;12 - FRANCAVILLA FONTANA;8;CARELLA VALENTINA
LIBERI E UGUALI;PUGLIA;PUGLIA - 03;06 - MONOPOLI;8;CANDELA ANNA MARIA
LIBERI E UGUALI;PUGLIA;PUGLIA - 03;10 - TARANTO;8;VARSAVIA PALMA
LIBERI E UGUALI;PUGLIA;PUGLIA - 03;11 - MARTINA FRANCA;8;ROTELLI ANTONIO
LIBERI E UGUALI;PUGLIA;PUGLIA - 03;13 - BRINDISI;8;PALAZZO GIUSEPPE
LIBERI E UGUALI;PUGLIA;PUGLIA - 04;04 - ANDRIA;7;DE MARI LUCIA
LIBERI E UGUALI;PUGLIA;PUGLIA - 04;14 - SAN SEVERO;6;DE VIVO ARCANGELA
LIBERI E UGUALI;PUGLIA;PUGLIA - 04;15 - CERIGNOLA;7;D'ONOFRIO MICHELA
LIBERI E UGUALI;PUGLIA;PUGLIA - 04;16 - FOGGIA;7;DI PADOVA MARILENA
LIBERI E UGUALI;SARDEGNA;SARDEGNA - 01;01 - CAGLIARI;3;MIRASOLA ROBERTO
LIBERI E UGUALI;SARDEGNA;SARDEGNA - 01;03 - CARBONIA;3;PIZZUTO LUCA
LIBERI E UGUALI;SARDEGNA;SARDEGNA - 01;06 - ORISTANO;3;GARAU GIUSEPPE
