id,nome
030490710,CERRO AL LAMBRO
030490720,CERRO MAGGIORE
030490740,CESANO BOSCONE
030490760,CESATE
030490770,CINISELLO BALSAMO
030490780,CISLIANO
030490810,COLOGNO MONZESE
030490820,COLTURANO
030490850,CORBETTA
030490860,CORMANO
030490870,CORNAREDO
030490930,CORSICO
030490960,CUGGIONO
030490970,CUSAGO
030490980,CUSANO MILANINO
030490981,DAIRAGO
030491000,DRESANO
030491020,GAGGIANO
030491040,GARBAGNATE MILANESE
030491050,GESSATE
030491070,GORGONZOLA
030491090,GREZZAGO
030491110,GUDO VISCONTI
030491120,INVERUNO
030491130,INZAGO
030491140,LACCHIARELLA
030491150,LAINATE
030491170,LEGNANO
030491210,LISCATE
030491240,LOCATE DI TRIULZI
030491290,MAGENTA
030491300,MAGNAGO
030491330,MARCALLO CON CASONE
030491350,MASATE
030491380,MEDIGLIA
030491390,MELEGNANO
030491410,MELZO
030491430,MESERO
030491450,MILANO
030491490,MORIMONDO
030491500,MOTTA VISCONTI
030491530,NERVIANO
030491540,NOSATE
030491560,NOVATE MILANESE
030491570,NOVIGLIO
030491580,OPERA
030491630,OSSONA
030491640,OZZERO
030491650,PADERNO DUGNANO
030491660,PANTIGLIATE
030491670,PARABIAGO
030491680,PAULLO
030491690,PERO
030491700,PESCHIERA BORROMEO
030491710,PESSANO CON BORNAGO
030491720,PIEVE EMANUELE
030491740,PIOLTELLO
030491750,POGLIANO MILANESE
030491760,POZZO D'ADDA
030491770,POZZUOLO MARTESANA
030491780,PREGNANA MILANESE
030491800,RESCALDINA
030491810,RHO
030491820,ROBECCHETTO CON INDUNO
030491830,ROBECCO SUL NAVIGLIO
030491840,RODANO
030491870,ROSATE
030491880,ROZZANO
030491900,SAN COLOMBANO AL LAMBRO
030491910,SAN DONATO MILANESE
030491930,SAN GIORGIO SU LEGNANO
030491940,SAN GIULIANO MILANESE
030491990,SANTO STEFANO TICINO
030492000,SAN VITTORE OLONA
030492010,SAN ZENONE AL LAMBRO
030492030,SEDRIANO
030492040,SEGRATE
030492050,SENAGO
030492080,SESTO SAN GIOVANNI
030492090,SETTALA
030492100,SETTIMO MILANESE
030492120,SOLARO
030492180,TREZZANO ROSA
030492190,TREZZANO SUL NAVIGLIO
030492200,TREZZO SULL'ADDA
030492210,TRIBIANO
030492230,TRUCCAZZANO
030492250,TURBIGO
030492271,VANZAGHELLO
030492280,VANZAGO
030492290,VAPRIO D'ADDA
030492330,VERMEZZO
030492340,VERNATE
030492350,VIGNATE
030492351,VILLA CORTESE
030492400,VIMODRONE
030492410,VITTUONE
030492420,VIZZOLO PREDABISSI
030492440,ZELO SURRIGONE
030492450,ZIBIDO SAN GIACOMO
030570000,PAVIA
030570010,ALAGNA
030570020,ALBAREDO ARNABOLDI
030570030,ALBONESE
030570040,ALBUZZANO
030570050,ARENA PO
030570060,BADIA PAVESE
030570070,BAGNARIA
030570080,BARBIANELLO
030570090,BASCAPE'
030570110,BASTIDA PANCARANA
030570120,BATTUDA
030570130,BELGIOIOSO
030570140,BEREGUARDO
030570141,BORGARELLO
030570150,BORGO PRIOLO
030570160,BORGORATTO MORMOROLO
030570170,BORGO SAN SIRO
030570180,BORNASCO
030570190,BOSNASCO
030570191,BRALLO DI PREGOLA
030570200,BREME
030570210,BRESSANA BOTTARONE
030570220,BRONI
030570230,CALVIGNANO
030570240,CAMPOSPINOSO
030570250,CANDIA LOMELLINA
030570260,CANEVINO
030570270,CANNETO PAVESE
030570280,CARBONARA AL TICINO
030570290,CASANOVA LONATI
030570300,CASATISMA
030570310,CASEI GEROLA
030570320,CASORATE PRIMO
030570330,CASSOLNOVO
030570340,CASTANA
030570350,CASTEGGIO
030570360,CASTELLETTO DI BRANDUZZO
030570370,CASTELLO D'AGOGNA
030570380,CASTELNOVETTO
030570390,CAVA MANARA
030570391,CECIMA
030570400,CERANOVA
030570401,CERETTO LOMELLINA
030570410,CERGNAGO
030570430,CERTOSA DI PAVIA
030570440,CERVESINA
030570450,CHIGNOLO PO
030570460,CIGOGNOLA
030570470,CILAVEGNA
030570480,CODEVILLA
030570490,CONFIENZA
030570500,COPIANO
030570510,CORANA
030570521,CORNALE E BASTIDA
030570531,CORTEOLONA E GENZONE
030570540,CORVINO SAN QUIRICO
030570550,COSTA DE' NOBILI
030570560,COZZO
030570570,CURA CARPIGNANO
030570580,DORNO
030570590,FERRERA ERBOGNONE
030570600,FILIGHERA
030570610,FORTUNAGO
030570620,FRASCAROLO
030570630,GALLIAVOLA
030570640,GAMBARANA
030570650,GAMBOLO'
030570660,GARLASCO
030570680,GERENZAGO
030570690,GIUSSAGO
030570700,GODIASCO SALICE TERME
030570710,GOLFERENZO
030570720,GRAVELLONA LOMELLINA
030570730,GROPELLO CAIROLI
030570740,INVERNO E MONTELEONE
030570750,LANDRIANO
030570760,LANGOSCO
030570770,LARDIRAGO
030570780,LINAROLO
030570790,LIRIO
030570800,LOMELLO
030570810,LUNGAVILLA
030570820,MAGHERNO
030570830,MARCIGNAGO
030570840,MARZANO
030570850,MEDE
030570860,MENCONICO
030570870,MEZZANA BIGLI
030570880,MEZZANA RABATTONE
030570890,MEZZANINO
030570900,MIRADOLO TERME
030570910,MONTALTO PAVESE
030570920,MONTEBELLO DELLA BATTAGLIA
030570930,MONTECALVO VERSIGGIA
030570940,MONTESCANO
030570950,MONTESEGALE
030570960,MONTICELLI PAVESE
030570970,MONTU' BECCARIA
030570980,MORNICO LOSANA
030570990,MORTARA
030571000,NICORVO
030571010,OLEVANO DI LOMELLINA
030571020,OLIVA GESSI
030571030,OTTOBIANO
030571040,PALESTRO
030571050,PANCARANA
030571060,PARONA
030571070,PAVIA
030571080,PIETRA DE' GIORGI
030571090,PIEVE ALBIGNOLA
030571100,PIEVE DEL CAIRO
030571110,PIEVE PORTO MORONE
030571120,PINAROLO PO
030571130,PIZZALE
030571140,PONTE NIZZA
030571150,PORTALBERA
030571161,REA
030571170,REDAVALLE
030571180,RETORBIDO
030571190,RIVANAZZANO TERME
030571200,ROBBIO
030571210,ROBECCO PAVESE
030571220,ROCCA DE' GIORGI
030571230,ROCCA SUSELLA
030571240,ROGNANO
030571250,ROMAGNESE
030571260,RONCARO
030571270,ROSASCO
030571280,ROVESCALA
030571290,RUINO
030571300,SAN CIPRIANO PO
030571310,SAN DAMIANO AL COLLE
030571320,SAN GENESIO ED UNITI
030571330,SAN GIORGIO DI LOMELLINA
030571340,SAN MARTINO SICCOMARIO
030571350,SANNAZZARO DE' BURGONDI
030571360,SANTA CRISTINA E BISSONE
030571370,SANTA GIULETTA
030571380,SANT'ALESSIO CON VIALONE
030571390,SANTA MARGHERITA DI STAFFORA
030571400,SANTA MARIA DELLA VERSA
030571410,SANT'ANGELO LOMELLINA
030571420,SAN ZENONE AL PO
030571430,SARTIRANA LOMELLINA
030571440,SCALDASOLE
030571450,SEMIANA
030571460,SILVANO PIETRA
030571470,SIZIANO
030571480,SOMMO
030571490,SPESSA
030571500,STRADELLA
030571510,SUARDI
030571520,TORRAZZA COSTE
030571530,TORRE BERETTI E CASTELLARO
030571540,TORRE D'ARESE
030571550,TORRE DE' NEGRI
030571560,TORRE D'ISOLA
030571570,TORREVECCHIA PIA
030571580,TORRICELLA VERZATE
030571590,TRAVACO' SICCOMARIO
030571600,TRIVOLZIO
030571610,TROMELLO
030571620,TROVO
030571630,VAL DI NIZZA
030571640,VALEGGIO
030571650,VALLE LOMELLINA
030571660,VALLE SALIMBENE
030571661,VALVERDE
030571670,VARZI
030571680,VELEZZO LOMELLINA
030571690,VELLEZZO BELLINI
030571700,VERRETTO
030571710,VERRUA PO
030571720,VIDIGULFO
030571730,VIGEVANO
030571740,VILLA BISCOSSI
030571750,VILLANOVA D'ARDENGHI
030571760,VILLANTERIO
030571770,VISTARINO
030571780,VOGHERA
030571790,VOLPARA
030571800,ZAVATTARELLO
030571810,ZECCONE
030571820,ZEME
030571830,ZENEVREDO
030571840,ZERBO
030571850,ZERBOLO'
030571860,ZINASCO
030770000,SONDRIO
030770010,ALBAREDO PER SAN MARCO
030770020,ALBOSAGGIA
030770030,ANDALO VALTELLINO
030770040,APRICA
030770050,ARDENNO
030770060,BEMA
030770070,BERBENNO DI VALTELLINA
030770080,BIANZONE
030770090,BORMIO
030770100,BUGLIO IN MONTE
030770110,CAIOLO
030770120,CAMPODOLCINO
030770130,CASPOGGIO
030770140,CASTELLO DELL'ACQUA
030770150,CASTIONE ANDEVENNO
030770160,CEDRASCO
030770170,CERCINO
030770180,CHIAVENNA
030770190,CHIESA IN VALMALENCO
030770200,CHIURO
030770210,CINO
030770220,CIVO
030770230,COLORINA
030770240,COSIO VALTELLINO
030770250,DAZIO
030770260,DELEBIO
030770270,DUBINO
030770280,FAEDO VALTELLINO
030770290,FORCOLA
030770300,FUSINE
030770310,GEROLA ALTA
030770320,GORDONA
030770330,GROSIO
030770340,GROSOTTO
030770360,LANZADA
030770370,LIVIGNO
030770380,LOVERO
030770381,MADESIMO
030770390,MANTELLO
030770400,MAZZO DI VALTELLINA
030770410,MELLO
030770430,MESE
030770440,MONTAGNA IN VALTELLINA
030770450,MORBEGNO
030770460,NOVATE MEZZOLA
030770470,PEDESINA
030770480,PIANTEDO
030770490,PIATEDA
030770500,PIURO
030770510,POGGIRIDENTI
030770520,PONTE IN VALTELLINA
030770530,POSTALESIO
030770540,PRATA CAMPORTACCIO
030770550,RASURA
030770560,ROGOLO
030770570,SAMOLACO
030770580,SAN GIACOMO FILIPPO
030770590,SERNIO
030770600,SONDALO
030770610,SONDRIO
030770620,SPRIANA
030770630,TALAMONA
030770640,TARTANO
030770650,TEGLIO
030770660,TIRANO
030770670,TORRE DI SANTA MARIA
030770680,TOVO DI SANT'AGATA
030770690,TRAONA
030770700,TRESIVIO
030770710,VALDIDENTRO
030770720,VALDISOTTO
030770730,VALFURVA
030770740,VAL MASINO
030770750,VERCEIA
030770760,VERVIO
030770770,VILLA DI CHIAVENNA
030770780,VILLA DI TIRANO
030860000,VARESE
030860010,AGRA
030860020,ALBIZZATE
030860030,ANGERA
030860040,ARCISATE
030860050,ARSAGO SEPRIO
030860060,AZZATE
030860061,AZZIO
030860062,BARASSO
030860070,BARDELLO
030860080,BEDERO VALCUVIA
030860081,BESANO
030860090,BESNATE
030860100,BESOZZO
030860110,BIANDRONNO
030860120,BISUSCHIO
030860130,BODIO LOMNAGO
030860140,BREBBIA
030860150,BREGANO
030860151,BRENTA
030860152,BREZZO DI BEDERO
030860160,BRINZIO
030860170,BRISSAGO-VALTRAVAGLIA
030860171,BRUNELLO
030860180,BRUSIMPIANO
030860181,BUGUGGIATE
030860190,BUSTO ARSIZIO
030860200,CADEGLIANO-VICONAGO
030860210,CADREZZATE
030860220,CAIRATE
030860230,CANTELLO
030860240,CARAVATE
030860250,CARDANO AL CAMPO
030860260,CARNAGO
030860270,CARONNO PERTUSELLA
030860280,CARONNO VARESINO
030860290,CASALE LITTA
030860300,CASALZUIGNO
030860310,CASCIAGO
030860320,CASORATE SEMPIONE
030860330,CASSANO MAGNAGO
030860340,CASSANO VALCUVIA
030860350,CASTELLANZA
030860360,CASTELLO CABIAGLIO
030860370,CASTELSEPRIO
030860380,CASTELVECCANA
030860390,CASTIGLIONE OLONA
030860400,CASTRONNO
030860410,CAVARIA CON PREMEZZO
030860420,CAZZAGO BRABBIA
030860430,CISLAGO
030860440,CITTIGLIO
030860441,CLIVIO
030860450,COCQUIO-TREVISAGO
030860460,COMABBIO
030860470,COMERIO
030860480,CREMENAGA
030860490,CROSIO DELLA VALLE
030860500,CUASSO AL MONTE
030860501,CUGLIATE-FABIASCO
030860510,CUNARDO
030860520,CURIGLIA CON MONTEVIASCO
030860521,CUVEGLIO
030860530,CUVIO
030860540,DAVERIO
030860550,DUMENZA
030860551,DUNO
030860560,FAGNANO OLONA
030860570,FERNO
030860580,FERRERA DI VARESE
030860590,GALLARATE
030860600,GALLIATE LOMBARDO
030860610,GAVIRATE
030860620,GAZZADA SCHIANNO
030860630,GEMONIO
030860640,GERENZANO
030860650,GERMIGNAGA
030860660,GOLASECCA
030860670,GORLA MAGGIORE
030860680,GORLA MINORE
030860690,GORNATE OLONA
030860691,GRANTOLA
030860692,INARZO
030860700,INDUNO OLONA
030860710,ISPRA
030860720,JERAGO CON ORAGO
030860730,LAVENA PONTE TRESA
030860740,LAVENO-MOMBELLO
030860750,LEGGIUNO
030860760,LONATE CEPPINO
030860770,LONATE POZZOLO
030860780,LOZZA
030860790,LUINO
030860791,LUVINATE
030860801,MACCAGNO CON PINO E VEDDASCA
030860810,MALGESSO
030860820,MALNATE
030860821,MARCHIROLO
030860830,MARNATE
030860840,MARZIO
030860850,MASCIAGO PRIMO
030860860,MERCALLO
030860861,MESENZANA
030860870,MONTEGRINO VALTRAVAGLIA
030860880,MONVALLE
030860890,MORAZZONE
030860900,MORNAGO
030860910,OGGIONA CON SANTO STEFANO
030860920,OLGIATE OLONA
030860930,ORIGGIO
030860931,ORINO
030860950,OSMATE
030860970,PORTO CERESIO
030860980,PORTO VALTRAVAGLIA
030860990,RANCIO VALCUVIA
030860991,SALTRIO
030860992,RANCO
030861000,SAMARATE
030861001,SANGIANO
030861010,SARONNO
030861020,SESTO CALENDE
030861030,SOLBIATE ARNO
030861040,SOLBIATE OLONA
030861050,SOMMA LOMBARDO
030861060,SUMIRAGO
030861070,TAINO
030861080,TERNATE
030861090,TRADATE
030861100,TRAVEDONA-MONATE
030861110,TRONZANO LAGO MAGGIORE
030861120,UBOLDO
030861130,VALGANNA
030861150,VARANO BORGHI
030861160,VARESE
030861170,VEDANO OLONA
030861181,VENEGONO INFERIORE
030861190,VENEGONO SUPERIORE
030861200,VERGIATE
030861210,VIGGIU'
030861220,VIZZOLA TICINO
030980000,LECCO
030980010,ABBADIA LARIANA
030980020,AIRUNO
030980030,ANNONE DI BRIANZA
030980040,BALLABIO
030980050,BARZAGO
030980060,BARZANO'
030980070,BARZIO
030980080,BELLANO
030980090,BOSISIO PARINI
030980100,BRIVIO
030980110,BULCIAGO
030980120,CALCO
030980130,CALOLZIOCORTE
030980140,CARENNO
030980150,CASARGO
030980160,CASATENOVO
030980170,CASSAGO BRIANZA
030980180,CASSINA VALSASSINA
030980190,CASTELLO DI BRIANZA
030980200,CERNUSCO LOMBARDONE
030980210,CESANA BRIANZA
030980220,CIVATE
030980230,COLICO
030980240,COLLE BRIANZA
030980250,CORTENOVA
030980260,COSTA MASNAGA
030980270,CRANDOLA VALSASSINA
030980280,CREMELLA
030980290,CREMENO
030980300,DERVIO
030980310,DOLZAGO
030980320,DORIO
030980330,ELLO
030980340,ERVE
030980350,ESINO LARIO
030980360,GALBIATE
030980370,GARBAGNATE MONASTERO
030980380,GARLATE
030980390,IMBERSAGO
030980400,INTROBIO
030980415,LA VALLETTA BRIANZA
030980420,LECCO
030980430,LIERNA
030980440,LOMAGNA
030980450,MALGRATE
030980460,MANDELLO DEL LARIO
030980470,MARGNO
030980480,MERATE
030980490,MISSAGLIA
030980500,MOGGIO
030980510,MOLTENO
030980520,MONTE MARENZO
030980530,MONTEVECCHIA
030980540,MONTICELLO BRIANZA
030980550,MORTERONE
030980560,NIBIONNO
030980570,OGGIONO
030980580,OLGIATE MOLGORA
030980590,OLGINATE
030980600,OLIVETO LARIO
030980610,OSNAGO
030980620,PADERNO D'ADDA
030980630,PAGNONA
030980640,PARLASCO
030980650,PASTURO
030980670,PERLEDO
030980680,PESCATE
030980690,PREMANA
030980700,PRIMALUNA
030980710,ROBBIATE
030980720,ROGENO
030980740,SANTA MARIA HOE'
030980750,SIRONE
030980760,SIRTORI
030980770,SUEGLIO
030980780,SUELLO
030980790,TACENO
030980800,TORRE DE' BUSI
030980820,VALGREGHENTINO
030980830,VALMADRERA
030980835,VALVARRONE
030980840,VARENNA
030980850,VENDROGNO
030980860,VERCURAGO
030980873,VERDERIO
030980900,VIGANO'
030990000,LODI
030990010,ABBADIA CERRETO
030990020,BERTONICO
030990030,BOFFALORA D'ADDA
030990040,BORGHETTO LODIGIANO
030990050,BORGO SAN GIOVANNI
030990060,BREMBIO
030990080,CASALETTO LODIGIANO
030990090,CASALMAIOCCO
030990100,CASALPUSTERLENGO
030990110,CASELLE LANDI
030990120,CASELLE LURANI
030990125,CASTELGERUNDO
030990130,CASTELNUOVO BOCCA D'ADDA
030990140,CASTIGLIONE D'ADDA
030990150,CASTIRAGA VIDARDO
030990170,CAVENAGO D'ADDA
030990180,CERVIGNANO D'ADDA
030990190,CODOGNO
030990200,COMAZZO
030990210,CORNEGLIANO LAUDENSE
030990220,CORNO GIOVINE
030990230,CORNOVECCHIO
030990240,CORTE PALASIO
030990250,CRESPIATICA
030990260,FOMBIO
030990270,GALGAGNANO
030990280,GRAFFIGNANA
030990290,GUARDAMIGLIO
030990300,LIVRAGA
030990310,LODI
030990320,LODI VECCHIO
030990330,MACCASTORNA
030990340,MAIRAGO
030990350,MALEO
030990360,MARUDO
030990370,MASSALENGO
030990380,MELETI
030990390,MERLINO
030990400,MONTANASO LOMBARDO
030990410,MULAZZANO
030990420,ORIO LITTA
030990430,OSPEDALETTO LODIGIANO
030990440,OSSAGO LODIGIANO
030990450,PIEVE FISSIRAGA
030990460,SALERANO SUL LAMBRO
030990470,SAN FIORANO
030990480,SAN MARTINO IN STRADA
030990490,SAN ROCCO AL PORTO
030990500,SANT'ANGELO LODIGIANO
030990510,SANTO STEFANO LODIGIANO
030990520,SECUGNAGO
030990530,SENNA LODIGIANA
030990540,SOMAGLIA
030990550,SORDIO
030990560,TAVAZZANO CON VILLAVESCO
030990570,TERRANOVA DEI PASSERINI
030990580,TURANO LODIGIANO
030990590,VALERA FRATTA
030990600,VILLANOVA DEL SILLARO
030990610,ZELO BUON PERSICO
031040000,MONZA E DELLA BRIANZA
031040010,AGRATE BRIANZA
031040020,AICURZIO
031040030,ALBIATE
031040040,ARCORE
031040050,BARLASSINA
031040060,BELLUSCO
031040070,BERNAREGGIO
031040080,BESANA IN BRIANZA
031040090,BIASSONO
031040100,BOVISIO-MASCIAGO
031040110,BRIOSCO
031040120,BRUGHERIO
031040130,BURAGO DI MOLGORA
031040135,BUSNAGO
031040140,CAMPARADA
031040145,CAPONAGO
031040150,CARATE BRIANZA
031040160,CARNATE
031040170,CAVENAGO DI BRIANZA
031040180,CERIANO LAGHETTO
031040190,CESANO MADERNO
031040200,COGLIATE
031040210,CONCOREZZO
031040215,CORNATE D'ADDA
031040220,CORREZZANA
031040230,DESIO
031040240,GIUSSANO
031040250,LAZZATE
031040255,LENTATE SUL SEVESO
031040260,LESMO
031040270,LIMBIATE
031040280,LISSONE
031040290,MACHERIO
031040300,MEDA
031040310,MEZZAGO
031040320,MISINTO
031040330,MONZA
031040340,MUGGIO'
031040350,NOVA MILANESE
031040360,ORNAGO
031040370,RENATE
031040375,RONCELLO
031040380,RONCO BRIANTINO
031040390,SEREGNO
031040400,SEVESO
031040410,SOVICO
031040420,SULBIATE
031040430,TRIUGGIO
031040440,USMATE VELATE
031040450,VAREDO
031040460,VEDANO AL LAMBRO
031040470,VEDUGGIO CON COLZANO
031040480,VERANO BRIANZA
031040490,VILLASANTA
031040500,VIMERCATE
040000000,TRENTINO-ALTO ADIGE
040140000,BOLZANO
040140001,ANDRIANO/ANDRIAN
040140002,ALDINO/ALDEIN
040140010,ANTERIVO/ALTREI
040140020,APPIANO SULLA STRADA DEL VINO/EPPAN AN DER WEINSTRASSE
040140021,AVELENGO/HAFLING
040140030,BADIA/ABTEI
040140040,BARBIANO/BARBIAN
040140050,BOLZANO/BOZEN
040140060,BRAIES/PRAGS
040140070,BRENNERO/BRENNER
040140080,BRESSANONE/BRIXEN
040140090,BRONZOLO/BRANZOLL
040140100,BRUNICO/BRUNECK
040140110,CAINES/KUENS
040140120,CALDARO SULLA STRADA DEL VINO/KALTERN AN DER WEINSTRASSE
040140130,CAMPO DI TRENS/FREIENFELD
040140140,CAMPO TURES/SAND IN TAUFERS
040140150,CASTELBELLO-CIARDES/KASTELBELL-TSCHARS
040140160,CASTELROTTO/KASTELRUTH
040140170,CERMES/TSCHERMS
040140180,CHIENES/KIENS
040140190,CHIUSA/KLAUSEN
040140200,CORNEDO ALL'ISARCO/KARNEID
040140210,CORTACCIA SULLA STRADA DEL VINO/KURTATSCH AN DER WEINSTRASSE
040140220,CORTINA SULLA STRADA DEL VINO/KURTINIG AN DER WEINSTRASSE
040140230,CORVARA IN BADIA/CORVARA
040140240,CURON VENOSTA/GRAUN IM VINSCHGAU
040140250,DOBBIACO/TOBLACH
040140260,EGNA/NEUMARKT
040140270,FALZES/PFALZEN
040140280,FIE' ALLO SCILIAR/VÖLS AM SCHLERN
040140290,FORTEZZA/FRANZENSFESTE
040140300,FUNES/VILLNÖSS
040140310,GAIS/GAIS
040140320,GARGAZZONE/GARGAZON
040140330,GLORENZA/GLURNS
040140340,LACES/LATSCH
040140350,LAGUNDO/ALGUND
040140360,LAION/LAJEN
040140370,LAIVES/LEIFERS
040140380,LANA/LANA
040140390,LASA/LAAS
040140400,LAUREGNO/LAUREIN
040140401,LA VALLE/WENGEN
040140410,LUSON/LÜSEN
040140420,MAGRE' SULLA STRADA DEL VINO/MARGREID AN DER WEINSTRASSE
040140430,MALLES VENOSTA/MALS
040140440,MAREBBE/ENNEBERG
040140450,MARLENGO/MARLING
040140460,MARTELLO/MARTELL
040140470,MELTINA/MÖLTEN
040140480,MERANO/MERAN
040140490,MONGUELFO-TESIDO/WELSBERG-TAISTEN
040140500,MONTAGNA/MONTAN
040140510,MOSO IN PASSIRIA/MOOS IN PASSEIER
040140520,NALLES/NALS
040140530,NATURNO/NATURNS
040140540,NAZ-SCIAVES/NATZ-SCHABS
040140550,NOVA LEVANTE/WELSCHNOFEN
040140560,NOVA PONENTE/DEUTSCHNOFEN
040140570,ORA/AUER
040140580,ORTISEI/ST. ULRICH
040140590,PARCINES/PARTSCHINS
040140600,PERCA/PERCHA
040140610,PLAUS/PLAUS
040140620,PONTE GARDENA/WAIDBRUCK
040140630,POSTAL/BURGSTALL
040140640,PRATO ALLO STELVIO/PRAD AM STILFSER JOCH
040140641,PREDOI/PRETTAU
040140650,PROVES/PROVEIS
040140660,RACINES/RATSCHINGS
040140661,RASUN ANTERSELVA/RASEN-ANTHOLZ
040140680,RENON/RITTEN
040140690,RIFIANO/RIFFIAN
040140700,RIO DI PUSTERIA/MÜHLBACH
040140701,RODENGO/RODENECK
040140710,SALORNO/SALURN
040140720,SAN CANDIDO/INNICHEN
040140740,SAN GENESIO ATESINO/JENESIEN
040140750,SAN LEONARDO IN PASSIRIA/ST. LEONHARD IN PASSEIER
040140760,SAN LORENZO DI SEBATO/ST. LORENZEN
040140770,SAN MARTINO IN BADIA/ST. MARTIN IN THURN
040140771,SAN MARTINO IN PASSIRIA/ST. MARTIN IN PASSEIER
040140772,SAN PANCRAZIO/ST. PANKRAZ
040140780,SANTA CRISTINA VALGARDENA/ST. CHRISTINA IN GRÖDEN
040140790,SARENTINO/SARNTAL
040140800,SCENA/SCHENNA
040140820,SELVA DEI MOLINI/MÜHLWALD
040140821,SELVA DI VAL GARDENA/WOLKENSTEIN IN GRÖDEN
040140840,SENALES/SCHNALS
040140841,SENALE-SAN FELICE/UNSERE LIEBE FRAU IM WALDE-ST. FELIX
040140850,SESTO/SEXTEN
040140860,SILANDRO/SCHLANDERS
040140870,SLUDERNO/SCHLUDERNS
040140871,STELVIO/STILFS
040140880,TERENTO/TERENTEN
040140890,TERLANO/TERLAN
040140900,TERMENO SULLA STRADA DEL VINO/TRAMIN AN DER WEINSTRASSE
040140910,TESIMO/TISENS
040140920,TIRES/TIERS
040140930,TIROLO/TIROL
040140940,TRODENA NEL PARCO NATURALE/TRUDEN IM NATURPARK
040140950,TUBRE/TAUFERS IM MÜNSTERTAL
040140960,ULTIMO/ULTEN
040140970,VADENA/PFATTEN
040140981,VALDAORA/OLANG
040140990,VAL DI VIZZE/PFITSCH
040141000,VALLE AURINA/AHRNTAL
040141010,VALLE DI CASIES/GSIES
040141020,VANDOIES/VINTL
040141030,VARNA/VAHRN
040141031,VELTURNO/FELDTHURNS
040141040,VERANO/VÖRAN
040141050,VILLABASSA/NIEDERDORF
040141060,VILLANDRO/VILLANDERS
040141070,VIPITENO/STERZING
040830000,TRENTO
040830010,ALA
040830020,ALBIANO
040830030,ALDENO
040830034,ALTAVALLE
040830037,ALTOPIANO DELLA VIGOLANA
040830042,AMBLAR-DON
040830050,ANDALO
040830060,ARCO
040830070,AVIO
040830100,BASELGA DI PINE'
040830110,BEDOLLO
040830130,BESENELLO
040830150,BIENO
040830170,BLEGGIO SUPERIORE
040830180,BOCENAGO
040830201,BONDONE
040830204,BORGO CHIESE
040830207,BORGO LARES
040830210,BORGO VALSUGANA
040830240,BRENTONICO
040830250,BRESIMO
040830260,BREZ
040830280,CADERZONE TERME
040830290,CAGNO'
040830300,CALCERANICA AL LAGO
040830310,CALDES
040830320,CALDONAZZO
040830330,CALLIANO
040830331,CAMPITELLO DI FASSA
040830340,CAMPODENNO
040830350,CANAL SAN BOVO
040830360,CANAZEI
040830370,CAPRIANA
040830380,CARANO
040830390,CARISOLO
040830400,CARZANO
040830420,CASTELFONDO
040830430,CASTEL CONDINO
040830435,CASTEL IVANO
040830440,CASTELLO-MOLINA DI FIEMME
040830450,CASTELLO TESINO
040830460,CASTELNUOVO
040830470,CAVALESE
040830480,CAVARENO
040830490,CAVEDAGO
040830500,CAVEDINE
040830501,CAVIZZANA
040830515,CEMBRA LISIGNAGO
040830540,CIMONE
040830550,CINTE TESINO
040830560,CIS
040830570,CIVEZZANO
040830580,CLES
040830590,CLOZ
040830595,COMANO TERME
040830600,COMMEZZADURA
040830621,CONTA'
040830640,CROVIANA
040830660,DAIANO
040830670,DAMBEL
040830700,DENNO
040830715,DIMARO FOLGARIDA
040830730,DRENA
040830740,DRO
040830750,FAEDO
040830760,FAI DELLA PAGANELLA
040830780,FIAVE'
040830800,FIEROZZO
040830820,FOLGARIA
040830830,FONDO
040830840,FORNACE
040830850,FRASSILONGO
040830860,GARNIGA TERME
040830870,GIOVO
040830880,GIUSTINO
040830900,GRIGNO
040830920,IMER
040830930,ISERA
040830950,LAVARONE
040830960,LAVIS
040830965,LEDRO
040830970,LEVICO TERME
040830990,LIVO
040831010,LONA-LASES
040831020,LUSERNA
040831031,MADRUZZO
040831040,MALE'
040831050,MALOSCO
040831060,MASSIMENO
040831070,MAZZIN
040831080,MEZZANA
040831090,MEZZANO
040831100,MEZZOCORONA
040831110,MEZZOLOMBARDO
040831120,MOENA
040831140,MOLVENO
040831160,MORI
040831161,NAGO-TORBOLE
040831180,NAVE SAN ROCCO
040831181,NOGAREDO
040831190,NOMI
040831200,NOVALEDO
040831201,OSPEDALETTO
040831210,OSSANA
040831230,PALU' DEL FERSINA
040831240,PANCHIA'
040831260,PEIO
040831261,PELLIZZANO
040831270,PELUGO
040831280,PERGINE VALSUGANA
040831295,PIEVE DI BONO-PREZZO
040831310,PIEVE TESINO
040831320,PINZOLO
040831330,POMAROLO
040831335,PORTE DI RENDENA
040831355,PREDAIA
040831360,PREDAZZO
040831375,PRIMIERO SAN MARTINO DI CASTROZZA
040831390,RABBI
040831410,REVO'
040831420,RIVA DEL GARDA
040831430,ROMALLO
040831440,ROMENO
040831450,RONCEGNO TERME
040831460,RONCHI VALSUGANA
040831471,RONZO-CHIENIS
040831480,RONZONE
040831490,ROVERE' DELLA LUNA
040831500,ROVERETO
040831510,RUFFRE'-MENDOLA
040831520,RUMO
040831530,SAGRON MIS
040831540,SAMONE
040831555,SAN LORENZO DORSINO
040831560,SAN MICHELE ALL'ADIGE
040831570,SANT'ORSOLA TERME
040831580,SANZENO
040831590,SARNONICO
040831600,SCURELLE
040831610,SEGONZANO
