id,nome
11320130350,MALALBERGO
11320130380,MINERBIO
11320130390,MOLINELLA
11320130480,PIEVE DI CENTO
11320130500,SALA BOLOGNESE
11320130520,SAN GIORGIO DI PIANO
11320130530,SAN GIOVANNI IN PERSICETO
11320130550,SAN PIETRO IN CASALE
11320130560,SANT'AGATA BOLOGNESE
11330000000,06 - BOLOGNA - ZONA URBANA MAZZINI
11330130060,BOLOGNA - EMILIA-ROMAGNA - 03 - 06
11340000000,07 - BOLOGNA - CASALECCHIO DI RENO
11340130005,ALTO RENO TERME
11340130060,BOLOGNA - EMILIA-ROMAGNA - 03 - 07
11340130110,CASALECCHIO DI RENO
11340130130,CASTEL D'AIANO
11340130150,CASTEL DI CASIO
11340130270,GAGGIO MONTANO
11340130330,LIZZANO IN BELVEDERE
11340130360,MARZABOTTO
11340130420,MONTE SAN PIETRO
11340130570,SASSO MARCONI
11340130585,VALSAMOGGIA
11340130590,VERGATO
11340130600,ZOLA PREDOSA
11400000000,EMILIA-ROMAGNA - 04
11410000000,11 - SCANDIANO
11410680010,ALBINEA
11410680020,BAGNOLO IN PIANO
11410680030,BAISO
11410680040,BIBBIANO
11410680050,BORETTO
11410680060,BRESCELLO
11410680080,CADELBOSCO DI SOPRA
11410680090,CAMPAGNOLA EMILIA
11410680100,CAMPEGINE
11410680110,CARPINETI
11410680120,CASALGRANDE
11410680130,CASINA
11410680140,CASTELLARANO
11410680150,CASTELNOVO DI SOTTO
11410680160,CASTELNOVO NE' MONTI
11410680180,CANOSSA
11410680210,FABBRICO
11410680220,GATTATICO
11410680230,GUALTIERI
11410680240,GUASTALLA
11410680260,LUZZARA
11410680270,MONTECCHIO EMILIA
11410680280,NOVELLARA
11410680290,POVIGLIO
11410680300,QUATTRO CASTELLA
11410680320,REGGIOLO
11410680340,RIO SALICETO
11410680350,ROLO
11410680380,SAN POLO D'ENZA
11410680390,SANT'ILARIO D'ENZA
11410680400,SCANDIANO
11410680410,TOANO
11410680415,VENTASSO
11410680420,VETTO
11410680430,VEZZANO SUL CROSTOLO
11410680440,VIANO
11410680450,VILLA MINOZZO
11420000000,12 - PARMA
11420560100,COLORNO
11420560210,MEZZANI
11420560270,PARMA
11420560300,ROCCABIANCA
11420560330,SAN SECONDO PARMENSE
11420560345,SISSA TRECASALI
11420560370,SORBOLO
11420560410,TORRILE
11430000000,13 - FIDENZA
11430560010,ALBARETO
11430560020,BARDI
11430560030,BEDONIA
11430560040,BERCETO
11430560050,BORE
11430560060,BORGO VAL DI TARO
11430560070,BUSSETO
11430560080,CALESTANO
11430560090,COLLECCHIO
11430560110,COMPIANO
11430560120,CORNIGLIO
11430560130,FELINO
11430560140,FIDENZA
11430560150,FONTANELLATO
11430560160,FONTEVIVO
11430560170,FORNOVO DI TARO
11430560180,LANGHIRANO
11430560190,LESIGNANO DE' BAGNI
11430560200,MEDESANO
11430560220,MONCHIO DELLE CORTI
11430560230,MONTECHIARUGOLO
11430560240,NEVIANO DEGLI ARDUINI
11430560250,NOCETO
11430560260,PALANZANO
11430560280,PELLEGRINO PARMENSE
11430560291,POLESINE ZIBELLO
11430560310,SALA BAGANZA
11430560320,SALSOMAGGIORE TERME
11430560350,SOLIGNANO
11430560360,SORAGNA
11430560380,TERENZO
11430560390,TIZZANO VAL PARMA
11430560400,TORNOLO
11430560420,TRAVERSETOLO
11430560440,VALMOZZOLA
11430560450,VARANO DE' MELEGARI
11430560460,VARSI
11440000000,14 - PIACENZA
11440610010,AGAZZANO
11440610020,ALSENO
11440610025,ALTA VAL TIDONE
11440610030,BESENZONE
11440610040,BETTOLA
11440610050,BOBBIO
11440610060,BORGONOVO VAL TIDONE
11440610070,CADEO
11440610080,CALENDASCO
11440610100,CAORSO
11440610110,CARPANETO PIACENTINO
11440610120,CASTELL'ARQUATO
11440610130,CASTEL SAN GIOVANNI
11440610140,CASTELVETRO PIACENTINO
11440610150,CERIGNALE
11440610160,COLI
11440610170,CORTE BRUGNATELLA
11440610180,CORTEMAGGIORE
11440610190,FARINI
11440610200,FERRIERE
11440610210,FIORENZUOLA D'ARDA
11440610220,GAZZOLA
11440610230,GOSSOLENGO
11440610240,GRAGNANO TREBBIENSE
11440610250,GROPPARELLO
11440610260,LUGAGNANO VAL D'ARDA
11440610270,MONTICELLI D'ONGINA
11440610280,MORFASSO
11440610300,OTTONE
11440610320,PIACENZA
11440610330,PIANELLO VAL TIDONE
11440610340,PIOZZANO
11440610350,PODENZANO
11440610360,PONTE DELL'OLIO
11440610370,PONTENURE
11440610380,RIVERGARO
11440610390,ROTTOFRENO
11440610400,SAN GIORGIO PIACENTINO
11440610410,SAN PIETRO IN CERRO
11440610420,SARMATO
11440610430,TRAVO
11440610440,VERNASCA
11440610450,VIGOLZONE
11440610460,VILLANOVA SULL'ARDA
11440610470,ZERBA
11440610480,ZIANO PIACENTINO
11450000000,17 - REGGIO NELL'EMILIA
11450680170,CAVRIAGO
11450680200,CORREGGIO
11450680330,REGGIO NELL'EMILIA
11450680360,RUBIERA
11450680370,SAN MARTINO IN RIO
12000000000,TOSCANA
12100000000,TOSCANA - 01
12110000000,05 - PRATO
12111000010,CANTAGALLO
12110630020,AGLIANA
12111000020,CARMIGNANO
12111000030,MONTEMURLO
12111000040,POGGIO A CAIANO
12111000050,PRATO
12111000060,VAIANO
12111000070,VERNIO
12110630100,MONTALE
12120000000,06 - PISTOIA
12120430010,ALTOPASCIO
12120630012,ABETONE CUTIGLIANO
12120630030,BUGGIANO
12120630031,CHIESINA UZZANESE
12120630050,LAMPORECCHIO
12120630060,LARCIANO
12120630070,MARLIANA
12120630080,MASSA E COZZILE
12120630090,MONSUMMANO TERME
12120630110,MONTECATINI-TERME
12120630120,PESCIA
12120630130,PIEVE A NIEVOLE
12120630140,PISTOIA
12120630160,PONTE BUGGIANESE
12120630170,SAMBUCA PISTOIESE
12120630185,SAN MARCELLO PITEGLIO
12120630190,SERRAVALLE PISTOIESE
12120430210,MONTECARLO
12120630210,UZZANO
12130000000,08 - MASSA
12130460010,AULLA
12130460020,BAGNONE
12130460030,CARRARA
12130460040,CASOLA IN LUNIGIANA
12130430050,CAMAIORE
12130460050,COMANO
12130460060,FILATTIERA
12130460070,FIVIZZANO
12130460080,FOSDINOVO
12130460090,LICCIANA NARDI
12130460100,MASSA
12130460110,MONTIGNOSO
12130460120,MULAZZO
12130430130,FORTE DEI MARMI
12130460130,PODENZANA
12130460140,PONTREMOLI
12130460150,TRESANA
12130460160,VILLAFRANCA IN LUNIGIANA
12130460170,ZERI
12130430240,PIETRASANTA
12130430280,SERAVEZZA
12130430300,STAZZEMA
12140000000,09 - LUCCA
12140430020,BAGNI DI LUCCA
12140430030,BARGA
12140430040,BORGO A MOZZANO
12140430060,CAMPORGIANO
12140430070,CAPANNORI
12140430080,CAREGGINE
12140430090,CASTELNUOVO DI GARFAGNANA
12140430100,CASTIGLIONE DI GARFAGNANA
12140430110,COREGLIA ANTELMINELLI
12140430125,FABBRICHE DI VERGEMOLI
12140430140,FOSCIANDORA
12140430150,GALLICANO
12140430170,LUCCA
12140430180,MASSAROSA
12140430190,MINUCCIANO
12140430200,MOLAZZANA
12140430220,PESCAGLIA
12140430230,PIAZZA AL SERCHIO
12140430250,PIEVE FOSCIANA
12140430260,PORCARI
12140430270,SAN ROMANO IN GARFAGNANA
12140430291,SILLANO GIUNCUGNANO
12140430310,VAGLI SOTTO
12140430330,VIAREGGIO
12140430340,VILLA BASILICA
12140430350,VILLA COLLEMANDINA
12200000000,TOSCANA - 02
12210000000,10 - PISA
12210620020,BIENTINA
12210620030,BUTI
12210620040,CALCI
12210620050,CALCINAIA
12210620080,CASCINA
12210620090,CASTELFRANCO DI SOTTO
12210620250,PISA
12210620300,SAN GIULIANO TERME
12210620320,SANTA CROCE SULL'ARNO
12210620340,SANTA MARIA A MONTE
12210620360,VECCHIANO
12210620370,VICOPISANO
12220000000,11 - POGGIBONSI
12220750040,CASOLE D'ELSA
12220620060,CAPANNOLI
12220620070,CASALE MARITTIMO
12220620075,CASCIANA TERME LARI
12220620100,CASTELLINA MARITTIMA
12220620110,CASTELNUOVO DI VAL DI CECINA
12220620120,CHIANNI
12220750120,COLLE DI VAL D'ELSA
12220620131,CRESPINA LORENZANA
12220620140,FAUGLIA
12220620150,GUARDISTALLO
12220620160,LAJATICO
12220300190,FUCECCHIO
12220620190,MONTECATINI VAL DI CECINA
12220300200,GAMBASSI TERME
12220620200,MONTESCUDAIO
12220620210,MONTEVERDI MARITTIMO
12220620220,MONTOPOLI IN VAL D'ARNO
12220750220,POGGIBONSI
12220620221,ORCIANO PISANO
12220620230,PALAIA
12220620240,PECCIOLI
12220750250,RADICONDOLI
12220620260,POMARANCE
12220300270,MONTAIONE
12220620270,PONSACCO
12220620280,PONTEDERA
12220750280,SAN GIMIGNANO
12220620290,RIPARBELLA
12220620310,SAN MINIATO
12220620330,SANTA LUCE
12220620350,TERRICCIOLA
12220620380,VOLTERRA
12230000000,13 - LIVORNO
12230420010,BIBBONA
12230420020,CAMPIGLIA MARITTIMA
12230420050,CAPRAIA ISOLA
12230420060,CASTAGNETO CARDUCCI
12230420070,CECINA
12230420080,COLLESALVETTI
12230420090,LIVORNO
12230420170,ROSIGNANO MARITTIMO
12230420180,SAN VINCENZO
12230420190,SASSETTA
12230420200,SUVERETO
12300000000,TOSCANA - 03
12310000000,01 - FIRENZE - QUARTIERE VECCHIO NOVOLI-PERETOLA
12310300170,FIRENZE - TOSCANA - 03 - 01
12320000000,02 - FIRENZE - SCANDICCI
12320300170,FIRENZE - TOSCANA - 03 - 02
12320300220,IMPRUNETA
12320300240,LASTRA A SIGNA
12320300410,SCANDICCI
12320300440,SIGNA
12330000000,03 - SESTO FIORENTINO
12330300020,BARBERINO DI MUGELLO
12330300040,BORGO SAN LORENZO
12330300050,CALENZANO
12330300060,CAMPI BISENZIO
12330050095,CASTELFRANCO PIANDISCO'
12330300130,DICOMANO
12330300150,FIESOLE
12330300180,FIRENZUOLA
12330050200,LORO CIUFFENNA
12330300250,LONDA
12330300260,MARRADI
12330300310,PALAZZUOLO SUL SENIO
12330300320,PELAGO
12330300330,PONTASSIEVE
12330300350,REGGELLO
12330300370,RUFINA
12330300390,SAN GODENZO
12330300421,SCARPERIA E SAN PIERO
12330300430,SESTO FIORENTINO
12330300460,VAGLIA
12330300490,VICCHIO
12340000000,04 - EMPOLI
12340300010,BAGNO A RIPOLI
12340300030,BARBERINO VAL D'ELSA
12340300080,CAPRAIA E LIMITE
12340300100,CASTELFIORENTINO
12340300110,CERRETO GUIDI
12340300120,CERTALDO
12340300140,EMPOLI
12340300155,FIGLINE E INCISA VALDARNO
12340630161,QUARRATA
12340300210,GREVE IN CHIANTI
12340300280,MONTELUPO FIORENTINO
12340300300,MONTESPERTOLI
12340300360,RIGNANO SULL'ARNO
12340300380,SAN CASCIANO IN VAL DI PESA
12340300450,TAVARNELLE VAL DI PESA
12340300500,VINCI
12400000000,TOSCANA - 04
12410000000,07 - AREZZO
12410050010,ANGHIARI
12410050020,AREZZO
12410050030,BADIA TEDALDA
12410050040,BIBBIENA
12410050050,BUCINE
12410050060,CAPOLONA
12410050070,CAPRESE MICHELANGELO
12410050080,CASTEL FOCOGNANO
12410050100,CASTEL SAN NICCOLO'
12410050110,CASTIGLION FIBOCCHI
12410050130,CAVRIGLIA
12410050140,CHITIGNANO
12410050150,CHIUSI DELLA VERNA
12410050160,CIVITELLA IN VAL DI CHIANA
12410050191,LATERINA PERGINE VALDARNO
12410050230,MONTEMIGNAIO
12410050240,MONTERCHI
12410050250,MONTE SAN SAVINO
12410050260,MONTEVARCHI
12410050270,ORTIGNANO RAGGIOLO
12410050300,PIEVE SANTO STEFANO
12410050310,POPPI
12410050321,PRATOVECCHIO STIA
12410050330,SAN GIOVANNI VALDARNO
12410050340,SANSEPOLCRO
12410050350,SESTINO
12410050370,SUBBIANO
12410050380,TALLA
12410050390,TERRANUOVA BRACCIOLINI
12420000000,12 - SIENA
12420750010,ABBADIA SAN SALVATORE
12420750020,ASCIANO
12420750030,BUONCONVENTO
12420750050,CASTELLINA IN CHIANTI
12420750060,CASTELNUOVO BERARDENGA
12420750070,CASTIGLIONE D'ORCIA
12420750080,CETONA
12420750090,CHIANCIANO TERME
12420750100,CHIUSDINO
12420750110,CHIUSI
12420050120,CASTIGLION FIORENTINO
12420750130,GAIOLE IN CHIANTI
12420750141,MONTALCINO
12420750150,MONTEPULCIANO
12420750160,MONTERIGGIONI
12420050170,CORTONA
12420750170,MONTERONI D'ARBIA
12420050180,FOIANO DELLA CHIANA
12420750180,MONTICIANO
12420750190,MURLO
12420750200,PIANCASTAGNAIO
12420050210,LUCIGNANO
12420750210,PIENZA
12420050220,MARCIANO DELLA CHIANA
12420750230,RADDA IN CHIANTI
12420750240,RADICOFANI
12420750260,RAPOLANO TERME
12420750270,SAN CASCIANO DEI BAGNI
12420750300,SAN QUIRICO D'ORCIA
12420750310,SARTEANO
12420750320,SIENA
12420750330,SINALUNGA
12420750340,SOVICILLE
12420750350,TORRITA DI SIENA
12420750360,TREQUANDA
12430000000,14 - GROSSETO
12430360010,ARCIDOSSO
12430360020,CAMPAGNATICO
12430360021,CAPALBIO
12430360030,CASTEL DEL PIANO
12430420030,CAMPO NELL'ELBA
12430360040,CASTELL'AZZARA
12430420040,CAPOLIVERI
12430360050,CASTIGLIONE DELLA PESCAIA
12430360060,CINIGIANO
12430360070,CIVITELLA PAGANICO
12430360080,FOLLONICA
12430360090,GAVORRANO
12430360100,GROSSETO
12430420100,MARCIANA
12430360110,ISOLA DEL GIGLIO
12430420110,MARCIANA MARINA
12430360120,MAGLIANO IN TOSCANA
12430420120,PIOMBINO
12430360130,MANCIANO
12430420130,PORTO AZZURRO
12430360140,MASSA MARITTIMA
12430420140,PORTOFERRAIO
12430360150,MONTE ARGENTARIO
12430360151,MONTEROTONDO MARITTIMO
12430420155,RIO
12430360160,MONTIERI
12430360170,ORBETELLO
12430360180,PITIGLIANO
12430360190,ROCCALBEGNA
12430360200,ROCCASTRADA
12430360210,SANTA FIORA
12430360220,SCANSANO
12430360221,SCARLINO
12430360230,SEGGIANO
12430360231,SEMPRONIANO
12430360240,SORANO
13000000000,UMBRIA
13100000000,UMBRIA - 01
13110000000,01 - PERUGIA
13110580030,BETTONA
13110580090,CASTIGLIONE DEL LAGO
13110580120,CITTA' DELLA PIEVE
13110580140,COLLAZZONE
13110580150,CORCIANO
13110580170,DERUTA
13110580260,MAGIONE
13110580270,MARSCIANO
13110580360,PACIANO
13110580370,PANICALE
13110580380,PASSIGNANO SUL TRASIMENO
13110580390,PERUGIA
13110580400,PIEGARO
13110580530,TORGIANO
13110580550,TUORO SUL TRASIMENO
13120000000,02 - FOLIGNO
13120580010,ASSISI
13120580020,BASTIA UMBRA
13120580040,BEVAGNA
13120580060,CANNARA
13120580070,CASCIA
13120580100,CERRETO DI SPOLETO
13120580110,CITERNA
13120580130,CITTA' DI CASTELLO
13120580160,COSTACCIARO
13120580180,FOLIGNO
13120580190,FOSSATO DI VICO
13120580210,GIANO DELL'UMBRIA
13120580220,GUALDO CATTANEO
13120580230,GUALDO TADINO
13120580240,GUBBIO
13120580250,LISCIANO NICCONE
13120580300,MONTEFALCO
13120580310,MONTELEONE DI SPOLETO
13120580320,MONTE SANTA MARIA TIBERINA
13120580330,MONTONE
13120580340,NOCERA UMBRA
13120580350,NORCIA
13120580410,PIETRALUNGA
13120580420,POGGIODOMO
13120580430,PRECI
13120580440,SAN GIUSTINO
13120580450,SANT'ANATOLIA DI NARCO
13120580460,SCHEGGIA E PASCELUPO
13120580470,SCHEGGINO
13120580480,SELLANO
13120580490,SIGILLO
13120580500,SPELLO
13120580540,TREVI
13120580560,UMBERTIDE
13120580570,VALFABBRICA
13120580580,VALLO DI NERA
13120580590,VALTOPINA
13130000000,03 - TERNI
13130800010,ACQUASPARTA
13130800020,ALLERONA
13130800030,ALVIANO
13130800040,AMELIA
13130580050,CAMPELLO SUL CLITUNNO
13130800050,ARRONE
13130800060,ATTIGLIANO
13130800061,AVIGLIANO UMBRO
13130800070,BASCHI
13130580080,CASTEL RITALDI
13130800080,CALVI DELL'UMBRIA
13130800090,CASTEL GIORGIO
13130800100,CASTEL VISCARDO
13130800110,FABRO
13130800120,FERENTILLO
13130800130,FICULLE
13130800140,GIOVE
13130800150,GUARDEA
13130800160,LUGNANO IN TEVERINA
13130800170,MONTECASTRILLI
13130800180,MONTECCHIO
13130800190,MONTEFRANCO
13130580200,FRATTA TODINA
13130800200,MONTEGABBIONE
13130800210,MONTELEONE D'ORVIETO
13130800220,NARNI
13130800230,ORVIETO
13130800240,OTRICOLI
13130800250,PARRANO
13130800260,PENNA IN TEVERINA
13130800270,POLINO
13130580280,MASSA MARTANA
13130800280,PORANO
13130580290,MONTE CASTELLO DI VIBIO
13130800290,SAN GEMINI
13130800300,SAN VENANZO
13130800310,STRONCONE
13130800320,TERNI
13130580510,SPOLETO
13130580520,TODI
14000000000,MARCHE
14100000000,MARCHE - 01
14110000000,01 - ASCOLI PICENO
14110060010,ACQUASANTA TERME
14111050010,ALTIDONA
14110060020,ACQUAVIVA PICENA
14111050020,AMANDOLA
14111050030,BELMONTE PICENO
14111050040,CAMPOFILONE
14110060050,APPIGNANO DEL TRONTO
14110060060,ARQUATA DEL TRONTO
14110060070,ASCOLI PICENO
14111050080,GROTTAZZOLINA
14111050090,LAPEDONA
14110060100,CARASSAI
14111050100,MAGLIANO DI TENNA
14110060110,CASTEL DI LAMA
14110060120,CASTIGNANO
14111050120,MONSAMPIETRO MORICO
14110060130,CASTORANO
14110060140,COLLI DEL TRONTO
14111050140,MONTEFALCONE APPENNINO
14110060150,COMUNANZA
14111050150,MONTEFORTINO
14110060160,COSSIGNANO
14111050160,MONTE GIBERTO
14110060170,CUPRA MARITTIMA
14111050190,MONTELEONE DI FERMO
14110060200,FOLIGNANO
14111050200,MONTELPARO
14110060210,FORCE
14111050210,MONTE RINALDO
14111050220,MONTERUBBIANO
14110060230,GROTTAMMARE
14111050250,MONTE VIDON COMBATTE
14110060270,MALTIGNANO
14111050270,MONTOTTONE
14111050280,MORESCO
14110060290,MASSIGNANO
14111050290,ORTEZZANO
14111050300,PEDASO
14110060310,MONSAMPOLO DEL TRONTO
14111050310,PETRITOLI
14110060320,MONTALTO DELLE MARCHE
14111050320,PONZANO DI FERMO
14110060340,MONTEDINOVE
14110060360,MONTEFIORE DELL'ASO
14111050360,SANTA VITTORIA IN MATENANO
14110060380,MONTEGALLO
14111050390,SMERILLO
14110060440,MONTEMONACO
14110060450,MONTEPRANDONE
14110060540,OFFIDA
14110060560,PALMIANO
14110060620,RIPATRANSONE
14110060630,ROCCAFLUVIONE
14110060640,ROTELLA
14110060650,SAN BENEDETTO DEL TRONTO
14110060700,SPINETOLI
14110060720,VENAROTTA
14120000000,02 - CIVITANOVA MARCHE
14121050050,FALERONE
14121050060,FERMO
14121050070,FRANCAVILLA D'ETE
14121050110,MASSA FERMANA
14120440130,CIVITANOVA MARCHE
14121050130,MONTAPPONE
14121050170,MONTEGIORGIO
14121050180,MONTEGRANARO
14120030220,LORETO
14121050230,MONTE SAN PIETRANGELI
14121050240,MONTE URANO
14121050260,MONTE VIDON CORRADO
14120440280,MONTECOSARO
14120440300,MONTELUPONE
14120440310,MONTE SAN GIUSTO
14120440330,MORROVALLE
14121050330,PORTO SAN GIORGIO
14121050340,PORTO SANT'ELPIDIO
14121050350,RAPAGNANO
14121050370,SANT'ELPIDIO A MARE
14121050380,SERVIGLIANO
14121050400,TORRE SAN PATRIZIO
14120440420,PORTO RECANATI
14120440430,POTENZA PICENA
14120440440,RECANATI
14130000000,03 - MACERATA
14130440020,APIRO
14130440030,APPIGNANO
14130440040,BELFORTE DEL CHIENTI
14130440050,BOLOGNOLA
14130440060,CALDAROLA
14130440070,CAMERINO
14130440080,CAMPOROTONDO DI FIASTRONE
14130440090,CASTELRAIMONDO
14130030100,CASTELFIDARDO
14130440100,CASTELSANTANGELO SUL NERA
14130440110,CESSAPALOMBO
14130440120,CINGOLI
14130440140,COLMURANO
14130440150,CORRIDONIA
14130440160,ESANATOGLIA
14130440170,FIASTRA
14130030190,FILOTTRANO
14130440190,FIUMINATA
14130440200,GAGLIOLE
14130440210,GUALDO
14130440220,LORO PICENO
14130440230,MACERATA
14130440240,MATELICA
14130440250,MOGLIANO
14130440260,MONTECASSIANO
14130440270,MONTE CAVALLO
14130440290,MONTEFANO
14130440320,MONTE SAN MARTINO
14130030340,OSIMO
14130440340,MUCCIA
14130440350,PENNA SAN GIOVANNI
14130440360,PETRIOLO
14130440380,PIEVE TORINA
14130440390,PIORACO
14130440400,POGGIO SAN VICINO
14130440410,POLLENZA
14130440450,RIPE SAN GINESIO
14130440460,SAN GINESIO
14130440470,SAN SEVERINO MARCHE
14130440480,SANT'ANGELO IN PONTANO
14130440490,SARNANO
14130440500,SEFRO
14130440510,SERRAPETRONA
14130440520,SERRAVALLE DI CHIENTI
14130440530,TOLENTINO
14130440540,TREIA
14130440550,URBISAGLIA
14130440560,USSITA
14130440565,VALFORNACE
14130440570,VISSO
14200000000,MARCHE - 02
14210000000,04 - ANCONA
14210030010,AGUGLIANO
14210030020,ANCONA
14210030030,ARCEVIA
14210030050,BELVEDERE OSTRENSE
14210030060,CAMERANO
14210030070,CAMERATA PICENA
14210030080,CASTELBELLINO
14210030120,CASTELPLANIO
14210030130,CERRETO D'ESI
14210030160,CUPRAMONTANA
14210030170,FABRIANO
14210030200,GENGA
14210030210,JESI
14210030230,MAIOLATI SPONTINI
14210030240,MERGO
14210030250,MONSANO
14210030290,MONTE ROBERTO
14210030310,MORRO D'ALBA
14210030320,NUMANA
14210030330,OFFAGNA
14210030380,POLVERIGI
14210030400,ROSORA
14210030410,SAN MARCELLO
14210030420,SAN PAOLO DI JESI
14210030430,SANTA MARIA NUOVA
14210030440,SASSOFERRATO
14210030470,SERRA SAN QUIRICO
14210030480,SIROLO
14210030490,STAFFOLO
14220000000,05 - FANO
14220030040,BARBARA
14220590100,CARTOCETO
14220030110,CASTELLEONE DI SUASA
14220590125,COLLI AL METAURO
14220590130,FANO
14220030140,CHIARAVALLE
14220030150,CORINALDO
14220590150,FOSSOMBRONE
14220030180,FALCONARA MARITTIMA
14220590210,ISOLA DEL PIANO
14220030260,MONTECAROTTO
14220030270,MONTEMARCIANO
14220590280,MONDAVIO
14220590290,MONDOLFO
14220030300,MONTE SAN VITO
14220590340,MONTEFELCINO
14220030350,OSTRA
14220030360,OSTRA VETERE
14220030370,POGGIO SAN MARCELLO
14220590380,MONTE PORZIO
14220030450,SENIGALLIA
14220030460,SERRA DE' CONTI
14220030500,TRECASTELLI
14220590510,SAN COSTANZO
14220590580,SANT'IPPOLITO
14220590655,TERRE ROVERESCHE
14230000000,06 - PESARO
14230590010,ACQUALAGNA
14230590020,APECCHIO
14230590030,AUDITORE
14230590050,BELFORTE ALL'ISAURO
14230590060,BORGO PACE
14230590070,CAGLI
14230590080,CANTIANO
14230590090,CARPEGNA
14230590140,FERMIGNANO
14230590160,FRATTE ROSA
14230590170,FRONTINO
14230590180,FRONTONE
14230590190,GABICCE MARE
14230590200,GRADARA
14230590220,LUNANO
14230590230,MACERATA FELTRIA
14230590250,MERCATELLO SUL METAURO
14230590260,MERCATINO CONCA
14230590270,MOMBAROCCIO
14230590300,MONTECALVO IN FOGLIA
14230590310,MONTE CERIGNONE
14230590320,MONTECICCARDO
14230590330,MONTECOPIOLO
14230590350,MONTE GRIMANO TERME
14230590360,MONTELABBATE
14230590410,PEGLIO
14230590430,PERGOLA
14230590440,PESARO
14230590450,PETRIANO
14230590470,PIANDIMELETO
14230590480,PIETRARUBBIA
14230590490,PIOBBICO
14230590540,SAN LORENZO IN CAMPO
14230590570,SANT'ANGELO IN VADO
14230590590,SASSOCORVARO
14230590600,SASSOFELTRIO
14230590610,SERRA SANT'ABBONDIO
14230590640,TAVOLETO
14230590650,TAVULLIA
14230590660,URBANIA
14230590670,URBINO
14230590680,VALLEFOGLIA
15000000000,LAZIO 1
15100000000,LAZIO 1 - 01
15110000000,01 - ROMA - QUARTIERE TRIONFALE
15110700900,ROMA - LAZIO 1 - 01 - 01
15120000000,02 - ROMA - QUARTIERE MONTESACRO
15120700900,ROMA - LAZIO 1 - 01 - 02
15130000000,03 - ROMA - ZONA CASTEL GIUBILEO
15130700900,ROMA - LAZIO 1 - 01 - 03
15140000000,04 - ROMA - QUARTIERE COLLATINO
15140700900,ROMA - LAZIO 1 - 01 - 04
15150000000,05 - ROMA - ZONA TORRE ANGELA
15150700900,ROMA - LAZIO 1 - 01 - 05
15200000000,LAZIO 1 - 02
15210000000,06 - ROMA - QUARTIERE TUSCOLANO
15210700900,ROMA - LAZIO 1 - 02 - 06
15220000000,08 - ROMA - QUARTIERE ARDEATINO
15220700900,ROMA - LAZIO 1 - 02 - 08
15230000000,09 - ROMA - FIUMICINO
15230700371,FIUMICINO
15230700900,ROMA - LAZIO 1 - 02 - 09
15240000000,10 - ROMA - QUARTIERE GIANICOLENSE
15240700900,ROMA - LAZIO 1 - 02 - 10
15250000000,11 - ROMA - QUARTIERE PRIMAVALLE
15250700900,ROMA - LAZIO 1 - 02 - 11
15300000000,LAZIO 1 - 03
15310000000,07 - ROMA - POMEZIA
15310700291,CIAMPINO
15310700780,POMEZIA
15310700900,ROMA - LAZIO 1 - 03 - 07
15320000000,12 - GUIDONIA MONTECELIO
15320700010,AFFILE
15320700020,AGOSTA
15320700060,ANTICOLI CORRADO
15320700080,ARCINAZZO ROMANO
15320700100,ARSOLI
15320700120,BELLEGRA
15320700140,CAMERATA NUOVA
15320700170,CANTERANO
15320700190,CAPRANICA PRENESTINA
15320700210,CASAPE
15320700230,CASTEL MADAMA
15320700250,CASTEL SAN PIETRO ROMANO
15320700260,CAVE
15320700270,CERRETO LAZIALE
15320700280,CERVARA DI ROMA
15320700300,CICILIANO
15320700310,CINETO ROMANO
15320700375,FONTE NUOVA
15320700420,GENAZZANO
15320700440,GERANO
15320700470,GUIDONIA MONTECELIO
15320700480,JENNE
15320700510,LICENZA
15320700520,MANDELA
15320700540,MARANO EQUO
15320700550,MARCELLINA
15320700580,MENTANA
15320700720,OLEVANO ROMANO
15320700750,PERCILE
15320700760,PISONIANO
15320700770,POLI
15320700820,RIOFREDDO
15320700830,ROCCA CANTERANO
15320700840,ROCCA DI CAVE
15320700860,ROCCAGIOVINE
15320700880,ROCCA SANTO STEFANO
15320700890,ROIATE
15320700910,ROVIANO
15320700930,SAMBUCI
15320700940,SAN GREGORIO DA SASSOLA
15320700950,SAN POLO DEI CAVALIERI
15320700990,SAN VITO ROMANO
15320701000,SARACINESCO
15320701020,SUBIACO
15320701030,TIVOLI
15320701070,VALLEPIETRA
15320701080,VALLINFREDA
15320701110,VICOVARO
15320701120,VIVARO ROMANO
15330000000,13 - VELLETRI
15330700030,ALBANO LAZIALE
15330700070,ANZIO
15330700081,ARDEA
15330700090,ARICCIA
15330700430,GENZANO DI ROMA
15330700500,LANUVIO
15330700690,NEMI
15330700710,NETTUNO
15330701100,VELLETRI
15340000000,14 - MARINO
15340700110,ARTENA
15340700200,CARPINETO ROMANO
15340700220,CASTEL GANDOLFO
15340700340,COLLEFERRO
15340700350,COLONNA
15340700390,FRASCATI
15340700400,GALLICANO NEL LAZIO
15340700410,GAVIGNANO
15340700450,GORGA
15340700460,GROTTAFERRATA
15340700490,LABICO
15340700501,LARIANO
15340700560,MARINO
15340700590,MONTE COMPATRI
15340700610,MONTELANICO
15340700630,MONTE PORZIO CATONE
15340700730,PALESTRINA
15340700850,ROCCA DI PAPA
15340700870,ROCCA PRIORA
15340700931,SAN CESAREO
15340701010,SEGNI
15340701090,VALMONTONE
