provincia,livello,ente,href,comuni_perv,comuni,perc_ore12,perc_ore19,perc_ore23,percprec_ore23
060850000,2,RONCHIS,,,,"22,37","64,68","76,18","78,68"
060850000,2,RUDA,,,,"20,26","58,80","75,65","81,83"
060850000,2,SAN DANIELE DEL FRIULI,,,,"24,75","60,88","75,13","74,77"
060850000,2,SAN GIORGIO DI NOGARO,,,,"21,65","60,43","75,12","76,66"
060850000,2,SAN GIOVANNI AL NATISONE,,,,"25,23","65,79","75,99","78,82"
060850000,2,SAN LEONARDO,,,,"24,07","67,30","77,15","76,18"
060850000,2,SAN PIETRO AL NATISONE,,,,"24,64","65,32","76,84","76,14"
060850000,2,SAN VITO AL TORRE,,,,"29,02","68,54","79,02","79,68"
060850000,2,SAN VITO DI FAGAGNA,,,,"11,74","66,18","76,80","79,46"
060850000,2,SANTA MARIA LA LONGA,,,,"21,56","63,47","76,63","76,53"
060850000,2,SAPPADA,,,,"24,86","62,43","74,67",-
060850000,2,SAURIS,,,,"17,62","44,98","61,70","61,19"
060850000,2,SAVOGNA,,,,"18,26","58,08","64,07","60,60"
060850000,2,SEDEGLIANO,,,,"26,04","67,88","80,06","78,30"
060850000,2,SOCCHIEVE,,,,"15,71","54,68","66,84","62,75"
060850000,2,STREGNA,,,,"27,85","62,85","70,00","56,79"
060850000,2,SUTRIO,,,,"21,74","63,63","75,35","70,35"
060850000,2,TAIPANA,,,,"25,54","57,68","65,66","68,06"
060850000,2,TALMASSONS,,,,"22,38","69,21","80,12","80,55"
060850000,2,TARCENTO,,,,"20,75","58,12","72,26","74,09"
060850000,2,TARVISIO,,,,"27,03","62,71","72,67","70,38"
060850000,2,TAVAGNACCO,,,,"22,76","63,11","77,95","80,25"
060850000,2,TERZO D'AQUILEIA,,,,"23,42","67,67","78,42","81,07"
060850000,2,TOLMEZZO,,,,"22,69","61,62","73,23","72,01"
060850000,2,TORREANO,,,,"25,21","64,30","75,18","76,68"
060850000,2,TORVISCOSA,,,,"20,42","60,70","75,71","79,17"
060850000,2,TRASAGHIS,,,,"20,77","61,34","69,73","72,11"
060850000,2,TREPPO GRANDE,,,,"24,03","64,26","76,24","79,27"
060850000,2,TREPPO LIGOSULLO,,,,"21,82","60,57","69,88",-
060850000,2,TRICESIMO,,,,"22,04","62,60","76,07","78,62"
060850000,2,TRIVIGNANO UDINESE,,,,"21,32","61,65","78,52","80,56"
060850000,2,UDINE,,,,"22,51","62,76","74,68","77,72"
060850000,2,VARMO,,,,"18,64","54,03","76,21","79,59"
060850000,2,VENZONE,,,,"25,40","63,60","73,08","73,44"
060850000,2,VERZEGNIS,,,,"23,32","63,26","74,16","70,65"
060850000,2,VILLA SANTINA,,,,"20,84","59,08","74,41","74,82"
060850000,2,VISCO,,,,"29,85","69,33","79,60","81,32"
060850000,2,ZUGLIO,,,,"21,86","61,94","70,04","64,00"
060920000,2,DUINO AURISINA,,,,"23,33","63,25","74,72","77,76"
060920000,2,MONRUPINO,,,,"22,00","59,28","70,56","78,02"
060920000,2,MUGGIA,,,,"22,49","61,49","73,58","77,45"
060920000,2,SAN DORLIGO DELLA VALLE-DOLINA,,,,"19,90","61,66","72,49","76,61"
060920000,2,SGONICO,,,,"24,17","61,50","74,89","79,73"
060920000,2,TRIESTE,,,,"21,99","58,56","69,98","72,07"
060930000,2,ANDREIS,,,,"22,06","57,27","69,48","68,69"
060930000,2,ARBA,,,,"26,85","66,98","78,13","73,55"
060930000,2,AVIANO,,,,"21,20","58,74","74,82","76,79"
060930000,2,AZZANO DECIMO,,,,"19,19","59,43","78,38","82,30"
060930000,2,BARCIS,,,,"29,72","68,46","76,57","73,68"
060930000,2,BRUGNERA,,,,"27,61","72,11","82,20","83,64"
060930000,2,BUDOIA,,,,"24,94","68,64","76,85","80,28"
060930000,2,CANEVA,,,,"21,80","64,82","77,60","80,58"
060930000,2,CASARSA DELLA DELIZIA,,,,"22,83","65,01","77,89","80,55"
060930000,2,CASTELNOVO DEL FRIULI,,,,"25,74","57,78","67,21","72,70"
060930000,2,CAVASSO NUOVO,,,,"23,45","64,19","73,37","70,77"
060930000,2,CHIONS,,,,"20,91","62,22","78,01","81,30"
060930000,2,CIMOLAIS,,,,"20,75","55,66","65,72","61,32"
060930000,2,CLAUT,,,,"19,79","57,25","69,73","63,77"
060930000,2,CLAUZETTO,,,,"19,18","58,72","68,60","61,83"
060930000,2,CORDENONS,,,,"21,82","66,95","79,87","81,69"
060930000,2,CORDOVADO,,,,"22,16","65,24","77,46","80,29"
060930000,2,ERTO E CASSO,,,,"24,29","58,25","66,97","63,55"
060930000,2,FANNA,,,,"24,22","62,61","75,35","72,36"
060930000,2,FIUME VENETO,,,,"20,30","61,66","78,99","81,48"
060930000,2,FONTANAFREDDA,,,,"21,25","58,42","78,22","81,63"
060930000,2,FRISANCO,,,,"26,27","60,98","72,35","74,42"
060930000,2,MANIAGO,,,,"22,20","60,18","74,44","75,79"
060930000,2,MEDUNO,,,,"21,34","60,86","72,88","75,47"
060930000,2,MONTEREALE VALCELLINA,,,,"23,82","64,08","76,00","78,26"
060930000,2,MORSANO AL TAGLIAMENTO,,,,"21,66","63,10","73,88","74,92"
060930000,2,PASIANO DI PORDENONE,,,,"22,81","65,34","79,58","82,99"
060930000,2,PINZANO AL TAGLIAMENTO,,,,"25,18","60,95","72,46","72,51"
060930000,2,POLCENIGO,,,,"22,38","65,67","77,61","80,10"
060930000,2,PORCIA,,,,"20,74","60,32","78,79","81,78"
060930000,2,PORDENONE,,,,"23,59","65,10","76,23","80,63"
060930000,2,PRATA DI PORDENONE,,,,"23,26","66,66","80,76","82,88"
060930000,2,PRAVISDOMINI,,,,"18,81","59,79","78,13","79,10"
060930000,2,ROVEREDO IN PIANO,,,,"22,78","65,58","80,91","83,93"
060930000,2,SACILE,,,,"24,16","66,65","77,38","79,33"
060930000,2,SAN GIORGIO DELLA RICHINVELDA,,,,"24,60","63,56","78,03","78,78"
060930000,2,SAN MARTINO AL TAGLIAMENTO,,,,"26,82","68,74","78,95","81,31"
060930000,2,SAN QUIRINO,,,,"22,76","61,39","79,42","82,30"
060930000,2,SAN VITO AL TAGLIAMENTO,,,,"20,32","61,09","77,45","78,92"
060930000,2,SEQUALS,,,,"25,96","64,74","76,32","74,78"
060930000,2,SESTO AL REGHENA,,,,"22,21","65,66","78,94","79,56"
060930000,2,SPILIMBERGO,,,,"22,11","62,39","76,28","78,24"
060930000,2,TRAMONTI DI SOPRA,,,,"27,89","65,57","71,73","65,03"
060930000,2,TRAMONTI DI SOTTO,,,,"21,87","58,43","68,12","71,03"
060930000,2,TRAVESIO,,,,"24,24","58,80","71,13","73,53"
060930000,2,VAJONT,,,,"18,42","52,66","75,45","75,35"
060930000,2,VALVASONE ARZENE,,,,"23,55","67,46","78,73",-
060930000,2,VITO D'ASIO,,,,"22,11","60,82","69,66","73,80"
060930000,2,VIVARO,,,,"21,14","63,61","78,36","79,00"
060930000,2,ZOPPOLA,,,,"21,21","63,78","77,34","79,54"
070340000,2,ARENZANO,,,,"20,92","62,39","77,29","81,59"
070340000,2,AVEGNO,,,,"20,41","66,25","76,61","76,16"
070340000,2,BARGAGLI,,,,"19,02","54,85","68,41","68,35"
070340000,2,BOGLIASCO,,,,"16,02","45,60","71,07","78,57"
070340000,2,BORZONASCA,,,,"19,47","52,76","62,66","62,57"
070340000,2,BUSALLA,,,,"21,28","64,98","71,93","77,52"
070340000,2,CAMOGLI,,,,"26,60","67,21","77,83","78,64"
070340000,2,CAMPO LIGURE,,,,"20,63","61,64","72,31","74,57"
070340000,2,CAMPOMORONE,,,,"23,52","64,38","73,93","77,59"
070340000,2,CARASCO,,,,"20,64","62,65","74,93","74,42"
070340000,2,CASARZA LIGURE,,,,"22,05","64,58","77,41","79,51"
070340000,2,CASELLA,,,,"21,70","63,52","72,02","76,32"
070340000,2,CASTIGLIONE CHIAVARESE,,,,"22,22","61,70","71,47","69,63"
070340000,2,CERANESI,,,,"21,40","63,99","73,87","77,94"
070340000,2,CHIAVARI,,,,"22,44","62,43","73,84","76,83"
070340000,2,CICAGNA,,,,"21,08","60,04","70,47","70,99"
070340000,2,COGOLETO,,,,"23,92","65,33","77,60","81,09"
070340000,2,COGORNO,,,,"17,64","56,46","74,00","77,02"
070340000,2,COREGLIA LIGURE,,,,"15,31","59,00","70,72","65,53"
070340000,2,CROCEFIESCHI,,,,"27,97","61,37","67,22","69,24"
070340000,2,DAVAGNA,,,,"22,50","62,34","68,45","68,88"
070340000,2,FASCIA,,,,"15,94","42,02","49,27","63,44"
070340000,2,FAVALE DI MALVARO,,,,"20,21","58,77","72,60","73,56"
070340000,2,FONTANIGORDA,,,,"20,67","52,74","56,96","57,31"
070340000,2,GENOVA,,,,"22,31","60,78","70,74","74,73"
070340000,2,GORRETO,,,,"18,82","54,11","62,35","58,76"
070340000,2,ISOLA DEL CANTONE,,,,"22,00","63,57","71,92","75,21"
070340000,2,LAVAGNA,,,,"23,65","61,72","73,19","76,91"
070340000,2,LEIVI,,,,"23,97","64,23","74,39","77,24"
070340000,2,LORSICA,,,,"18,57","61,57","71,75","67,05"
070340000,2,LUMARZO,,,,"25,86","58,71","67,53","66,09"
070340000,2,MASONE,,,,"22,82","61,90","76,01","80,16"
070340000,2,MELE,,,,"21,96","62,52","74,58","77,97"
070340000,2,MEZZANEGO,,,,"16,82","57,46","67,47","68,75"
070340000,2,MIGNANEGO,,,,"21,06","61,87","71,45","76,76"
070340000,2,MOCONESI,,,,"21,56","59,19","69,72","66,49"
070340000,2,MONEGLIA,,,,"22,49","63,52","76,40","75,39"
070340000,2,MONTEBRUNO,,,,"17,61","51,81","60,10","61,88"
070340000,2,MONTOGGIO,,,,"18,79","55,77","63,85","71,83"
070340000,2,NE,,,,"19,45","60,47","69,89","68,09"
070340000,2,NEIRONE,,,,"22,63","55,69","60,63","62,65"
070340000,2,ORERO,,,,"25,05","60,43","69,23","68,46"
070340000,2,PIEVE LIGURE,,,,"23,03","65,64","76,03","78,99"
070340000,2,PORTOFINO,,,,"25,07","66,66","72,56","74,01"
070340000,2,PROPATA,,,,"13,51","50,45","54,05","57,24"
070340000,2,RAPALLO,,,,"24,08","63,43","71,82","73,97"
070340000,2,RECCO,,,,"24,39","66,10","76,54","78,51"
070340000,2,REZZOAGLIO,,,,"17,50","49,00","54,17","50,88"
070340000,2,RONCO SCRIVIA,,,,"19,34","60,10","70,50","74,03"
070340000,2,RONDANINA,,,,"11,86","35,59","45,76","47,05"
070340000,2,ROSSIGLIONE,,,,"25,55","64,24","72,37","75,05"
070340000,2,ROVEGNO,,,,"24,81","57,89","63,15","58,82"
070340000,2,SAN COLOMBANO CERTENOLI,,,,"17,41","53,76","71,36","69,23"
070340000,2,SANTA MARGHERITA LIGURE,,,,"26,42","65,64","73,33","76,56"
070340000,2,SANTO STEFANO D'AVETO,,,,"20,04","49,18","55,72","54,69"
070340000,2,SANT'OLCESE,,,,"21,79","64,52","73,91","79,65"
070340000,2,SAVIGNONE,,,,"21,83","61,94","71,07","75,99"
070340000,2,SERRA RICCO',,,,"21,53","61,83","73,21","78,77"
070340000,2,SESTRI LEVANTE,,,,"23,18","64,11","74,37","77,62"
070340000,2,SORI,,,,"20,27","55,80","72,05","75,44"
070340000,2,TIGLIETO,,,,"26,07","60,56","67,45","70,74"
070340000,2,TORRIGLIA,,,,"18,83","55,41","64,95","67,08"
070340000,2,TRIBOGNA,,,,"21,19","60,28","66,66","67,38"
070340000,2,USCIO,,,,"23,70","61,29","72,86","72,20"
070340000,2,VALBREVENNA,,,,"20,49","59,30","67,58","70,86"
070340000,2,VOBBIA,,,,"11,54","49,85","60,56","62,18"
070340000,2,ZOAGLI,,,,"25,08","65,30","72,94","74,52"
070370000,2,AIROLE,,,,"21,66","61,66","70,41","74,64"
070370000,2,APRICALE,,,,"21,71","47,51","55,20","54,41"
070370000,2,AQUILA D'ARROSCIA,,,,"23,12","67,34","74,82","71,61"
070370000,2,ARMO,,,,"22,82","59,78","67,39","66,32"
070370000,2,AURIGO,,,,"29,58","71,53","82,77","82,63"
070370000,2,BADALUCCO,,,,"19,18","59,48","72,00","74,42"
070370000,2,BAJARDO,,,,"29,91","59,42","66,39","63,70"
070370000,2,BORDIGHERA,,,,"21,48","59,54","68,47","72,12"
070370000,2,BORGHETTO D'ARROSCIA,,,,"16,43","60,16","71,03","66,39"
070370000,2,BORGOMARO,,,,"19,56","61,60","65,98","66,18"
070370000,2,CAMPOROSSO,,,,"19,41","58,54","69,59","69,87"
070370000,2,CARAVONICA,,,,"13,59","67,47","73,78","80,26"
070370000,2,CASTEL VITTORIO,,,,"21,16","60,16","64,31","68,93"
070370000,2,CASTELLARO,,,,"19,06","60,60","72,43","74,95"
070370000,2,CERIANA,,,,"20,39","57,22","63,50","64,22"
070370000,2,CERVO,,,,"20,50","61,17","71,31","74,27"
070370000,2,CESIO,,,,"27,72","64,54","77,72","75,22"
070370000,2,CHIUSANICO,,,,"25,11","65,85","75,99","75,51"
070370000,2,CHIUSAVECCHIA,,,,"19,24","63,55","73,46","69,94"
070370000,2,CIPRESSA,,,,"24,20","66,66","74,56","77,95"
070370000,2,CIVEZZA,,,,"26,16","71,84","79,82","79,35"
070370000,2,COSIO D'ARROSCIA,,,,"16,94","57,06","67,23","76,16"
070370000,2,COSTARAINERA,,,,"24,72","65,94","76,98","75,99"
070370000,2,DIANO ARENTINO,,,,"23,40","62,52","70,01","73,40"
070370000,2,DIANO CASTELLO,,,,"20,97","57,53","69,84","72,91"
070370000,2,DIANO MARINA,,,,"23,87","62,94","71,68","74,95"
070370000,2,DIANO SAN PIETRO,,,,"20,27","62,78","73,04","75,17"
070370000,2,DOLCEACQUA,,,,"23,15","61,20","71,75","74,30"
070370000,2,DOLCEDO,,,,"18,76","57,67","71,45","73,54"
070370000,2,IMPERIA,,,,"20,64","60,13","71,08","75,98"
070370000,2,ISOLABONA,,,,"20,03","59,52","70,43","69,98"
070370000,2,LUCINASCO,,,,"25,42","64,97","70,62","69,02"
070370000,2,MENDATICA,,,,"26,28","64,00","69,14","69,94"
070370000,2,MOLINI DI TRIORA,,,,"27,37","59,39","67,98","67,00"
070370000,2,MONTALTO CARPASIO,,,,"23,07","60,33","67,78",-
070370000,2,MONTEGROSSO PIAN LATTE,,,,"25,92","69,44","81,48","79,46"
070370000,2,OLIVETTA SAN MICHELE,,,,"22,02","57,73","66,66","67,03"
070370000,2,OSPEDALETTI,,,,"22,72","63,19","71,56","72,18"
070370000,2,PERINALDO,,,,"20,73","54,01","59,48","60,23"
070370000,2,PIETRABRUNA,,,,"20,60","62,08","70,60","72,92"
070370000,2,PIEVE DI TECO,,,,"20,48","59,03","69,32","70,27"
070370000,2,PIGNA,,,,"15,67","54,38","66,45","69,33"
070370000,2,POMPEIANA,,,,"23,70","61,48","73,03","75,47"
070370000,2,PONTEDASSIO,,,,"22,92","64,75","73,89","75,56"
070370000,2,PORNASSIO,,,,"17,45","52,35","59,60","64,18"
070370000,2,PRELA',,,,"20,44","61,32","69,06","74,26"
070370000,2,RANZO,,,,"20,96","62,65","74,93","68,57"
070370000,2,REZZO,,,,"18,63","58,06","69,53","72,00"
070370000,2,RIVA LIGURE,,,,"23,20","61,34","70,41","74,58"
070370000,2,ROCCHETTA NERVINA,,,,"23,35","57,86","68,52","70,91"
070370000,2,SAN BARTOLOMEO AL MARE,,,,"24,69","61,80","69,70","76,77"
070370000,2,SAN BIAGIO DELLA CIMA,,,,"17,85","50,98","68,34","68,80"
070370000,2,SAN LORENZO AL MARE,,,,"21,03","64,97","74,75","79,06"
070370000,2,SANREMO,,,,"22,83","57,74","67,86","71,09"
070370000,2,SANTO STEFANO AL MARE,,,,"22,97","60,03","72,97","77,04"
070370000,2,SEBORGA,,,,"27,89","63,51","72,53","72,22"
070370000,2,SOLDANO,,,,"20,67","60,26","72,08","75,26"
070370000,2,TAGGIA,,,,"21,03","59,75","71,41","74,75"
070370000,2,TERZORIO,,,,"29,10","74,60","83,59","79,05"
070370000,2,TRIORA,,,,"28,99","67,65","72,11","62,67"
070370000,2,VALLEBONA,,,,"19,24","56,44","66,36","70,03"
070370000,2,VALLECROSIA,,,,"18,61","57,32","67,66","69,06"
070370000,2,VASIA,,,,"23,00","61,02","69,96","69,18"
070370000,2,VENTIMIGLIA,,,,"18,04","54,52","64,31","64,74"
070370000,2,VESSALICO,,,,"20,74","52,65","64,36","63,02"
070370000,2,VILLA FARALDI,,,,"23,20","57,59","65,90","65,91"
070390000,2,AMEGLIA,,,,"19,41","60,70","74,32","73,37"
070390000,2,ARCOLA,,,,"18,05","59,43","74,43","75,57"
070390000,2,BEVERINO,,,,"19,52","66,30","77,58","73,74"
070390000,2,BOLANO,,,,"21,62","62,93","76,25","75,80"
070390000,2,BONASSOLA,,,,"28,27","66,10","70,60","68,86"
070390000,2,BORGHETTO DI VARA,,,,"25,71","69,35","77,70","71,66"
070390000,2,BRUGNATO,,,,"14,73","48,34","72,33","76,75"
070390000,2,CALICE AL CORNOVIGLIO,,,,"18,80","58,97","68,37","65,23"
070390000,2,CARRO,,,,"25,47","59,15","68,00","62,61"
070390000,2,CARRODANO,,,,"23,11","62,24","71,16","65,41"
070390000,2,CASTELNUOVO MAGRA,,,,"20,76","64,48","77,05","80,01"
070390000,2,DEIVA MARINA,,,,"26,44","66,19","72,32","74,97"
070390000,2,FOLLO,,,,"19,73","60,07","74,43","73,74"
070390000,2,FRAMURA,,,,"22,81","61,49","69,34","68,18"
070390000,2,LA SPEZIA,,,,"20,55","59,95","73,07","74,18"
070390000,2,LERICI,,,,"21,06","62,37","72,33","75,19"
070390000,2,LEVANTO,,,,"23,02","66,45","75,29","75,71"
070390000,2,LUNI,,,,"20,16","62,04","76,00","78,02"
070390000,2,MAISSANA,,,,"21,94","56,67","61,45","58,07"
070390000,2,MONTEROSSO AL MARE,,,,"25,76","62,88","70,65","74,44"
070390000,2,PIGNONE,,,,"21,42","72,26","81,93","77,79"
070390000,2,PORTOVENERE,,,,"19,53","57,36","73,64","76,60"
070390000,2,RICCO' DEL GOLFO DI SPEZIA,,,,"24,52","62,21","72,47","69,88"
070390000,2,RIOMAGGIORE,,,,"29,35","68,17","74,94","75,08"
070390000,2,ROCCHETTA DI VARA,,,,"15,94","59,27","65,68","58,37"
070390000,2,SANTO STEFANO DI MAGRA,,,,"18,62","58,62","75,39","78,27"
070390000,2,SARZANA,,,,"19,55","59,03","75,00","77,97"
070390000,2,SESTA GODANO,,,,"21,93","60,75","72,15","64,60"
070390000,2,VARESE LIGURE,,,,"20,00","60,36","68,55","61,92"
070390000,2,VERNAZZA,,,,"24,08","59,85","65,49","64,03"
070390000,2,VEZZANO LIGURE,,,,"22,91","65,79","77,06","78,36"
070390000,2,ZIGNAGO,,,,"25,70","62,38","73,13","66,29"
070740000,2,ALASSIO,,,,"22,53","59,51","70,14","75,00"
070740000,2,ALBENGA,,,,"19,69","60,67","73,77","77,20"
070740000,2,ALBISOLA SUPERIORE,,,,"24,80","66,05","76,80","80,54"
070740000,2,ALBISSOLA MARINA,,,,"24,54","66,21","78,43","82,97"
070740000,2,ALTARE,,,,"19,38","61,66","70,76","73,78"
070740000,2,ANDORA,,,,"21,17","61,24","73,47","76,15"
070740000,2,ARNASCO,,,,"22,19","63,00","69,76","76,13"
070740000,2,BALESTRINO,,,,"21,44","57,76","73,74","78,90"
070740000,2,BARDINETO,,,,"23,12","54,40","63,06","67,47"
070740000,2,BERGEGGI,,,,"21,39","65,56","77,32","80,79"
070740000,2,BOISSANO,,,,"19,83","66,18","80,91","83,68"
070740000,2,BORGHETTO SANTO SPIRITO,,,,"20,77","57,96","68,31","72,08"
070740000,2,BORGIO VEREZZI,,,,"19,78","56,89","74,93","79,94"
070740000,2,BORMIDA,,,,"19,34","58,63","66,96","66,57"
070740000,2,CAIRO MONTENOTTE,,,,"20,98","63,26","74,55","77,31"
070740000,2,CALICE LIGURE,,,,"22,25","67,10","76,98","78,81"
070740000,2,CALIZZANO,,,,"22,66","64,41","71,41","69,56"
070740000,2,CARCARE,,,,"19,81","62,30","75,14","80,61"
070740000,2,CASANOVA LERRONE,,,,"21,46","57,60","67,26","69,56"
070740000,2,CASTELBIANCO,,,,"19,91","63,20","70,56","67,68"
070740000,2,CASTELVECCHIO DI ROCCA BARBENA,,,,"23,47","60,86","69,56","72,34"
070740000,2,CELLE LIGURE,,,,"24,76","67,26","76,94","81,54"
070740000,2,CENGIO,,,,"19,20","60,65","71,26","75,61"
070740000,2,CERIALE,,,,"22,41","62,49","73,41","74,27"
070740000,2,CISANO SUL NEVA,,,,"19,74","66,32","79,55","80,23"
070740000,2,COSSERIA,,,,"20,00","63,86","75,45","81,37"
070740000,2,DEGO,,,,"21,10","63,82","72,86","76,10"
070740000,2,ERLI,,,,"20,00","66,84","71,57","71,49"
070740000,2,FINALE LIGURE,,,,"22,84","62,37","73,31","78,16"
070740000,2,GARLENDA,,,,"14,40","49,47","71,60","76,73"
070740000,2,GIUSTENICE,,,,"19,78","65,62","79,37","79,45"
070740000,2,GIUSVALLA,,,,"25,29","59,88","68,60","74,04"
070740000,2,LAIGUEGLIA,,,,"21,03","61,92","71,59","76,71"
070740000,2,LOANO,,,,"20,64","59,41","71,31","75,23"
070740000,2,MAGLIOLO,,,,"17,79","53,38","72,68","78,87"
070740000,2,MALLARE,,,,"19,51","61,39","71,68","74,07"
070740000,2,MASSIMINO,,,,"18,39","56,32","71,26","73,78"
070740000,2,MILLESIMO,,,,"19,70","60,69","75,47","79,27"
070740000,2,MIOGLIA,,,,"30,45","61,36","67,04","71,08"
070740000,2,MURIALDO,,,,"24,42","69,24","75,42","76,66"
070740000,2,NASINO,,,,"24,65","58,90","65,06","74,05"
070740000,2,NOLI,,,,"22,18","63,41","72,54","77,93"
070740000,2,ONZO,,,,"21,71","65,14","81,71","78,57"
070740000,2,ORCO FEGLINO,,,,"22,48","65,86","80,45","76,97"
070740000,2,ORTOVERO,,,,"23,30","64,73","79,94","78,97"
070740000,2,OSIGLIA,,,,"24,44","63,33","70,55","68,55"
070740000,2,PALLARE,,,,"23,91","63,46","74,24","77,46"
070740000,2,PIANA CRIXIA,,,,"21,77","58,28","68,09","72,30"
070740000,2,PIETRA LIGURE,,,,"20,66","62,53","73,48","75,28"
070740000,2,PLODIO,,,,"18,66","68,76","78,85","80,88"
070740000,2,PONTINVREA,,,,"17,15","59,63","70,88","71,31"
070740000,2,QUILIANO,,,,"19,65","62,27","77,62","81,76"
070740000,2,RIALTO,,,,"23,34","64,45","73,66","76,69"
070740000,2,ROCCAVIGNALE,,,,"22,53","68,09","76,03","76,64"
070740000,2,SASSELLO,,,,"24,33","62,16","70,03","76,98"
070740000,2,SAVONA,,,,"20,47","61,18","73,31","78,39"
070740000,2,SPOTORNO,,,,"22,48","64,74","73,67","76,65"
070740000,2,STELLA,,,,"25,32","63,36","74,67","76,21"
070740000,2,STELLANELLO,,,,"23,89","61,63","70,28","73,38"
070740000,2,TESTICO,,,,"22,14","62,85","70,00","71,95"
070740000,2,TOIRANO,,,,"22,11","66,12","77,92","77,75"
070740000,2,TOVO SAN GIACOMO,,,,"22,44","67,49","78,86","81,56"
070740000,2,URBE,,,,"20,09","54,90","60,94","64,82"
070740000,2,VADO LIGURE,,,,"21,97","63,68","76,04","82,47"
070740000,2,VARAZZE,,,,"24,57","66,17","75,46","79,29"
070740000,2,VENDONE,,,,"23,80","63,49","73,65","75,98"
070740000,2,VEZZI PORTIO,,,,"21,87","64,91","74,71","74,92"
070740000,2,VILLANOVA D'ALBENGA,,,,"17,87","53,92","77,12","81,78"
070740000,2,ZUCCARELLO,,,,"20,31","66,79","74,21","82,75"
080130000,2,ALTO RENO TERME,,,,"22,06","63,83","74,33",-
080130000,2,ANZOLA DELL'EMILIA,,,,"24,10","70,25","82,13","86,56"
080130000,2,ARGELATO,,,,"19,98","63,74","81,83","86,75"
080130000,2,BARICELLA,,,,"24,94","69,59","80,50","84,31"
080130000,2,BENTIVOGLIO,,,,"22,78","66,04","81,86","88,83"
080130000,2,BOLOGNA,,,,"23,15","65,73","75,87","80,62"
080130000,2,BORGO TOSSIGNANO,,,,"25,66","64,88","79,56","83,08"
080130000,2,BUDRIO,,,,"24,37","69,86","80,16","84,69"
080130000,2,CALDERARA DI RENO,,,,"21,27","65,79","82,55","87,18"
080130000,2,CAMUGNANO,,,,"21,90","70,52","75,52","69,96"
080130000,2,CASALECCHIO DI RENO,,,,"23,84","69,14","79,43","84,36"
080130000,2,CASALFIUMANESE,,,,"25,05","71,04","80,67","84,27"
080130000,2,CASTEL D'AIANO,,,,"26,84","67,30","73,28","75,06"
080130000,2,CASTEL DEL RIO,,,,"20,10","68,08","76,39","79,64"
080130000,2,CASTEL DI CASIO,,,,"24,25","67,26","76,81","75,22"
080130000,2,CASTEL GUELFO DI BOLOGNA,,,,"20,77","60,40","80,04","84,55"
080130000,2,CASTEL MAGGIORE,,,,"23,14","68,95","81,89","86,80"
080130000,2,CASTEL SAN PIETRO TERME,,,,"21,17","66,48","80,97","84,89"
080130000,2,CASTELLO D'ARGILE,,,,"22,66","70,78","82,15","84,83"
080130000,2,CASTENASO,,,,"20,93","63,99","81,95","86,42"
080130000,2,CASTIGLIONE DEI PEPOLI,,,,"21,70","66,84","77,08","75,67"
080130000,2,CREVALCORE,,,,"20,31","62,69","79,16","84,10"
080130000,2,DOZZA,,,,"19,54","57,13","77,13","82,50"
080130000,2,FONTANELICE,,,,"21,27","71,69","83,10","80,57"
080130000,2,GAGGIO MONTANO,,,,"23,50","63,98","75,68","75,61"
080130000,2,GALLIERA,,,,"19,56","61,14","79,01","84,47"
080130000,2,GRANAROLO DELL'EMILIA,,,,"21,00","65,61","83,03","87,32"
080130000,2,GRIZZANA MORANDI,,,,"25,12","67,02","77,10","80,27"
080130000,2,IMOLA,,,,"24,61","67,80","79,63","83,64"
080130000,2,LIZZANO IN BELVEDERE,,,,"22,11","62,44","73,35","71,34"
080130000,2,LOIANO,,,,"29,65","68,35","75,36","75,15"
080130000,2,MALALBERGO,,,,"21,57","63,28","78,21","83,75"
080130000,2,MARZABOTTO,,,,"21,81","65,38","79,45","84,40"
080130000,2,MEDICINA,,,,"18,26","62,95","80,30","84,87"
080130000,2,MINERBIO,,,,"21,60","66,77","79,44","84,05"
080130000,2,MOLINELLA,,,,"22,77","65,84","78,83","83,00"
080130000,2,MONGHIDORO,,,,"27,98","65,96","72,04","72,10"
080130000,2,MONTE SAN PIETRO,,,,"24,75","72,12","81,91","86,68"
080130000,2,MONTERENZIO,,,,"18,98","59,26","75,83","80,16"
080130000,2,MONZUNO,,,,"24,39","67,32","75,14","76,99"
080130000,2,MORDANO,,,,"23,30","67,08","83,71","87,02"
080130000,2,OZZANO DELL'EMILIA,,,,"20,42","63,73","81,86","87,05"
080130000,2,PIANORO,,,,"24,82","69,39","80,74","84,77"
080130000,2,PIEVE DI CENTO,,,,"22,35","66,85","82,30","85,20"
080130000,2,SALA BOLOGNESE,,,,"27,08","74,93","84,23","88,04"
080130000,2,SAN BENEDETTO VAL DI SAMBRO,,,,"23,36","65,92","74,16","75,22"
080130000,2,SAN GIORGIO DI PIANO,,,,"23,95","68,91","82,11","86,93"
080130000,2,SAN GIOVANNI IN PERSICETO,,,,"22,44","68,52","81,98","85,32"
080130000,2,SAN LAZZARO DI SAVENA,,,,"22,40","67,36","81,13","85,16"
080130000,2,SAN PIETRO IN CASALE,,,,"20,23","59,58","78,51","83,79"
080130000,2,SANT'AGATA BOLOGNESE,,,,"23,80","69,50","80,47","83,41"
080130000,2,SASSO MARCONI,,,,"21,61","65,07","80,86","84,75"
080130000,2,VALSAMOGGIA,,,,"23,07","68,41","80,40",-
080130000,2,VERGATO,,,,"22,88","63,46","76,02","79,76"
