provincia,livello,ente,href,comuni_perv,comuni,perc_ore12,perc_ore19,perc_ore2,percprec_ore233
050840000,2,CASTELCUCCO,,,,"25,80","67,26",,
050840000,2,CASTELFRANCO VENETO,,,,"19,72","61,95",,
050840000,2,CASTELLO DI GODEGO,,,,"22,55","66,74",,
050840000,2,CAVASO DEL TOMBA,,,,"25,50","64,99",,
050840000,2,CESSALTO,,,,"23,36","68,93",,
050840000,2,CHIARANO,,,,"22,50","68,50",,
050840000,2,CIMADOLMO,,,,"24,60","67,36",,
050840000,2,CISON DI VALMARINO,,,,"25,95","65,10",,
050840000,2,CODOGNE',,,,"24,77","65,54",,
050840000,2,COLLE UMBERTO,,,,"19,05","55,71",,
050840000,2,CONEGLIANO,,,,"21,63","61,42",,
050840000,2,CORDIGNANO,,,,"19,16","58,71",,
050840000,2,CORNUDA,,,,"22,71","66,82",,
050840000,2,CRESPANO DEL GRAPPA,,,,"21,68","60,29",,
050840000,2,CROCETTA DEL MONTELLO,,,,"24,25","64,27",,
050840000,2,FARRA DI SOLIGO,,,,"24,48","65,83",,
050840000,2,FOLLINA,,,,"20,45","64,11",,
050840000,2,FONTANELLE,,,,"21,70","64,74",,
050840000,2,FONTE,,,,"25,55","67,35",,
050840000,2,FREGONA,,,,"23,50","63,86",,
050840000,2,GAIARINE,,,,"25,42","69,20",,
050840000,2,GIAVERA DEL MONTELLO,,,,"24,54","67,21",,
050840000,2,GODEGA DI SANT'URBANO,,,,"24,16","59,93",,
050840000,2,GORGO AL MONTICANO,,,,"25,14","68,90",,
050840000,2,ISTRANA,,,,"22,68","64,89",,
050840000,2,LORIA,,,,"24,25","70,16",,
050840000,2,MANSUE',,,,"24,02","68,97",,
050840000,2,MARENO DI PIAVE,,,,"23,69","67,90",,
050840000,2,MASER,,,,"22,57","63,01",,
050840000,2,MASERADA SUL PIAVE,,,,"23,37","67,37",,
050840000,2,MEDUNA DI LIVENZA,,,,"24,29","68,31",,
050840000,2,MIANE,,,,"24,28","65,39",,
050840000,2,MOGLIANO VENETO,,,,"22,22","64,19",,
050840000,2,MONASTIER DI TREVISO,,,,"20,93","67,67",,
050840000,2,MONFUMO,,,,"23,84","64,05",,
050840000,2,MONTEBELLUNA,,,,"22,02","62,65",,
050840000,2,MORGANO,,,,"19,21","59,19",,
050840000,2,MORIAGO DELLA BATTAGLIA,,,,"23,08","63,34",,
050840000,2,MOTTA DI LIVENZA,,,,"19,91","62,11",,
050840000,2,NERVESA DELLA BATTAGLIA,,,,"22,64","65,07",,
050840000,2,ODERZO,,,,"24,06","66,46",,
050840000,2,ORMELLE,,,,"24,09","69,96",,
050840000,2,ORSAGO,,,,"25,22","66,28",,
050840000,2,PADERNO DEL GRAPPA,,,,"24,61","69,03",,
050840000,2,PAESE,,,,"23,13","67,53",,
050840000,2,PEDEROBBA,,,,"22,95","63,78",,
050840000,2,PIEVE DI SOLIGO,,,,"22,13","63,82",,
050840000,2,PONTE DI PIAVE,,,,"25,11","69,57",,
050840000,2,PONZANO VENETO,,,,"23,58","67,26",,
050840000,2,PORTOBUFFOLE',,,,"16,90","60,72",,
050840000,2,POSSAGNO,,,,"22,10","62,75",,
050840000,2,POVEGLIANO,,,,"23,55","67,90",,
050840000,2,PREGANZIOL,,,,"22,02","64,99",,
050840000,2,QUINTO DI TREVISO,,,,"23,75","66,64",,
050840000,2,REFRONTOLO,,,,"21,63","59,04",,
050840000,2,RESANA,,,,"20,83","65,22",,
050840000,2,REVINE LAGO,,,,"26,13","62,71",,
050840000,2,RIESE PIO X,,,,"21,97","66,82",,
050840000,2,RONCADE,,,,"19,29","58,76",,
050840000,2,SALGAREDA,,,,"23,36","68,55",,
050840000,2,SAN BIAGIO DI CALLALTA,,,,"20,92","64,07",,
050840000,2,SAN FIOR,,,,"22,12","62,52",,
050840000,2,SAN PIETRO DI FELETTO,,,,"26,78","61,58",,
050840000,2,SAN POLO DI PIAVE,,,,"20,23","65,56",,
050840000,2,SAN VENDEMIANO,,,,"24,18","65,76",,
050840000,2,SAN ZENONE DEGLI EZZELINI,,,,"25,11","69,21",,
050840000,2,SANTA LUCIA DI PIAVE,,,,"24,67","65,81",,
050840000,2,SARMEDE,,,,"21,11","63,62",,
050840000,2,SEGUSINO,,,,"28,04","68,04",,
050840000,2,SERNAGLIA DELLA BATTAGLIA,,,,"25,58","66,70",,
050840000,2,SILEA,,,,"21,51","61,83",,
050840000,2,SPRESIANO,,,,"22,83","63,71",,
050840000,2,SUSEGANA,,,,"24,07","63,39",,
050840000,2,TARZO,,,,"21,50","63,44",,
050840000,2,TREVIGNANO,,,,"22,91","66,85",,
050840000,2,TREVISO,,,,"22,31","63,27",,
050840000,2,VALDOBBIADENE,,,,"24,45","64,32",,
050840000,2,VAZZOLA,,,,"19,40","64,65",,
050840000,2,VEDELAGO,,,,"22,53","69,13",,
050840000,2,VIDOR,,,,"23,93","63,67",,
050840000,2,VILLORBA,,,,"21,62","65,72",,
050840000,2,VITTORIO VENETO,,,,"23,27","64,76",,
050840000,2,VOLPAGO DEL MONTELLO,,,,"24,11","66,03",,
050840000,2,ZENSON DI PIAVE,,,,"25,99","71,70",,
050840000,2,ZERO BRANCO,,,,"20,16","60,86",,
050870000,2,ANNONE VENETO,,,,"20,56","62,30",,
050870000,2,CAMPAGNA LUPIA,,,,"21,64","64,99",,
050870000,2,CAMPOLONGO MAGGIORE,,,,"26,10","71,31",,
050870000,2,CAMPONOGARA,,,,"23,85","68,69",,
050870000,2,CAORLE,,,,"23,91","65,16",,
050870000,2,CAVALLINO-TREPORTI,,,,"21,00","61,13",,
050870000,2,CAVARZERE,,,,"20,00","61,49",,
050870000,2,CEGGIA,,,,"22,35","67,68",,
050870000,2,CHIOGGIA,,,,"21,06","60,36",,
050870000,2,CINTO CAOMAGGIORE,,,,"19,93","69,01",,
050870000,2,CONA,,,,"24,23","66,36",,
050870000,2,CONCORDIA SAGITTARIA,,,,"22,58","66,48",,
050870000,2,DOLO,,,,"20,20","65,41",,
050870000,2,ERACLEA,,,,"23,61","67,93",,
050870000,2,FIESSO D'ARTICO,,,,"21,30","64,82",,
050870000,2,FOSSALTA DI PIAVE,,,,"23,04","66,52",,
050870000,2,FOSSALTA DI PORTOGRUARO,,,,"25,21","64,22",,
050870000,2,FOSSO',,,,"24,61","71,41",,
050870000,2,GRUARO,,,,"25,49","65,31",,
050870000,2,JESOLO,,,,"22,35","62,18",,
050870000,2,MARCON,,,,"22,01","67,25",,
050870000,2,MARTELLAGO,,,,"21,33","67,27",,
050870000,2,MEOLO,,,,"24,78","69,13",,
050870000,2,MIRA,,,,"20,71","64,46",,
050870000,2,MIRANO,,,,"20,69","61,86",,
050870000,2,MUSILE DI PIAVE,,,,"19,00","59,54",,
050870000,2,NOALE,,,,"21,53","66,11",,
050870000,2,NOVENTA DI PIAVE,,,,"21,58","65,04",,
050870000,2,PIANIGA,,,,"20,06","63,05",,
050870000,2,PORTOGRUARO,,,,"23,33","66,15",,
050870000,2,PRAMAGGIORE,,,,"18,17","58,17",,
050870000,2,QUARTO D'ALTINO,,,,"24,08","55,51",,
050870000,2,SALZANO,,,,"21,80","66,69",,
050870000,2,SAN DONA' DI PIAVE,,,,"21,84","66,52",,
050870000,2,SAN MICHELE AL TAGLIAMENTO,,,,"22,11","64,88",,
050870000,2,SAN STINO DI LIVENZA,,,,"23,82","69,13",,
050870000,2,SANTA MARIA DI SALA,,,,"23,68","68,77",,
050870000,2,SCORZE',,,,"22,85","67,35",,
050870000,2,SPINEA,,,,"21,07","65,74",,
050870000,2,STRA,,,,"20,98","67,93",,
050870000,2,TEGLIO VENETO,,,,"23,49","65,49",,
050870000,2,TORRE DI MOSTO,,,,"22,23","67,46",,
050870000,2,VENEZIA,,,,"21,88","62,05",,
050870000,2,VIGONOVO,,,,"21,10","62,33",,
050890000,2,AFFI,,,,"24,39","70,06",,
050890000,2,ALBAREDO D'ADIGE,,,,"20,66","64,20",,
050890000,2,ANGIARI,,,,"25,23","69,89",,
050890000,2,ARCOLE,,,,"21,32","63,94",,
050890000,2,BADIA CALAVENA,,,,"19,73","59,99",,
050890000,2,BARDOLINO,,,,"25,12","64,27",,
050890000,2,BELFIORE,,,,"28,36","70,87",,
050890000,2,BEVILACQUA,,,,"19,41","63,80",,
050890000,2,BONAVIGO,,,,"22,87","68,41",,
050890000,2,BOSCHI SANT'ANNA,,,,"23,14","68,44",,
050890000,2,BOSCO CHIESANUOVA,,,,"24,60","69,22",,
050890000,2,BOVOLONE,,,,"20,21","62,97",,
050890000,2,BRENTINO BELLUNO,,,,"18,17","62,39",,
050890000,2,BRENZONE SUL GARDA,,,,"28,07","66,22",,
050890000,2,BUSSOLENGO,,,,"21,05","65,81",,
050890000,2,BUTTAPIETRA,,,,"22,78","65,50",,
050890000,2,CALDIERO,,,,"22,38","64,51",,
050890000,2,CAPRINO VERONESE,,,,"19,83","62,84",,
050890000,2,CASALEONE,,,,"20,72","61,03",,
050890000,2,CASTAGNARO,,,,"19,35","60,26",,
050890000,2,CASTEL D'AZZANO,,,,"25,07","70,09",,
050890000,2,CASTELNUOVO DEL GARDA,,,,"23,42","65,37",,
050890000,2,CAVAION VERONESE,,,,"23,10","67,31",,
050890000,2,CAZZANO DI TRAMIGNA,,,,"26,80","65,78",,
050890000,2,CEREA,,,,"20,03","59,95",,
050890000,2,CERRO VERONESE,,,,"23,85","67,84",,
050890000,2,COLOGNA VENETA,,,,"23,79","64,44",,
050890000,2,COLOGNOLA AI COLLI,,,,"21,23","65,82",,
050890000,2,CONCAMARISE,,,,"26,52","67,24",,
050890000,2,COSTERMANO SUL GARDA,,,,"19,04","65,10",,
050890000,2,DOLCE',,,,"22,07","69,93",,
050890000,2,ERBE',,,,"27,91","69,36",,
050890000,2,ERBEZZO,,,,"26,77","60,49",,
050890000,2,FERRARA DI MONTE BALDO,,,,"30,30","63,13",,
050890000,2,FUMANE,,,,"23,52","69,30",,
050890000,2,GARDA,,,,"22,84","67,82",,
050890000,2,GAZZO VERONESE,,,,"21,74","59,57",,
050890000,2,GREZZANA,,,,"21,24","79,57",,
050890000,2,ILLASI,,,,"17,26","52,55",,
050890000,2,ISOLA DELLA SCALA,,,,"21,33","63,42",,
050890000,2,ISOLA RIZZA,,,,"27,41","66,94",,
050890000,2,LAVAGNO,,,,"23,22","66,35",,
050890000,2,LAZISE,,,,"23,30","66,73",,
050890000,2,LEGNAGO,,,,"21,99","64,03",,
050890000,2,MALCESINE,,,,"23,02","61,51",,
050890000,2,MARANO DI VALPOLICELLA,,,,"18,75","62,69",,
050890000,2,MEZZANE DI SOTTO,,,,"23,02","68,25",,
050890000,2,MINERBE,,,,"17,40","60,17",,
050890000,2,MONTECCHIA DI CROSARA,,,,"23,15","67,90",,
050890000,2,MONTEFORTE D'ALPONE,,,,"24,26","68,63",,
050890000,2,MOZZECANE,,,,"22,52","65,72",,
050890000,2,NEGRAR,,,,"20,95","64,04",,
050890000,2,NOGARA,,,,"21,89","57,90",,
050890000,2,NOGAROLE ROCCA,,,,"24,48","63,82",,
050890000,2,OPPEANO,,,,"21,32","60,33",,
050890000,2,PALU',,,,"21,50","65,89",,
050890000,2,PASTRENGO,,,,"26,23","69,31",,
050890000,2,PESCANTINA,,,,"22,59","67,14",,
050890000,2,PESCHIERA DEL GARDA,,,,"23,18","65,08",,
050890000,2,POVEGLIANO VERONESE,,,,"21,27","64,06",,
050890000,2,PRESSANA,,,,"21,29","65,82",,
050890000,2,RIVOLI VERONESE,,,,"20,12","66,78",,
050890000,2,RONCA',,,,"22,84","67,61",,
050890000,2,RONCO ALL'ADIGE,,,,"18,59","57,56",,
050890000,2,ROVERCHIARA,,,,"20,03","56,71",,
050890000,2,ROVERE' VERONESE,,,,"19,58","58,56",,
050890000,2,ROVEREDO DI GUA',,,,"26,53","69,35",,
050890000,2,SALIZZOLE,,,,"22,39","65,51",,
050890000,2,SAN BONIFACIO,,,,"22,03","65,09",,
050890000,2,SAN GIOVANNI ILARIONE,,,,"23,16","69,13",,
050890000,2,SAN GIOVANNI LUPATOTO,,,,"22,71","65,27",,
050890000,2,SAN MARTINO BUON ALBERGO,,,,"23,63","68,16",,
050890000,2,SAN MAURO DI SALINE,,,,"25,92","70,15",,
050890000,2,SAN PIETRO DI MORUBIO,,,,"20,69","61,82",,
050890000,2,SAN PIETRO IN CARIANO,,,,"20,53","62,83",,
050890000,2,SAN ZENO DI MONTAGNA,,,,"15,76","64,27",,
050890000,2,SANGUINETTO,,,,"22,22","68,95",,
050890000,2,SANT'AMBROGIO DI VALPOLICELLA,,,,"21,42","21,42",,
050890000,2,SANT'ANNA D'ALFAEDO,,,,"21,59","65,25",,
050890000,2,SELVA DI PROGNO,,,,"23,02","67,87",,
050890000,2,SOAVE,,,,"24,03","70,31",,
050890000,2,SOMMACAMPAGNA,,,,"26,63","71,87",,
050890000,2,SONA,,,,"22,84","68,30",,
050890000,2,SORGA',,,,"25,04","64,85",,
050890000,2,TERRAZZO,,,,"21,61","65,43",,
050890000,2,TORRI DEL BENACO,,,,"31,68","69,37",,
050890000,2,TREGNAGO,,,,"22,75","66,50",,
050890000,2,TREVENZUOLO,,,,"29,46","72,39",,
050890000,2,VALEGGIO SUL MINCIO,,,,"23,93","66,96",,
050890000,2,VELO VERONESE,,,,"23,64","66,33",,
050890000,2,VERONA,,,,"21,92","62,62",,
050890000,2,VERONELLA,,,,"16,28","58,96",,
050890000,2,VESTENANOVA,,,,"23,06","65,88",,
050890000,2,VIGASIO,,,,"22,97","65,91",,
050890000,2,VILLA BARTOLOMEA,,,,"21,54","59,95",,
050890000,2,VILLAFRANCA DI VERONA,,,,"20,00","64,26",,
050890000,2,ZEVIO,,,,"20,98","61,16",,
050890000,2,ZIMELLA,,,,"21,06","64,49",,
060350000,2,CAPRIVA DEL FRIULI,,,,"26,40","65,94",,
060350000,2,CORMONS,,,,"25,34","66,22",,
060350000,2,DOBERDO' DEL LAGO,,,,"19,76","60,39",,
060350000,2,DOLEGNA DEL COLLIO,,,,"32,76","71,33",,
060350000,2,FARRA D'ISONZO,,,,"17,66","55,12",,
060350000,2,FOGLIANO REDIPUGLIA,,,,"21,44","64,75",,
060350000,2,GORIZIA,,,,"22,23","61,98",,
060350000,2,GRADISCA D'ISONZO,,,,"24,72","67,16",,
060350000,2,GRADO,,,,"23,96","63,70",,
060350000,2,MARIANO DEL FRIULI,,,,"24,41","68,67",,
060350000,2,MEDEA,,,,"22,94","61,85",,
060350000,2,MONFALCONE,,,,"23,75","63,00",,
060350000,2,MORARO,,,,"22,38","60,45",,
060350000,2,MOSSA,,,,"22,72","63,27",,
060350000,2,ROMANS D'ISONZO,,,,"27,08","69,76",,
060350000,2,RONCHI DEI LEGIONARI,,,,"22,64","64,93",,
060350000,2,SAGRADO,,,,"24,58","64,46",,
060350000,2,SAN CANZIAN D'ISONZO,,,,"23,90","66,24",,
060350000,2,SAN FLORIANO DEL COLLIO,,,,"23,35","65,20",,
060350000,2,SAN LORENZO ISONTINO,,,,"26,35","71,36",,
060350000,2,SAN PIER D'ISONZO,,,,"27,87","73,17",,
060350000,2,SAVOGNA D'ISONZO,,,,"22,46","65,01",,
060350000,2,STARANZANO,,,,"23,29","67,88",,
060350000,2,TURRIACO,,,,"26,56","67,61",,
060350000,2,VILLESSE,,,,"26,51","67,20",,
060850000,2,AIELLO DEL FRIULI,,,,"21,10","59,81",,
060850000,2,AMARO,,,,"22,33","64,67",,
060850000,2,AMPEZZO,,,,"17,59","55,88",,
060850000,2,AQUILEIA,,,,"17,63","55,98",,
060850000,2,ARTA TERME,,,,"21,12","62,84",,
060850000,2,ARTEGNA,,,,"21,00","61,12",,
060850000,2,ATTIMIS,,,,"26,53","65,05",,
060850000,2,BAGNARIA ARSA,,,,"21,26","58,66",,
060850000,2,BASILIANO,,,,"24,68","70,04",,
060850000,2,BERTIOLO,,,,"25,99","71,64",,
060850000,2,BICINICCO,,,,"24,85","65,50",,
060850000,2,BORDANO,,,,"24,46","60,16",,
060850000,2,BUJA,,,,"24,71","65,23",,
060850000,2,BUTTRIO,,,,"23,56","62,05",,
060850000,2,CAMINO AL TAGLIAMENTO,,,,"21,79","67,65",,
060850000,2,CAMPOFORMIDO,,,,"21,03","66,18",,
060850000,2,CAMPOLONGO TAPOGLIANO,,,,"22,88","76,17",,
060850000,2,CARLINO,,,,"24,20","70,03",,
060850000,2,CASSACCO,,,,"23,31","63,45",,
060850000,2,CASTIONS DI STRADA,,,,"24,75","67,35",,
060850000,2,CAVAZZO CARNICO,,,,"24,32","62,21",,
060850000,2,CERCIVENTO,,,,"21,01","62,69",,
060850000,2,CERVIGNANO DEL FRIULI,,,,"22,39","61,69",,
060850000,2,CHIOPRIS-VISCONE,,,,"25,09","69,11",,
060850000,2,CHIUSAFORTE,,,,"17,50","48,73",,
060850000,2,CIVIDALE DEL FRIULI,,,,"21,30","61,14",,
060850000,2,CODROIPO,,,,"19,29","55,65",,
060850000,2,COLLOREDO DI MONTE ALBANO,,,,"27,57","69,03",,
060850000,2,COMEGLIANS,,,,"24,94","64,02",,
060850000,2,CORNO DI ROSAZZO,,,,"21,63","62,47",,
060850000,2,COSEANO,,,,"22,73","65,64",,
060850000,2,DIGNANO,,,,"20,94","61,26",,
060850000,2,DOGNA,,,,"19,86","51,65",,
060850000,2,DRENCHIA,,,,"24,00","57,99",,
060850000,2,ENEMONZO,,,,"21,57","60,07",,
060850000,2,FAEDIS,,,,"27,51","65,02",,
060850000,2,FAGAGNA,,,,"23,02","60,30",,
060850000,2,FIUMICELLO VILLA VICENTINA,,,,"21,58","63,82",,
060850000,2,FLAIBANO,,,,"22,48","61,79",,
060850000,2,FORGARIA NEL FRIULI,,,,"24,28","60,98",,
060850000,2,FORNI AVOLTRI,,,,"21,11","62,31",,
060850000,2,FORNI DI SOPRA,,,,"16,77","56,36",,
060850000,2,FORNI DI SOTTO,,,,"22,17","58,52",,
060850000,2,GEMONA DEL FRIULI,,,,"25,15","66,36",,
060850000,2,GONARS,,,,"23,12","66,47",,
060850000,2,GRIMACCO,,,,"19,25","62,50",,
060850000,2,LATISANA,,,,"20,28","60,90",,
060850000,2,LAUCO,,,,"20,34","62,48",,
060850000,2,LESTIZZA,,,,"22,05","67,55",,
060850000,2,LIGNANO SABBIADORO,,,,"21,05","61,21",,
060850000,2,LUSEVERA,,,,"26,08","63,13",,
060850000,2,MAGNANO IN RIVIERA,,,,"27,85","67,26",,
060850000,2,MAJANO,,,,"25,13","64,44",,
060850000,2,MALBORGHETTO VALBRUNA,,,,"26,05","61,37",,
060850000,2,MANZANO,,,,"25,25","66,24",,
060850000,2,MARANO LAGUNARE,,,,"27,32","66,40",,
060850000,2,MARTIGNACCO,,,,"19,34","57,03",,
060850000,2,MERETO DI TOMBA,,,,"22,19","68,13",,
060850000,2,MOGGIO UDINESE,,,,"22,39","57,26",,
060850000,2,MOIMACCO,,,,"22,85","69,52",,
060850000,2,MONTENARS,,,,"26,00","64,44",,
060850000,2,MORTEGLIANO,,,,"23,16","64,82",,
060850000,2,MORUZZO,,,,"21,95","66,01",,
060850000,2,MUZZANA DEL TURGNANO,,,,"20,88","64,42",,
060850000,2,NIMIS,,,,"22,08","60,30",,
060850000,2,OSOPPO,,,,"23,01","61,63",,
060850000,2,OVARO,,,,"22,75","58,42",,
060850000,2,PAGNACCO,,,,"21,56","64,22",,
060850000,2,PALAZZOLO DELLO STELLA,,,,"25,09","64,47",,
060850000,2,PALMANOVA,,,,"23,60","62,37",,
060850000,2,PALUZZA,,,,"19,48","58,99",,
060850000,2,PASIAN DI PRATO,,,,"23,77","66,98",,
060850000,2,PAULARO,,,,"20,00","57,00",,
060850000,2,PAVIA DI UDINE,,,,"23,48","64,58",,
060850000,2,POCENIA,,,,"19,02","58,96",,
060850000,2,PONTEBBA,,,,"21,60","58,69",,
060850000,2,PORPETTO,,,,"22,88","65,11",,
060850000,2,POVOLETTO,,,,"24,88","65,61",,
060850000,2,POZZUOLO DEL FRIULI,,,,"24,59","67,71",,
060850000,2,PRADAMANO,,,,"26,53","70,77",,
060850000,2,PRATO CARNICO,,,,"19,49","58,10",,
060850000,2,PRECENICCO,,,,"24,42","65,97",,
060850000,2,PREMARIACCO,,,,"23,86","66,48",,
060850000,2,PREONE,,,,"36,40","70,38",,
060850000,2,PREPOTTO,,,,"24,96","59,22",,
060850000,2,PULFERO,,,,"22,51","59,11",,
060850000,2,RAGOGNA,,,,"23,54","60,99",,
060850000,2,RAVASCLETTO,,,,"20,51","60,68",,
060850000,2,RAVEO,,,,"18,68","55,78",,
060850000,2,REANA DEL ROJALE,,,,"23,48","63,29",,
060850000,2,REMANZACCO,,,,"19,77","56,90",,
060850000,2,RESIA,,,,"27,06","59,13",,
060850000,2,RESIUTTA,,,,"29,67","61,38",,
060850000,2,RIGOLATO,,,,"25,89","53,33",,
060850000,2,RIVE D'ARCANO,,,,"25,22","64,32",,
060850000,2,RIVIGNANO TEOR,,,,"20,12","57,35",,
060850000,2,RONCHIS,,,,"22,37","64,68",,
060850000,2,RUDA,,,,"20,26","58,80",,
060850000,2,SAN DANIELE DEL FRIULI,,,,"24,75","60,88",,
060850000,2,SAN GIORGIO DI NOGARO,,,,"21,65","60,43",,
060850000,2,SAN GIOVANNI AL NATISONE,,,,"25,23","65,79",,
060850000,2,SAN LEONARDO,,,,"24,07","67,30",,
060850000,2,SAN PIETRO AL NATISONE,,,,"24,64","65,32",,
060850000,2,SAN VITO AL TORRE,,,,"29,02","68,54",,
060850000,2,SAN VITO DI FAGAGNA,,,,"11,74","66,18",,
060850000,2,SANTA MARIA LA LONGA,,,,"21,56","63,47",,
060850000,2,SAPPADA,,,,"24,86","62,43",,
060850000,2,SAURIS,,,,"17,62","44,98",,
060850000,2,SAVOGNA,,,,"18,26","58,08",,
060850000,2,SEDEGLIANO,,,,"26,04","67,88",,
060850000,2,SOCCHIEVE,,,,"15,71","54,68",,
060850000,2,STREGNA,,,,"27,85","62,85",,
060850000,2,SUTRIO,,,,"21,74","63,63",,
060850000,2,TAIPANA,,,,"25,54","57,68",,
060850000,2,TALMASSONS,,,,"22,38","69,21",,
060850000,2,TARCENTO,,,,"20,75","58,12",,
060850000,2,TARVISIO,,,,"27,03","62,71",,
060850000,2,TAVAGNACCO,,,,"22,76","63,11",,
060850000,2,TERZO D'AQUILEIA,,,,"23,42","67,67",,
060850000,2,TOLMEZZO,,,,"22,69","61,62",,
060850000,2,TORREANO,,,,"25,21","64,30",,
060850000,2,TORVISCOSA,,,,"20,42","60,70",,
060850000,2,TRASAGHIS,,,,"20,77","61,34",,
060850000,2,TREPPO GRANDE,,,,"24,03","64,26",,
060850000,2,TREPPO LIGOSULLO,,,,"21,82","60,57",,
060850000,2,TRICESIMO,,,,"22,04","62,60",,
060850000,2,TRIVIGNANO UDINESE,,,,"21,32","61,65",,
060850000,2,UDINE,,,,"22,51","62,78",,
060850000,2,VARMO,,,,"18,64","54,03",,
060850000,2,VENZONE,,,,"25,40","63,60",,
060850000,2,VERZEGNIS,,,,"23,32","63,26",,
060850000,2,VILLA SANTINA,,,,"20,84","59,08",,
060850000,2,VISCO,,,,"29,85","69,33",,
060850000,2,ZUGLIO,,,,"21,86","61,94",,
060920000,2,DUINO AURISINA,,,,"23,33","63,25",,
060920000,2,MONRUPINO,,,,"22,00","59,28",,
060920000,2,MUGGIA,,,,"22,49","61,49",,
060920000,2,SAN DORLIGO DELLA VALLE-DOLINA,,,,"19,90","61,66",,
060920000,2,SGONICO,,,,"24,17","61,50",,
060920000,2,TRIESTE,,,,"21,99","58,56",,
060930000,2,ANDREIS,,,,"22,06","57,27",,
060930000,2,ARBA,,,,"26,85","66,98",,
060930000,2,AVIANO,,,,"21,20","58,74",,
060930000,2,AZZANO DECIMO,,,,"19,19","59,43",,
060930000,2,BARCIS,,,,"29,72","68,46",,
060930000,2,BRUGNERA,,,,"27,61","72,11",,
060930000,2,BUDOIA,,,,"24,94","68,64",,
060930000,2,CANEVA,,,,"21,80","64,82",,
060930000,2,CASARSA DELLA DELIZIA,,,,"22,83","65,01",,
060930000,2,CASTELNOVO DEL FRIULI,,,,"25,74","57,78",,
060930000,2,CAVASSO NUOVO,,,,"23,45","64,19",,
060930000,2,CHIONS,,,,"20,91","62,22",,
060930000,2,CIMOLAIS,,,,"20,75","55,66",,
060930000,2,CLAUT,,,,"19,79","57,25",,
060930000,2,CLAUZETTO,,,,"19,18","58,72",,
060930000,2,CORDENONS,,,,"21,82","66,95",,
060930000,2,CORDOVADO,,,,"22,16","65,24",,
060930000,2,ERTO E CASSO,,,,"24,29","58,25",,
060930000,2,FANNA,,,,"24,22","62,61",,
060930000,2,FIUME VENETO,,,,"20,30","61,66",,
060930000,2,FONTANAFREDDA,,,,"21,25","58,42",,
060930000,2,FRISANCO,,,,"26,27","60,98",,
060930000,2,MANIAGO,,,,"22,20","60,18",,
060930000,2,MEDUNO,,,,"21,34","60,86",,
060930000,2,MONTEREALE VALCELLINA,,,,"23,82","64,08",,
060930000,2,MORSANO AL TAGLIAMENTO,,,,"21,66","63,10",,
060930000,2,PASIANO DI PORDENONE,,,,"22,81","65,34",,
060930000,2,PINZANO AL TAGLIAMENTO,,,,"25,18","60,95",,
060930000,2,POLCENIGO,,,,"22,38","65,67",,
060930000,2,PORCIA,,,,"20,74","60,32",,
060930000,2,PORDENONE,,,,"23,59","65,10",,
060930000,2,PRATA DI PORDENONE,,,,"23,26","66,66",,
060930000,2,PRAVISDOMINI,,,,"18,81","59,79",,
060930000,2,ROVEREDO IN PIANO,,,,"22,78","65,58",,
060930000,2,SACILE,,,,"24,16","66,65",,
060930000,2,SAN GIORGIO DELLA RICHINVELDA,,,,"24,60","63,56",,
060930000,2,SAN MARTINO AL TAGLIAMENTO,,,,"26,82","68,74",,
060930000,2,SAN QUIRINO,,,,"22,76","61,39",,
060930000,2,SAN VITO AL TAGLIAMENTO,,,,"20,32","61,09",,
060930000,2,SEQUALS,,,,"25,96","64,74",,
060930000,2,SESTO AL REGHENA,,,,"22,21","65,66",,
060930000,2,SPILIMBERGO,,,,"22,11","62,39",,
060930000,2,TRAMONTI DI SOPRA,,,,"27,89","65,57",,
060930000,2,TRAMONTI DI SOTTO,,,,"21,87","58,43",,
060930000,2,TRAVESIO,,,,"24,24","58,80",,
060930000,2,VAJONT,,,,"18,42","52,66",,
060930000,2,VALVASONE ARZENE,,,,"23,55","67,46",,
060930000,2,VITO D'ASIO,,,,"22,11","60,82",,
060930000,2,VIVARO,,,,"21,14","63,61",,
060930000,2,ZOPPOLA,,,,"21,21","63,78",,
070340000,2,ARENZANO,,,,"20,92","62,39",,
070340000,2,AVEGNO,,,,"20,41","66,25",,
070340000,2,BARGAGLI,,,,"19,02","54,85",,
070340000,2,BOGLIASCO,,,,"16,02","45,60",,
070340000,2,BORZONASCA,,,,"19,47","52,76",,
070340000,2,BUSALLA,,,,"21,28","64,98",,
070340000,2,CAMOGLI,,,,"26,60","67,21",,
070340000,2,CAMPO LIGURE,,,,"20,63","61,64",,
070340000,2,CAMPOMORONE,,,,"23,52","64,38",,
070340000,2,CARASCO,,,,"20,64","62,65",,
070340000,2,CASARZA LIGURE,,,,"22,05","64,58",,
070340000,2,CASELLA,,,,"21,70","63,52",,
070340000,2,CASTIGLIONE CHIAVARESE,,,,"22,22","61,70",,
070340000,2,CERANESI,,,,"21,40","63,99",,
070340000,2,CHIAVARI,,,,"22,44","62,43",,
070340000,2,CICAGNA,,,,"21,08","60,04",,
070340000,2,COGOLETO,,,,"23,92","65,33",,
070340000,2,COGORNO,,,,"17,64","56,46",,
070340000,2,COREGLIA LIGURE,,,,"15,31","59,00",,
070340000,2,CROCEFIESCHI,,,,"27,97","61,37",,
