provincia,livello,ente,href,comuni_perv,comuni,perc_ore23,percprec_ore23
060850000,2,COLLOREDO DI MONTE ALBANO,,,,"78,85","77,45"
060850000,2,COMEGLIANS,,,,"72,70","64,03"
060850000,2,CORNO DI ROSAZZO,,,,"80,32","80,48"
060850000,2,COSEANO,,,,"79,26","79,17"
060850000,2,DIGNANO,,,,"76,03","77,19"
060850000,2,DOGNA,,,,"56,64","54,54"
060850000,2,DRENCHIA,,,,"62,88","56,19"
060850000,2,ENEMONZO,,,,"72,50","68,40"
060850000,2,FAEDIS,,,,"74,40","75,98"
060850000,2,FAGAGNA,,,,"77,65","77,50"
060850000,2,FIUMICELLO VILLA VICENTINA,,,,"78,26",-
060850000,2,FLAIBANO,,,,"75,11","77,27"
060850000,2,FORGARIA NEL FRIULI,,,,"70,97","66,42"
060850000,2,FORNI AVOLTRI,,,,"69,82","64,41"
060850000,2,FORNI DI SOPRA,,,,"74,15","65,07"
060850000,2,FORNI DI SOTTO,,,,"72,80","68,18"
060850000,2,GEMONA DEL FRIULI,,,,"76,57","76,25"
060850000,2,GONARS,,,,"76,58","77,98"
060850000,2,GRIMACCO,,,,"71,01","72,18"
060850000,2,LATISANA,,,,"75,41","78,05"
060850000,2,LAUCO,,,,"71,97","65,57"
060850000,2,LESTIZZA,,,,"80,90","79,57"
060850000,2,LIGNANO SABBIADORO,,,,"72,40","74,89"
060850000,2,LUSEVERA,,,,"69,80","72,23"
060850000,2,MAGNANO IN RIVIERA,,,,"77,89","78,04"
060850000,2,MAJANO,,,,"74,80","75,90"
060850000,2,MALBORGHETTO VALBRUNA,,,,"73,85","71,44"
060850000,2,MANZANO,,,,"78,10","81,03"
060850000,2,MARANO LAGUNARE,,,,"77,09","82,44"
060850000,2,MARTIGNACCO,,,,"74,79","80,76"
060850000,2,MERETO DI TOMBA,,,,"79,53","80,79"
060850000,2,MOGGIO UDINESE,,,,"65,49","69,22"
060850000,2,MOIMACCO,,,,"81,95","83,11"
060850000,2,MONTENARS,,,,"72,74","72,09"
060850000,2,MORTEGLIANO,,,,"78,54","79,74"
060850000,2,MORUZZO,,,,"79,62","82,05"
060850000,2,MUZZANA DEL TURGNANO,,,,"74,00","77,10"
060850000,2,NIMIS,,,,"73,09","74,57"
060850000,2,OSOPPO,,,,"70,65","75,56"
060850000,2,OVARO,,,,"67,75","64,97"
060850000,2,PAGNACCO,,,,"80,25","82,81"
060850000,2,PALAZZOLO DELLO STELLA,,,,"72,95","76,22"
060850000,2,PALMANOVA,,,,"74,68","78,40"
060850000,2,PALUZZA,,,,"67,74","63,90"
060850000,2,PASIAN DI PRATO,,,,"79,70","81,38"
060850000,2,PAULARO,,,,"66,61","61,22"
060850000,2,PAVIA DI UDINE,,,,"78,70","81,51"
060850000,2,POCENIA,,,,"75,32","77,27"
060850000,2,PONTEBBA,,,,"68,58","69,83"
060850000,2,PORPETTO,,,,"76,86","79,12"
060850000,2,POVOLETTO,,,,"77,35","78,08"
060850000,2,POZZUOLO DEL FRIULI,,,,"79,13","80,90"
060850000,2,PRADAMANO,,,,"81,03","84,01"
060850000,2,PRATO CARNICO,,,,"69,55","67,61"
060850000,2,PRECENICCO,,,,"77,59","78,48"
060850000,2,PREMARIACCO,,,,"80,41","81,34"
060850000,2,PREONE,,,,"74,37","69,23"
060850000,2,PREPOTTO,,,,"73,41","72,99"
060850000,2,PULFERO,,,,"65,16","59,17"
060850000,2,RAGOGNA,,,,"72,45","70,56"
060850000,2,RAVASCLETTO,,,,"68,56","64,19"
060850000,2,RAVEO,,,,"74,02","72,35"
060850000,2,REANA DEL ROJALE,,,,"77,60","78,52"
060850000,2,REMANZACCO,,,,"75,72","80,47"
060850000,2,RESIA,,,,"66,42","65,92"
060850000,2,RESIUTTA,,,,"69,69","71,72"
060850000,2,RIGOLATO,,,,"61,20","65,77"
060850000,2,RIVE D'ARCANO,,,,"74,51","75,40"
060850000,2,RIVIGNANO TEOR,,,,"74,27",-
060850000,2,RONCHIS,,,,"76,09","78,93"
060850000,2,RUDA,,,,"75,96","81,91"
060850000,2,SAN DANIELE DEL FRIULI,,,,"75,08","74,74"
060850000,2,SAN GIORGIO DI NOGARO,,,,"75,00","76,36"
060850000,2,SAN GIOVANNI AL NATISONE,,,,"76,18","79,25"
060850000,2,SAN LEONARDO,,,,"77,19","75,93"
060850000,2,SAN PIETRO AL NATISONE,,,,"77,13","75,84"
060850000,2,SAN VITO AL TORRE,,,,"78,36","78,93"
060850000,2,SAN VITO DI FAGAGNA,,,,"76,74","79,30"
060850000,2,SANTA MARIA LA LONGA,,,,"75,98","75,99"
060850000,2,SAPPADA,,,,"75,79",-
060850000,2,SAURIS,,,,"62,30","60,31"
060850000,2,SAVOGNA,,,,"67,76","60,15"
060850000,2,SEDEGLIANO,,,,"79,69","78,19"
060850000,2,SOCCHIEVE,,,,"65,86","62,01"
060850000,2,STREGNA,,,,"68,79","56,42"
060850000,2,SUTRIO,,,,"75,30","69,82"
060850000,2,TAIPANA,,,,"66,45","68,05"
060850000,2,TALMASSONS,,,,"79,65","80,57"
060850000,2,TARCENTO,,,,"72,15","73,92"
060850000,2,TARVISIO,,,,"72,78","70,27"
060850000,2,TAVAGNACCO,,,,"77,93","80,45"
060850000,2,TERZO D'AQUILEIA,,,,"78,60","81,16"
060850000,2,TOLMEZZO,,,,"73,30","71,75"
060850000,2,TORREANO,,,,"74,78","76,46"
060850000,2,TORVISCOSA,,,,"75,27","79,00"
060850000,2,TRASAGHIS,,,,"69,37","71,56"
060850000,2,TREPPO GRANDE,,,,"76,05","79,08"
060850000,2,TREPPO LIGOSULLO,,,,"68,12",-
060850000,2,TRICESIMO,,,,"75,90","78,65"
060850000,2,TRIVIGNANO UDINESE,,,,"78,14","80,69"
060850000,2,UDINE,,,,"74,84","77,83"
060850000,2,VARMO,,,,"75,71","79,04"
060850000,2,VENZONE,,,,"72,45","73,62"
060850000,2,VERZEGNIS,,,,"74,35","69,24"
060850000,2,VILLA SANTINA,,,,"74,06","74,41"
060850000,2,VISCO,,,,"79,82","81,37"
060850000,2,ZUGLIO,,,,"68,34","63,57"
060920000,2,DUINO AURISINA,,,,"74,63","77,49"
060920000,2,MONRUPINO,,,,"70,19","77,31"
060920000,2,MUGGIA,,,,"73,53","77,44"
060920000,2,SAN DORLIGO DELLA VALLE-DOLINA,,,,"72,43","76,31"
060920000,2,SGONICO,,,,"74,95","79,68"
060920000,2,TRIESTE,,,,"69,93","72,01"
060930000,2,ANDREIS,,,,"69,26","68,77"
060930000,2,ARBA,,,,"77,57","73,60"
060930000,2,AVIANO,,,,"74,59","76,68"
060930000,2,AZZANO DECIMO,,,,"78,49","82,06"
060930000,2,BARCIS,,,,"75,47","72,22"
060930000,2,BRUGNERA,,,,"82,44","83,37"
060930000,2,BUDOIA,,,,"77,19","80,18"
060930000,2,CANEVA,,,,"77,57","80,52"
060930000,2,CASARSA DELLA DELIZIA,,,,"78,02","80,44"
060930000,2,CASTELNOVO DEL FRIULI,,,,"67,08","71,49"
060930000,2,CAVASSO NUOVO,,,,"73,48","69,75"
060930000,2,CHIONS,,,,"77,94","81,26"
060930000,2,CIMOLAIS,,,,"65,87","60,23"
060930000,2,CLAUT,,,,"69,67","63,33"
060930000,2,CLAUZETTO,,,,"67,49","61,04"
060930000,2,CORDENONS,,,,"79,80","81,63"
060930000,2,CORDOVADO,,,,"77,50","80,37"
060930000,2,ERTO E CASSO,,,,"66,77","62,54"
060930000,2,FANNA,,,,"75,11","71,64"
060930000,2,FIUME VENETO,,,,"79,04","81,49"
060930000,2,FONTANAFREDDA,,,,"78,36","81,63"
060930000,2,FRISANCO,,,,"72,27","73,54"
060930000,2,MANIAGO,,,,"74,28","75,67"
060930000,2,MEDUNO,,,,"72,08","75,16"
060930000,2,MONTEREALE VALCELLINA,,,,"75,94","77,89"
060930000,2,MORSANO AL TAGLIAMENTO,,,,"73,41","74,04"
060930000,2,PASIANO DI PORDENONE,,,,"79,66","82,68"
060930000,2,PINZANO AL TAGLIAMENTO,,,,"72,41","72,30"
060930000,2,POLCENIGO,,,,"77,74","80,41"
060930000,2,PORCIA,,,,"79,06","81,95"
060930000,2,PORDENONE,,,,"76,43","80,68"
060930000,2,PRATA DI PORDENONE,,,,"80,82","82,67"
060930000,2,PRAVISDOMINI,,,,"78,25","79,22"
060930000,2,ROVEREDO IN PIANO,,,,"81,11","83,94"
060930000,2,SACILE,,,,"77,52","79,28"
060930000,2,SAN GIORGIO DELLA RICHINVELDA,,,,"77,66","78,50"
060930000,2,SAN MARTINO AL TAGLIAMENTO,,,,"79,09","81,35"
060930000,2,SAN QUIRINO,,,,"79,77","82,11"
060930000,2,SAN VITO AL TAGLIAMENTO,,,,"77,33","78,94"
060930000,2,SEQUALS,,,,"76,52","74,63"
060930000,2,SESTO AL REGHENA,,,,"78,74","79,63"
060930000,2,SPILIMBERGO,,,,"76,30","77,97"
060930000,2,TRAMONTI DI SOPRA,,,,"70,83","63,75"
060930000,2,TRAMONTI DI SOTTO,,,,"68,31","71,51"
060930000,2,TRAVESIO,,,,"71,29","73,76"
060930000,2,VAJONT,,,,"75,44","75,47"
060930000,2,VALVASONE ARZENE,,,,"78,55",-
060930000,2,VITO D'ASIO,,,,"69,33","73,61"
060930000,2,VIVARO,,,,"78,14","78,81"
060930000,2,ZOPPOLA,,,,"76,89","79,16"
070340000,2,ARENZANO,,,,"77,17","81,41"
070340000,2,AVEGNO,,,,"76,32","75,47"
070340000,2,BARGAGLI,,,,"67,81","68,11"
070340000,2,BOGLIASCO,,,,"71,05","78,59"
070340000,2,BORZONASCA,,,,"61,82","61,66"
070340000,2,BUSALLA,,,,"71,45","77,12"
070340000,2,CAMOGLI,,,,"77,72","78,41"
070340000,2,CAMPO LIGURE,,,,"71,93","74,26"
070340000,2,CAMPOMORONE,,,,"73,51","77,08"
070340000,2,CARASCO,,,,"75,00","74,29"
070340000,2,CASARZA LIGURE,,,,"77,53","79,35"
070340000,2,CASELLA,,,,"71,39","76,20"
070340000,2,CASTIGLIONE CHIAVARESE,,,,"71,04","69,33"
070340000,2,CERANESI,,,,"73,63","77,35"
070340000,2,CHIAVARI,,,,"74,06","76,57"
070340000,2,CICAGNA,,,,"70,87","70,17"
070340000,2,COGOLETO,,,,"77,55","80,82"
070340000,2,COGORNO,,,,"74,08","76,54"
070340000,2,COREGLIA LIGURE,,,,"70,14","65,09"
070340000,2,CROCEFIESCHI,,,,"67,53","68,25"
070340000,2,DAVAGNA,,,,"68,68","68,94"
070340000,2,FASCIA,,,,"46,96","62,22"
070340000,2,FAVALE DI MALVARO,,,,"72,00","72,44"
070340000,2,FONTANIGORDA,,,,"58,48","56,85"
070340000,2,GENOVA,,,,"70,70","74,60"
070340000,2,GORRETO,,,,"63,09","57,44"
070340000,2,ISOLA DEL CANTONE,,,,"71,51","75,15"
070340000,2,LAVAGNA,,,,"73,09","76,68"
070340000,2,LEIVI,,,,"74,78","77,20"
070340000,2,LORSICA,,,,"71,27","67,74"
070340000,2,LUMARZO,,,,"67,05","65,71"
070340000,2,MASONE,,,,"75,17","79,06"
070340000,2,MELE,,,,"74,29","77,44"
070340000,2,MEZZANEGO,,,,"67,49","68,69"
070340000,2,MIGNANEGO,,,,"71,23","76,40"
070340000,2,MOCONESI,,,,"68,98","65,98"
070340000,2,MONEGLIA,,,,"76,25","74,76"
070340000,2,MONTEBRUNO,,,,"58,88","62,30"
070340000,2,MONTOGGIO,,,,"63,27","71,42"
070340000,2,NE,,,,"69,50","67,58"
070340000,2,NEIRONE,,,,"60,80","62,28"
070340000,2,ORERO,,,,"69,14","68,04"
070340000,2,PIEVE LIGURE,,,,"75,95","79,22"
070340000,2,PORTOFINO,,,,"74,35","74,00"
070340000,2,PROPATA,,,,"53,27","57,57"
070340000,2,RAPALLO,,,,"71,71","73,93"
070340000,2,RECCO,,,,"76,47","78,43"
070340000,2,REZZOAGLIO,,,,"53,51","50,53"
070340000,2,RONCO SCRIVIA,,,,"70,07","73,92"
070340000,2,RONDANINA,,,,"45,61","43,75"
070340000,2,ROSSIGLIONE,,,,"72,43","75,19"
070340000,2,ROVEGNO,,,,"62,76","58,63"
070340000,2,SAN COLOMBANO CERTENOLI,,,,"71,44","69,15"
070340000,2,SANTA MARGHERITA LIGURE,,,,"73,31","76,42"
070340000,2,SANTO STEFANO D'AVETO,,,,"55,62","53,31"
070340000,2,SANT'OLCESE,,,,"73,68","79,36"
070340000,2,SAVIGNONE,,,,"70,62","75,59"
070340000,2,SERRA RICCO',,,,"73,10","78,78"
070340000,2,SESTRI LEVANTE,,,,"74,29","77,57"
070340000,2,SORI,,,,"71,61","75,19"
070340000,2,TIGLIETO,,,,"67,27","69,53"
070340000,2,TORRIGLIA,,,,"64,26","67,00"
070340000,2,TRIBOGNA,,,,"65,86","66,73"
070340000,2,USCIO,,,,"73,11","72,14"
070340000,2,VALBREVENNA,,,,"66,51","70,13"
070340000,2,VOBBIA,,,,"59,52","61,49"
070340000,2,ZOAGLI,,,,"73,04","73,94"
070370000,2,AIROLE,,,,"70,56","74,42"
070370000,2,APRICALE,,,,"55,47","54,88"
070370000,2,AQUILA D'ARROSCIA,,,,"75,57","70,37"
070370000,2,ARMO,,,,"67,46","63,73"
070370000,2,AURIGO,,,,"82,07","81,81"
070370000,2,BADALUCCO,,,,"71,70","73,76"
070370000,2,BAJARDO,,,,"65,67","64,59"
070370000,2,BORDIGHERA,,,,"68,95","72,49"
070370000,2,BORGHETTO D'ARROSCIA,,,,"70,37","65,61"
070370000,2,BORGOMARO,,,,"65,58","66,61"
070370000,2,CAMPOROSSO,,,,"70,25","70,16"
070370000,2,CARAVONICA,,,,"72,39","79,31"
070370000,2,CASTEL VITTORIO,,,,"62,17","67,95"
070370000,2,CASTELLARO,,,,"73,09","74,54"
070370000,2,CERIANA,,,,"63,52","64,02"
070370000,2,CERVO,,,,"71,69","74,65"
070370000,2,CESIO,,,,"78,10","75,23"
070370000,2,CHIUSANICO,,,,"75,57","75,66"
070370000,2,CHIUSAVECCHIA,,,,"73,14","70,14"
070370000,2,CIPRESSA,,,,"74,83","78,19"
070370000,2,CIVEZZA,,,,"79,71","80,04"
070370000,2,COSIO D'ARROSCIA,,,,"66,86","76,69"
070370000,2,COSTARAINERA,,,,"76,50","75,45"
070370000,2,DIANO ARENTINO,,,,"71,45","73,03"
070370000,2,DIANO CASTELLO,,,,"70,15","72,60"
070370000,2,DIANO MARINA,,,,"71,98","75,29"
070370000,2,DIANO SAN PIETRO,,,,"72,92","74,87"
070370000,2,DOLCEACQUA,,,,"71,77","74,36"
070370000,2,DOLCEDO,,,,"70,81","73,46"
070370000,2,IMPERIA,,,,"71,34","76,02"
070370000,2,ISOLABONA,,,,"71,24","69,72"
070370000,2,LUCINASCO,,,,"72,04","68,20"
070370000,2,MENDATICA,,,,"67,48","69,09"
070370000,2,MOLINI DI TRIORA,,,,"68,03","67,59"
070370000,2,MONTALTO CARPASIO,,,,"68,04",-
070370000,2,MONTEGROSSO PIAN LATTE,,,,"82,52","78,70"
070370000,2,OLIVETTA SAN MICHELE,,,,"66,46","68,82"
070370000,2,OSPEDALETTI,,,,"71,75","72,50"
070370000,2,PERINALDO,,,,"58,90","60,03"
070370000,2,PIETRABRUNA,,,,"69,48","71,75"
070370000,2,PIEVE DI TECO,,,,"69,29","69,03"
070370000,2,PIGNA,,,,"66,17","68,74"
070370000,2,POMPEIANA,,,,"72,66","74,49"
070370000,2,PONTEDASSIO,,,,"73,45","75,22"
070370000,2,PORNASSIO,,,,"57,98","64,06"
070370000,2,PRELA',,,,"68,69","74,16"
070370000,2,RANZO,,,,"74,93","67,92"
070370000,2,REZZO,,,,"69,31","70,71"
070370000,2,RIVA LIGURE,,,,"70,59","74,40"
070370000,2,ROCCHETTA NERVINA,,,,"68,88","70,16"
070370000,2,SAN BARTOLOMEO AL MARE,,,,"69,98","76,51"
070370000,2,SAN BIAGIO DELLA CIMA,,,,"69,09","69,32"
070370000,2,SAN LORENZO AL MARE,,,,"74,56","79,37"
070370000,2,SANREMO,,,,"68,03","71,71"
070370000,2,SANTO STEFANO AL MARE,,,,"73,16","76,90"
070370000,2,SEBORGA,,,,"72,72","72,15"
070370000,2,SOLDANO,,,,"72,61","75,14"
070370000,2,TAGGIA,,,,"71,46","74,79"
070370000,2,TERZORIO,,,,"83,42","78,33"
070370000,2,TRIORA,,,,"71,48","63,08"
070370000,2,VALLEBONA,,,,"67,26","70,74"
070370000,2,VALLECROSIA,,,,"67,95","69,82"
070370000,2,VASIA,,,,"69,83","68,86"
070370000,2,VENTIMIGLIA,,,,"64,74","64,96"
070370000,2,VESSALICO,,,,"63,52","61,87"
070370000,2,VILLA FARALDI,,,,"65,17","65,26"
070390000,2,AMEGLIA,,,,"74,16","72,76"
070390000,2,ARCOLA,,,,"74,17","75,32"
070390000,2,BEVERINO,,,,"77,36","73,23"
070390000,2,BOLANO,,,,"76,40","75,56"
070390000,2,BONASSOLA,,,,"70,20","68,75"
070390000,2,BORGHETTO DI VARA,,,,"77,20","70,82"
070390000,2,BRUGNATO,,,,"71,87","76,52"
070390000,2,CALICE AL CORNOVIGLIO,,,,"68,11","64,97"
070390000,2,CARRO,,,,"66,66","61,85"
070390000,2,CARRODANO,,,,"70,78","65,36"
070390000,2,CASTELNUOVO MAGRA,,,,"77,22","79,57"
070390000,2,DEIVA MARINA,,,,"72,03","74,93"
070390000,2,FOLLO,,,,"73,99","73,40"
070390000,2,FRAMURA,,,,"69,14","67,51"
070390000,2,LA SPEZIA,,,,"72,87","74,05"
070390000,2,LERICI,,,,"72,19","75,26"
070390000,2,LEVANTO,,,,"75,03","75,30"
070390000,2,LUNI,,,,"76,20","77,79"
070390000,2,MAISSANA,,,,"60,24","57,44"
070390000,2,MONTEROSSO AL MARE,,,,"70,57","74,57"
070390000,2,PIGNONE,,,,"81,25","77,05"
070390000,2,PORTOVENERE,,,,"72,92","75,45"
070390000,2,RICCO' DEL GOLFO DI SPEZIA,,,,"71,73","69,37"
070390000,2,RIOMAGGIORE,,,,"74,39","75,01"
070390000,2,ROCCHETTA DI VARA,,,,"63,90","57,72"
070390000,2,SANTO STEFANO DI MAGRA,,,,"75,17","78,04"
070390000,2,SARZANA,,,,"74,74","77,81"
070390000,2,SESTA GODANO,,,,"71,80","63,52"
070390000,2,VARESE LIGURE,,,,"67,55","61,15"
070390000,2,VERNAZZA,,,,"65,28","63,92"
070390000,2,VEZZANO LIGURE,,,,"76,92","78,20"
070390000,2,ZIGNAGO,,,,"72,50","65,50"
070740000,2,ALASSIO,,,,"70,71","74,96"
070740000,2,ALBENGA,,,,"73,81","77,03"
070740000,2,ALBISOLA SUPERIORE,,,,"76,46","80,29"
070740000,2,ALBISSOLA MARINA,,,,"78,29","82,66"
070740000,2,ALTARE,,,,"70,30","74,41"
070740000,2,ANDORA,,,,"73,82","75,86"
070740000,2,ARNASCO,,,,"70,13","76,93"
070740000,2,BALESTRINO,,,,"73,88","78,99"
070740000,2,BARDINETO,,,,"63,13","68,05"
070740000,2,BERGEGGI,,,,"76,85","80,48"
070740000,2,BOISSANO,,,,"80,92","84,00"
070740000,2,BORGHETTO SANTO SPIRITO,,,,"68,40","72,19"
070740000,2,BORGIO VEREZZI,,,,"75,05","79,95"
070740000,2,BORMIDA,,,,"67,28","65,74"
070740000,2,CAIRO MONTENOTTE,,,,"73,85","77,27"
070740000,2,CALICE LIGURE,,,,"76,87","78,82"
070740000,2,CALIZZANO,,,,"70,74","69,21"
070740000,2,CARCARE,,,,"75,03","80,64"
070740000,2,CASANOVA LERRONE,,,,"66,41","68,49"
070740000,2,CASTELBIANCO,,,,"71,22","67,12"
070740000,2,CASTELVECCHIO DI ROCCA BARBENA,,,,"69,36","73,33"
070740000,2,CELLE LIGURE,,,,"76,66","81,30"
070740000,2,CENGIO,,,,"70,93","75,27"
070740000,2,CERIALE,,,,"73,76","74,34"
070740000,2,CISANO SUL NEVA,,,,"79,98","81,26"
070740000,2,COSSERIA,,,,"75,95","81,26"
070740000,2,DEGO,,,,"72,57","75,95"
070740000,2,ERLI,,,,"70,49","70,91"
070740000,2,FINALE LIGURE,,,,"73,40","77,95"
070740000,2,GARLENDA,,,,"71,31","76,69"
070740000,2,GIUSTENICE,,,,"79,64","79,45"
070740000,2,GIUSVALLA,,,,"68,76","74,14"
070740000,2,LAIGUEGLIA,,,,"71,56","76,66"
070740000,2,LOANO,,,,"71,21","74,98"
070740000,2,MAGLIOLO,,,,"72,13","78,26"
070740000,2,MALLARE,,,,"71,54","73,64"
070740000,2,MASSIMINO,,,,"70,58","73,26"
070740000,2,MILLESIMO,,,,"75,26","78,69"
070740000,2,MIOGLIA,,,,"66,42","70,66"
070740000,2,MURIALDO,,,,"75,32","76,28"
070740000,2,NASINO,,,,"63,57","73,02"
070740000,2,NOLI,,,,"72,43","77,89"
070740000,2,ONZO,,,,"80,37","77,24"
070740000,2,ORCO FEGLINO,,,,"80,53","76,25"
070740000,2,ORTOVERO,,,,"80,09","78,75"
070740000,2,OSIGLIA,,,,"70,26","67,83"
070740000,2,PALLARE,,,,"73,80","77,59"
070740000,2,PIANA CRIXIA,,,,"68,00","72,33"
070740000,2,PIETRA LIGURE,,,,"73,56","75,29"
070740000,2,PLODIO,,,,"78,86","81,63"
070740000,2,PONTINVREA,,,,"70,05","71,06"
070740000,2,QUILIANO,,,,"77,37","81,55"
070740000,2,RIALTO,,,,"73,58","76,15"
070740000,2,ROCCAVIGNALE,,,,"75,38","76,17"
070740000,2,SASSELLO,,,,"68,77","76,32"
070740000,2,SAVONA,,,,"73,30","78,22"
070740000,2,SPOTORNO,,,,"73,75","76,58"
070740000,2,STELLA,,,,"74,27","75,85"
070740000,2,STELLANELLO,,,,"70,88","73,32"
070740000,2,TESTICO,,,,"69,85","71,42"
070740000,2,TOIRANO,,,,"77,88","77,91"
070740000,2,TOVO SAN GIACOMO,,,,"78,98","81,38"
070740000,2,URBE,,,,"60,06","64,01"
070740000,2,VADO LIGURE,,,,"75,85","82,24"
070740000,2,VARAZZE,,,,"75,22","79,05"
070740000,2,VENDONE,,,,"72,50","75,32"
070740000,2,VEZZI PORTIO,,,,"75,00","74,88"
070740000,2,VILLANOVA D'ALBENGA,,,,"77,04","81,55"
070740000,2,ZUCCARELLO,,,,"74,78","81,94"
080130000,2,ALTO RENO TERME,,,,"74,34",-
080130000,2,ANZOLA DELL'EMILIA,,,,"82,48","86,70"
080130000,2,ARGELATO,,,,"81,99","86,82"
080130000,2,BARICELLA,,,,"80,64","84,18"
080130000,2,BENTIVOGLIO,,,,"82,04","89,09"
080130000,2,BOLOGNA,,,,"76,19","80,69"
080130000,2,BORGO TOSSIGNANO,,,,"79,42","82,73"
080130000,2,BUDRIO,,,,"80,35","84,56"
080130000,2,CALDERARA DI RENO,,,,"82,61","87,24"
080130000,2,CAMUGNANO,,,,"74,91","69,01"
080130000,2,CASALECCHIO DI RENO,,,,"79,49","84,43"
080130000,2,CASALFIUMANESE,,,,"80,53","84,11"
080130000,2,CASTEL D'AIANO,,,,"73,30","74,53"
080130000,2,CASTEL DEL RIO,,,,"76,04","79,03"
080130000,2,CASTEL DI CASIO,,,,"76,55","74,55"
080130000,2,CASTEL GUELFO DI BOLOGNA,,,,"79,84","84,33"
080130000,2,CASTEL MAGGIORE,,,,"81,95","86,59"
080130000,2,CASTEL SAN PIETRO TERME,,,,"80,91","84,94"
080130000,2,CASTELLO D'ARGILE,,,,"82,15","84,62"
080130000,2,CASTENASO,,,,"81,82","86,37"
080130000,2,CASTIGLIONE DEI PEPOLI,,,,"76,60","75,47"
080130000,2,CREVALCORE,,,,"79,41","84,12"
080130000,2,DOZZA,,,,"77,25","82,18"
080130000,2,FONTANELICE,,,,"82,55","79,51"
080130000,2,GAGGIO MONTANO,,,,"75,52","75,62"
080130000,2,GALLIERA,,,,"79,18","84,53"
080130000,2,GRANAROLO DELL'EMILIA,,,,"83,25","87,35"
080130000,2,GRIZZANA MORANDI,,,,"77,26","80,40"
080130000,2,IMOLA,,,,"79,52","83,53"
080130000,2,LIZZANO IN BELVEDERE,,,,"72,92","71,08"
080130000,2,LOIANO,,,,"75,79","75,16"
080130000,2,MALALBERGO,,,,"78,22","83,80"
080130000,2,MARZABOTTO,,,,"79,75","84,51"
080130000,2,MEDICINA,,,,"80,29","84,64"
080130000,2,MINERBIO,,,,"79,22","83,79"
080130000,2,MOLINELLA,,,,"79,00","82,99"
080130000,2,MONGHIDORO,,,,"71,69","71,61"
080130000,2,MONTE SAN PIETRO,,,,"81,80","86,73"
080130000,2,MONTERENZIO,,,,"75,78","79,92"
080130000,2,MONZUNO,,,,"75,23","76,68"
080130000,2,MORDANO,,,,"83,81","86,77"
080130000,2,OZZANO DELL'EMILIA,,,,"81,87","86,72"
080130000,2,PIANORO,,,,"80,69","84,84"
080130000,2,PIEVE DI CENTO,,,,"82,40","85,34"
080130000,2,SALA BOLOGNESE,,,,"83,90","88,02"
080130000,2,SAN BENEDETTO VAL DI SAMBRO,,,,"74,20","74,85"
080130000,2,SAN GIORGIO DI PIANO,,,,"82,25","87,03"
080130000,2,SAN GIOVANNI IN PERSICETO,,,,"81,99","85,31"
080130000,2,SAN LAZZARO DI SAVENA,,,,"81,26","85,11"
080130000,2,SAN PIETRO IN CASALE,,,,"78,62","83,80"
080130000,2,SANT'AGATA BOLOGNESE,,,,"80,65","83,61"
080130000,2,SASSO MARCONI,,,,"80,97","84,82"
080130000,2,VALSAMOGGIA,,,,"80,51",-
080130000,2,VERGATO,,,,"75,97","79,57"
080130000,2,ZOLA PREDOSA,,,,"82,36","86,65"
080290000,2,ARGENTA,,,,"79,44","84,33"
080290000,2,BERRA,,,,"74,88","79,69"
080290000,2,BONDENO,,,,"77,78","81,14"
080290000,2,CENTO,,,,"78,68","81,49"
080290000,2,CODIGORO,,,,"76,31","78,80"
080290000,2,COMACCHIO,,,,"71,03","74,69"
080290000,2,COPPARO,,,,"78,53","83,21"
080290000,2,FERRARA,,,,"79,39","82,97"
080290000,2,FISCAGLIA,,,,"76,11",-
080290000,2,FORMIGNANA,,,,"79,22","85,62"
080290000,2,GORO,,,,"77,84","76,76"
080290000,2,JOLANDA DI SAVOIA,,,,"77,31","81,38"
080290000,2,LAGOSANTO,,,,"79,65","83,98"
080290000,2,MASI TORELLO,,,,"80,98","85,69"
080290000,2,MESOLA,,,,"76,00","80,56"
080290000,2,OSTELLATO,,,,"78,25","84,26"
080290000,2,POGGIO RENATICO,,,,"79,24","84,47"
080290000,2,PORTOMAGGIORE,,,,"77,47","83,03"
080290000,2,RO,,,,"78,89","83,48"
080290000,2,TERRE DEL RENO,,,,"80,54",-
080290000,2,TRESIGALLO,,,,"76,98","81,51"
080290000,2,VIGARANO MAINARDA,,,,"81,01","83,55"
080290000,2,VOGHIERA,,,,"79,86","85,29"
080320000,2,BAGNO DI ROMAGNA,,,,"80,76","84,17"
080320000,2,BERTINORO,,,,"79,59","82,82"
080320000,2,BORGHI,,,,"74,41","79,19"
080320000,2,CASTROCARO TERME E TERRA DEL SOLE,,,,"75,66","80,44"
080320000,2,CESENA,,,,"80,87","84,10"
080320000,2,CESENATICO,,,,"78,93","81,66"
080320000,2,CIVITELLA DI ROMAGNA,,,,"77,38","80,04"
080320000,2,DOVADOLA,,,,"73,88","76,83"
080320000,2,FORLI',,,,"78,22","81,82"
080320000,2,FORLIMPOPOLI,,,,"79,27","83,70"
080320000,2,GALEATA,,,,"77,01","83,68"
080320000,2,GAMBETTOLA,,,,"80,32","84,09"
080320000,2,GATTEO,,,,"81,41","83,49"
080320000,2,LONGIANO,,,,"82,73","86,90"
080320000,2,MELDOLA,,,,"76,12","80,37"
080320000,2,MERCATO SARACENO,,,,"80,63","83,10"
