id,nome
07110740680,VILLANOVA D'ALBENGA
07110740690,ZUCCARELLO
07120000000,02 - GENOVA - UNITÀ URBANISTICA SAN FRUTTUOSO
07120340030,BARGAGLI
07120340090,CAMPOMORONE
07120340140,CERANESI
07120340210,DAVAGNA
07120340250,GENOVA - LIGURIA - 01 - 02
07120340350,MIGNANEGO
07120340550,SANT'OLCESE
07120340580,SERRA RICCO'
07130000000,03 - GENOVA - LA SPEZIA
07130390010,AMEGLIA
07130340020,AVEGNO
07130390020,ARCOLA
07130390030,BEVERINO
07130340040,BOGLIASCO
07130390040,BOLANO
07130340050,BORZONASCA
07130390050,BONASSOLA
07130340060,BUSALLA
07130390060,BORGHETTO DI VARA
07130340070,CAMOGLI
07130390070,BRUGNATO
07130390080,CALICE AL CORNOVIGLIO
07130390090,CARRO
07130340100,CARASCO
07130390100,CARRODANO
07130340110,CASARZA LIGURE
07130390110,CASTELNUOVO MAGRA
07130340120,CASELLA
07130390120,DEIVA MARINA
07130340130,CASTIGLIONE CHIAVARESE
07130390130,FOLLO
07130390140,FRAMURA
07130340150,CHIAVARI
07130390150,LA SPEZIA
07130340160,CICAGNA
07130390160,LERICI
07130390170,LEVANTO
07130340180,COGORNO
07130390180,MAISSANA
07130340190,COREGLIA LIGURE
07130390190,MONTEROSSO AL MARE
07130340200,CROCEFIESCHI
07130390200,LUNI
07130390210,PIGNONE
07130340220,FASCIA
07130390220,PORTOVENERE
07130340230,FAVALE DI MALVARO
07130390230,RICCO' DEL GOLFO DI SPEZIA
07130340240,FONTANIGORDA
07130390240,RIOMAGGIORE
07130340250,GENOVA - LIGURIA - 01 - 03
07130390250,ROCCHETTA DI VARA
07130340260,GORRETO
07130390260,SANTO STEFANO DI MAGRA
07130340270,ISOLA DEL CANTONE
07130390270,SARZANA
07130340280,LAVAGNA
07130390280,SESTA GODANO
07130340290,LEIVI
07130390290,VARESE LIGURE
07130340300,LORSICA
07130390300,VERNAZZA
07130340310,LUMARZO
07130390310,VEZZANO LIGURE
07130390320,ZIGNAGO
07130340340,MEZZANEGO
07130340360,MOCONESI
07130340370,MONEGLIA
07130340380,MONTEBRUNO
07130340390,MONTOGGIO
07130340400,NE
07130340410,NEIRONE
07130340420,ORERO
07130340430,PIEVE LIGURE
07130340440,PORTOFINO
07130340450,PROPATA
07130340460,RAPALLO
07130340470,RECCO
07130340480,REZZOAGLIO
07130340490,RONCO SCRIVIA
07130340500,RONDANINA
07130340520,ROVEGNO
07130340530,SAN COLOMBANO CERTENOLI
07130340540,SANTA MARGHERITA LIGURE
07130340560,SANTO STEFANO D'AVETO
07130340570,SAVIGNONE
07130340590,SESTRI LEVANTE
07130340600,SORI
07130340620,TORRIGLIA
07130340630,TRIBOGNA
07130340640,USCIO
07130340650,VALBREVENNA
07130340660,VOBBIA
07130340670,ZOAGLI
08000000000,EMILIA-ROMAGNA
08100000000,EMILIA-ROMAGNA - 01
08110000000,01 - RIMINI
08110320010,BAGNO DI ROMAGNA
08111010010,BELLARIA-IGEA MARINA
08111010015,CASTELDELCI
08111010020,CATTOLICA
08110320030,BORGHI
08111010030,CORIANO
08110320040,CASTROCARO TERME E TERRA DEL SOLE
08111010040,GEMMANO
08111010045,MAIOLO
08111010050,MISANO ADRIATICO
08110320060,CESENA
08111010060,MONDAINO
08110320070,CESENATICO
08110320080,CIVITELLA DI ROMAGNA
08111010080,MONTEFIORE CONCA
08111010090,MONTEGRIDOLFO
08110320100,DOVADOLA
08111010101,MONTESCUDO - MONTE COLOMBO
08111010110,MORCIANO DI ROMAGNA
08111010115,NOVAFELTRIA
08111010116,PENNABILLI
08111010125,POGGIO TORRIANA
08110320130,GALEATA
08111010130,RICCIONE
08110320140,GAMBETTOLA
08111010140,RIMINI
08110320150,GATTEO
08111010150,SALUDECIO
08111010160,SAN CLEMENTE
08110320170,LONGIANO
08111010170,SAN GIOVANNI IN MARIGNANO
08111010175,SAN LEO
08111010176,SANT'AGATA FELTRIA
08111010180,SANTARCANGELO DI ROMAGNA
08111010185,TALAMELLO
08110320190,MERCATO SARACENO
08111010200,VERUCCHIO
08110320270,MONTIANO
08110320300,PORTICO E SAN BENEDETTO
08110320310,PREDAPPIO
08110320320,PREMILCUORE
08110320350,ROCCA SAN CASCIANO
08110320360,RONCOFREDDO
08110320400,SAN MAURO PASCOLI
08110320420,SANTA SOFIA
08110320430,SARSINA
08110320440,SAVIGNANO SUL RUBICONE
08110320450,SOGLIANO AL RUBICONE
08110320490,VERGHERETO
08120000000,02 - RAVENNA
08120660010,ALFONSINE
08120320020,BERTINORO
08120660020,BAGNACAVALLO
08120660030,BAGNARA DI ROMAGNA
08120660040,BRISIGHELLA
08120660050,CASOLA VALSENIO
08120660060,CASTEL BOLOGNESE
08120660070,CERVIA
08120660080,CONSELICE
08120660090,COTIGNOLA
08120660100,FAENZA
08120320110,FORLI'
08120660110,FUSIGNANO
08120320120,FORLIMPOPOLI
08120660120,LUGO
08120660130,MASSA LOMBARDA
08120660140,RAVENNA
08120660150,RIOLO TERME
08120660160,RUSSI
08120660170,SANT'AGATA SUL SANTERNO
08120320180,MELDOLA
08120660180,SOLAROLO
08120320210,MODIGLIANA
08120320480,TREDOZIO
08130000000,03 - FERRARA
08130130010,ANZOLA DELL'EMILIA
08130290010,ARGENTA
08130130020,ARGELATO
08130290020,BERRA
08130130030,BARICELLA
08130130050,BENTIVOGLIO
08130290050,CODIGORO
08130290060,COMACCHIO
08130130070,BORGO TOSSIGNANO
08130290070,COPPARO
08130130080,BUDRIO
08130290080,FERRARA
08130290085,FISCAGLIA
08130130090,CALDERARA DI RENO
08130290090,FORMIGNANA
08130290091,GORO
08130290100,JOLANDA DI SAVOIA
08130290110,LAGOSANTO
08130290111,MASI TORELLO
08130130120,CASALFIUMANESE
08130290130,MESOLA
08130130140,CASTEL DEL RIO
08130290150,OSTELLATO
08130130160,CASTEL GUELFO DI BOLOGNA
08130130170,CASTELLO D'ARGILE
08130290170,PORTOMAGGIORE
08130290180,RO
08130130190,CASTEL MAGGIORE
08130290191,TRESIGALLO
08130130210,CASTENASO
08130290210,VOGHIERA
08130130240,CREVALCORE
08130130250,DOZZA
08130130260,FONTANELICE
08130130280,GALLIERA
08130130300,GRANAROLO DELL'EMILIA
08130130320,IMOLA
08130130350,MALALBERGO
08130130380,MINERBIO
08130130390,MOLINELLA
08130130450,MORDANO
08130130480,PIEVE DI CENTO
08130130500,SALA BOLOGNESE
08130130520,SAN GIORGIO DI PIANO
08130130530,SAN GIOVANNI IN PERSICETO
08130130550,SAN PIETRO IN CASALE
08130130560,SANT'AGATA BOLOGNESE
08140000000,04 - BOLOGNA
08140130005,ALTO RENO TERME
08140130060,BOLOGNA
08140130100,CAMUGNANO
08140130110,CASALECCHIO DI RENO
08140130130,CASTEL D'AIANO
08140130150,CASTEL DI CASIO
08140130200,CASTEL SAN PIETRO TERME
08140130220,CASTIGLIONE DEI PEPOLI
08140130270,GAGGIO MONTANO
08140130310,GRIZZANA MORANDI
08140130330,LIZZANO IN BELVEDERE
08140130340,LOIANO
08140130360,MARZABOTTO
08140130370,MEDICINA
08140130400,MONGHIDORO
08140130410,MONTERENZIO
08140130420,MONTE SAN PIETRO
08140130440,MONZUNO
08140130460,OZZANO DELL'EMILIA
08140130470,PIANORO
08140130510,SAN BENEDETTO VAL DI SAMBRO
08140130540,SAN LAZZARO DI SAVENA
08140130570,SASSO MARCONI
08140130585,VALSAMOGGIA
08140130590,VERGATO
08140130600,ZOLA PREDOSA
08200000000,EMILIA-ROMAGNA - 02
08210000000,05 - MODENA
08210500010,BASTIGLIA
08210500020,BOMPORTO
08210500060,CASTELFRANCO EMILIA
08210500070,CASTELNUOVO RANGONE
08210500080,CASTELVETRO DI MODENA
08210500110,FANANO
08210500130,FIORANO MODENESE
08210500140,FIUMALBO
08210500150,FORMIGINE
08210500160,FRASSINORO
08210500170,GUIGLIA
08210500180,LAMA MOCOGNO
08210500190,MARANELLO
08210500200,MARANO SUL PANARO
08210500230,MODENA
08210500240,MONTECRETO
08210500250,MONTEFIORINO
08210500260,MONTESE
08210500270,NONANTOLA
08210500281,PALAGANO
08210500290,PAVULLO NEL FRIGNANO
08210500300,PIEVEPELAGO
08210500310,POLINAGO
08210500320,PRIGNANO SULLA SECCHIA
08210500330,RAVARINO
08210500340,RIOLUNATO
08210500350,SAN CESARIO SUL PANARO
08210500390,SASSUOLO
08210500400,SAVIGNANO SUL PANARO
08210500410,SERRAMAZZONI
08210500420,SESTOLA
08210500440,SPILAMBERTO
08210500450,VIGNOLA
08210500460,ZOCCA
08220000000,06 - REGGIO NELL'EMILIA
08220290030,BONDENO
08220500030,CAMPOGALLIANO
08220290040,CENTO
08220500040,CAMPOSANTO
08220500050,CARPI
08220500090,CAVEZZO
08220500100,CONCORDIA SULLA SECCHIA
08220500120,FINALE EMILIA
08220290160,POGGIO RENATICO
08220680170,CAVRIAGO
08220290185,TERRE DEL RENO
08220290200,VIGARANO MAINARDA
08220680200,CORREGGIO
08220500210,MEDOLLA
08220500220,MIRANDOLA
08220500280,NOVI DI MODENA
08220680330,REGGIO NELL'EMILIA
08220500360,SAN FELICE SUL PANARO
08220680360,RUBIERA
08220500370,SAN POSSIDONIO
08220680370,SAN MARTINO IN RIO
08220500380,SAN PROSPERO
08220500430,SOLIERA
08230000000,07 - PARMA
08230680010,ALBINEA
08230680020,BAGNOLO IN PIANO
08230680030,BAISO
08230680040,BIBBIANO
08230680050,BORETTO
08230680060,BRESCELLO
08230680080,CADELBOSCO DI SOPRA
08230680090,CAMPAGNOLA EMILIA
08230560100,COLORNO
08230680100,CAMPEGINE
08230680110,CARPINETI
08230680120,CASALGRANDE
08230680130,CASINA
08230680140,CASTELLARANO
08230680150,CASTELNOVO DI SOTTO
08230680160,CASTELNOVO NE' MONTI
08230680180,CANOSSA
08230560210,MEZZANI
08230680210,FABBRICO
08230680220,GATTATICO
08230680230,GUALTIERI
08230680240,GUASTALLA
08230680260,LUZZARA
08230560270,PARMA
08230680270,MONTECCHIO EMILIA
08230680280,NOVELLARA
08230680290,POVIGLIO
08230560300,ROCCABIANCA
08230680300,QUATTRO CASTELLA
08230680320,REGGIOLO
08230560330,SAN SECONDO PARMENSE
08230680340,RIO SALICETO
08230560345,SISSA TRECASALI
08230680350,ROLO
08230560370,SORBOLO
08230680380,SAN POLO D'ENZA
08230680390,SANT'ILARIO D'ENZA
08230680400,SCANDIANO
08230560410,TORRILE
08230680410,TOANO
08230680415,VENTASSO
08230680420,VETTO
08230680430,VEZZANO SUL CROSTOLO
08230680440,VIANO
08230680450,VILLA MINOZZO
08240000000,08 - PIACENZA
08240560010,ALBARETO
08240610010,AGAZZANO
08240560020,BARDI
08240610020,ALSENO
08240610025,ALTA VAL TIDONE
08240560030,BEDONIA
08240610030,BESENZONE
08240560040,BERCETO
08240610040,BETTOLA
08240560050,BORE
08240610050,BOBBIO
08240560060,BORGO VAL DI TARO
08240610060,BORGONOVO VAL TIDONE
08240560070,BUSSETO
08240610070,CADEO
08240560080,CALESTANO
08240610080,CALENDASCO
08240560090,COLLECCHIO
08240610100,CAORSO
08240560110,COMPIANO
08240610110,CARPANETO PIACENTINO
08240560120,CORNIGLIO
08240610120,CASTELL'ARQUATO
08240560130,FELINO
08240610130,CASTEL SAN GIOVANNI
08240560140,FIDENZA
08240610140,CASTELVETRO PIACENTINO
08240560150,FONTANELLATO
08240610150,CERIGNALE
08240560160,FONTEVIVO
08240610160,COLI
08240560170,FORNOVO DI TARO
08240610170,CORTE BRUGNATELLA
08240560180,LANGHIRANO
08240610180,CORTEMAGGIORE
08240560190,LESIGNANO DE' BAGNI
08240610190,FARINI
08240560200,MEDESANO
08240610200,FERRIERE
08240610210,FIORENZUOLA D'ARDA
08240560220,MONCHIO DELLE CORTI
08240610220,GAZZOLA
08240560230,MONTECHIARUGOLO
08240610230,GOSSOLENGO
08240560240,NEVIANO DEGLI ARDUINI
08240610240,GRAGNANO TREBBIENSE
08240560250,NOCETO
08240610250,GROPPARELLO
08240560260,PALANZANO
08240610260,LUGAGNANO VAL D'ARDA
08240610270,MONTICELLI D'ONGINA
08240560280,PELLEGRINO PARMENSE
08240610280,MORFASSO
08240560291,POLESINE ZIBELLO
08240610300,OTTONE
08240560310,SALA BAGANZA
08240560320,SALSOMAGGIORE TERME
08240610320,PIACENZA
08240610330,PIANELLO VAL TIDONE
08240610340,PIOZZANO
08240560350,SOLIGNANO
08240610350,PODENZANO
08240560360,SORAGNA
08240610360,PONTE DELL'OLIO
08240610370,PONTENURE
08240560380,TERENZO
08240610380,RIVERGARO
08240560390,TIZZANO VAL PARMA
08240610390,ROTTOFRENO
08240560400,TORNOLO
08240610400,SAN GIORGIO PIACENTINO
08240610410,SAN PIETRO IN CERRO
08240560420,TRAVERSETOLO
08240610420,SARMATO
08240610430,TRAVO
08240560440,VALMOZZOLA
08240610440,VERNASCA
08240560450,VARANO DE' MELEGARI
08240610450,VIGOLZONE
08240560460,VARSI
08240610460,VILLANOVA SULL'ARDA
08240610470,ZERBA
08240610480,ZIANO PIACENTINO
09000000000,TOSCANA
09100000000,TOSCANA - 01
09110000000,01 - FIRENZE
09110300170,FIRENZE
09110300220,IMPRUNETA
09110300240,LASTRA A SIGNA
09110300410,SCANDICCI
09110300440,SIGNA
09120000000,02 - SESTO FIORENTINO
09120300010,BAGNO A RIPOLI
09120300020,BARBERINO DI MUGELLO
09120300030,BARBERINO VAL D'ELSA
09120300040,BORGO SAN LORENZO
09120300050,CALENZANO
09120300060,CAMPI BISENZIO
09120300080,CAPRAIA E LIMITE
09120050095,CASTELFRANCO PIANDISCO'
09120300100,CASTELFIORENTINO
09120300110,CERRETO GUIDI
09120300120,CERTALDO
09120300130,DICOMANO
09120300140,EMPOLI
09120300150,FIESOLE
09120300155,FIGLINE E INCISA VALDARNO
09120630161,QUARRATA
09120300180,FIRENZUOLA
09120050200,LORO CIUFFENNA
09120300210,GREVE IN CHIANTI
09120300250,LONDA
09120300260,MARRADI
09120300280,MONTELUPO FIORENTINO
09120300300,MONTESPERTOLI
09120300310,PALAZZUOLO SUL SENIO
09120300320,PELAGO
09120300330,PONTASSIEVE
09120300350,REGGELLO
09120300360,RIGNANO SULL'ARNO
09120300370,RUFINA
09120300380,SAN CASCIANO IN VAL DI PESA
09120300390,SAN GODENZO
09120300421,SCARPERIA E SAN PIERO
09120300430,SESTO FIORENTINO
09120300450,TAVARNELLE VAL DI PESA
09120300460,VAGLIA
09120300490,VICCHIO
09120300500,VINCI
09130000000,03 - PRATO
09130430010,ALTOPASCIO
09131000010,CANTAGALLO
09130630012,ABETONE CUTIGLIANO
09130630020,AGLIANA
09131000020,CARMIGNANO
09130630030,BUGGIANO
09131000030,MONTEMURLO
09130630031,CHIESINA UZZANESE
09131000040,POGGIO A CAIANO
09130630050,LAMPORECCHIO
09131000050,PRATO
09130630060,LARCIANO
09131000060,VAIANO
09130630070,MARLIANA
09131000070,VERNIO
09130630080,MASSA E COZZILE
09130630090,MONSUMMANO TERME
09130630100,MONTALE
09130630110,MONTECATINI-TERME
09130630120,PESCIA
09130630130,PIEVE A NIEVOLE
09130630140,PISTOIA
09130630160,PONTE BUGGIANESE
09130630170,SAMBUCA PISTOIESE
09130630185,SAN MARCELLO PITEGLIO
09130630190,SERRAVALLE PISTOIESE
09130430210,MONTECARLO
09130630210,UZZANO
09140000000,05 - LUCCA
09140460010,AULLA
09140430020,BAGNI DI LUCCA
09140460020,BAGNONE
09140430030,BARGA
09140460030,CARRARA
09140430040,BORGO A MOZZANO
09140460040,CASOLA IN LUNIGIANA
09140430050,CAMAIORE
09140460050,COMANO
09140430060,CAMPORGIANO
09140460060,FILATTIERA
09140430070,CAPANNORI
09140460070,FIVIZZANO
09140430080,CAREGGINE
09140460080,FOSDINOVO
09140430090,CASTELNUOVO DI GARFAGNANA
09140460090,LICCIANA NARDI
09140430100,CASTIGLIONE DI GARFAGNANA
09140460100,MASSA
09140430110,COREGLIA ANTELMINELLI
09140460110,MONTIGNOSO
09140460120,MULAZZO
09140430125,FABBRICHE DI VERGEMOLI
09140430130,FORTE DEI MARMI
09140460130,PODENZANA
09140430140,FOSCIANDORA
09140460140,PONTREMOLI
09140430150,GALLICANO
09140460150,TRESANA
09140460160,VILLAFRANCA IN LUNIGIANA
09140430170,LUCCA
09140460170,ZERI
09140430180,MASSAROSA
09140430190,MINUCCIANO
09140430200,MOLAZZANA
09140430220,PESCAGLIA
09140430230,PIAZZA AL SERCHIO
09140430240,PIETRASANTA
09140430250,PIEVE FOSCIANA
09140430260,PORCARI
09140430270,SAN ROMANO IN GARFAGNANA
09140430280,SERAVEZZA
09140430291,SILLANO GIUNCUGNANO
09140430300,STAZZEMA
09140430310,VAGLI SOTTO
09140430330,VIAREGGIO
09140430340,VILLA BASILICA
09140430350,VILLA COLLEMANDINA
09200000000,TOSCANA - 02
09210000000,04 - AREZZO
09210050010,ANGHIARI
09210750010,ABBADIA SAN SALVATORE
09210050020,AREZZO
09210750020,ASCIANO
09210050030,BADIA TEDALDA
09210750030,BUONCONVENTO
09210050040,BIBBIENA
09210050050,BUCINE
09210750050,CASTELLINA IN CHIANTI
09210050060,CAPOLONA
09210750060,CASTELNUOVO BERARDENGA
09210050070,CAPRESE MICHELANGELO
09210750070,CASTIGLIONE D'ORCIA
09210050080,CASTEL FOCOGNANO
09210750080,CETONA
09210750090,CHIANCIANO TERME
09210050100,CASTEL SAN NICCOLO'
09210750100,CHIUSDINO
09210050110,CASTIGLION FIBOCCHI
09210750110,CHIUSI
09210050120,CASTIGLION FIORENTINO
09210050130,CAVRIGLIA
09210750130,GAIOLE IN CHIANTI
09210050140,CHITIGNANO
09210750141,MONTALCINO
09210050150,CHIUSI DELLA VERNA
09210750150,MONTEPULCIANO
09210050160,CIVITELLA IN VAL DI CHIANA
09210750160,MONTERIGGIONI
09210050170,CORTONA
09210750170,MONTERONI D'ARBIA
09210050180,FOIANO DELLA CHIANA
09210750180,MONTICIANO
09210750190,MURLO
09210050191,LATERINA PERGINE VALDARNO
09210750200,PIANCASTAGNAIO
09210050210,LUCIGNANO
09210750210,PIENZA
09210050220,MARCIANO DELLA CHIANA
09210050230,MONTEMIGNAIO
09210750230,RADDA IN CHIANTI
09210050240,MONTERCHI
09210750240,RADICOFANI
09210050250,MONTE SAN SAVINO
09210050260,MONTEVARCHI
09210750260,RAPOLANO TERME
09210050270,ORTIGNANO RAGGIOLO
09210750270,SAN CASCIANO DEI BAGNI
09210050300,PIEVE SANTO STEFANO
09210750300,SAN QUIRICO D'ORCIA
09210050310,POPPI
09210750310,SARTEANO
09210750320,SIENA
09210050321,PRATOVECCHIO STIA
09210050330,SAN GIOVANNI VALDARNO
09210750330,SINALUNGA
09210050340,SANSEPOLCRO
09210750340,SOVICILLE
09210050350,SESTINO
09210750350,TORRITA DI SIENA
09210750360,TREQUANDA
09210050370,SUBBIANO
09210050380,TALLA
09210050390,TERRANUOVA BRACCIOLINI
09220000000,06 - PISA
09220620020,BIENTINA
09220620030,BUTI
09220620040,CALCI
09220750040,CASOLE D'ELSA
09220620050,CALCINAIA
09220620060,CAPANNOLI
09220620070,CASALE MARITTIMO
09220620075,CASCIANA TERME LARI
09220620080,CASCINA
09220620090,CASTELFRANCO DI SOTTO
09220620100,CASTELLINA MARITTIMA
09220620110,CASTELNUOVO DI VAL DI CECINA
09220620120,CHIANNI
09220750120,COLLE DI VAL D'ELSA
09220620131,CRESPINA LORENZANA
09220620140,FAUGLIA
09220620150,GUARDISTALLO
09220620160,LAJATICO
09220300190,FUCECCHIO
09220620190,MONTECATINI VAL DI CECINA
09220300200,GAMBASSI TERME
09220620200,MONTESCUDAIO
09220620210,MONTEVERDI MARITTIMO
09220620220,MONTOPOLI IN VAL D'ARNO
09220750220,POGGIBONSI
09220620221,ORCIANO PISANO
09220620230,PALAIA
09220620240,PECCIOLI
09220620250,PISA
09220750250,RADICONDOLI
09220620260,POMARANCE
09220300270,MONTAIONE
09220620270,PONSACCO
09220620280,PONTEDERA
09220750280,SAN GIMIGNANO
09220620290,RIPARBELLA
09220620300,SAN GIULIANO TERME
09220620310,SAN MINIATO
09220620320,SANTA CROCE SULL'ARNO
09220620330,SANTA LUCE
09220620340,SANTA MARIA A MONTE
09220620350,TERRICCIOLA
09220620360,VECCHIANO
09220620370,VICOPISANO
09220620380,VOLTERRA
09230000000,07 - LIVORNO
09230360010,ARCIDOSSO
09230420010,BIBBONA
09230360020,CAMPAGNATICO
09230420020,CAMPIGLIA MARITTIMA
09230360021,CAPALBIO
09230360030,CASTEL DEL PIANO
09230420030,CAMPO NELL'ELBA
09230360040,CASTELL'AZZARA
09230420040,CAPOLIVERI
09230360050,CASTIGLIONE DELLA PESCAIA
09230420050,CAPRAIA ISOLA
09230360060,CINIGIANO
09230420060,CASTAGNETO CARDUCCI
09230360070,CIVITELLA PAGANICO
09230420070,CECINA
09230360080,FOLLONICA
09230420080,COLLESALVETTI
09230360090,GAVORRANO
09230420090,LIVORNO
09230360100,GROSSETO
09230420100,MARCIANA
09230360110,ISOLA DEL GIGLIO
09230420110,MARCIANA MARINA
09230360120,MAGLIANO IN TOSCANA
09230420120,PIOMBINO
09230360130,MANCIANO
09230420130,PORTO AZZURRO
09230360140,MASSA MARITTIMA
09230420140,PORTOFERRAIO
09230360150,MONTE ARGENTARIO
09230360151,MONTEROTONDO MARITTIMO
09230420155,RIO
09230360160,MONTIERI
09230360170,ORBETELLO
09230420170,ROSIGNANO MARITTIMO
09230360180,PITIGLIANO
09230420180,SAN VINCENZO
09230360190,ROCCALBEGNA
09230420190,SASSETTA
09230360200,ROCCASTRADA
09230420200,SUVERETO
09230360210,SANTA FIORA
09230360220,SCANSANO
09230360221,SCARLINO
09230360230,SEGGIANO
09230360231,SEMPRONIANO
09230360240,SORANO
10000000000,UMBRIA
10100000000,UMBRIA - 01
10110000000,01 - PERUGIA
10110580010,ASSISI
10110580020,BASTIA UMBRA
10110580030,BETTONA
10110580090,CASTIGLIONE DEL LAGO
10110580110,CITERNA
10110580120,CITTA' DELLA PIEVE
10110580130,CITTA' DI CASTELLO
10110580140,COLLAZZONE
10110580150,CORCIANO
10110580160,COSTACCIARO
10110580170,DERUTA
10110580190,FOSSATO DI VICO
10110580230,GUALDO TADINO
10110580240,GUBBIO
10110580250,LISCIANO NICCONE
10110580260,MAGIONE
10110580270,MARSCIANO
10110580320,MONTE SANTA MARIA TIBERINA
10110580330,MONTONE
10110580360,PACIANO
10110580370,PANICALE
10110580380,PASSIGNANO SUL TRASIMENO
10110580390,PERUGIA
10110580400,PIEGARO
10110580410,PIETRALUNGA
10110580440,SAN GIUSTINO
10110580460,SCHEGGIA E PASCELUPO
10110580490,SIGILLO
10110580530,TORGIANO
10110580550,TUORO SUL TRASIMENO
10110580560,UMBERTIDE
10110580570,VALFABBRICA
10120000000,02 - TERNI
10120800010,ACQUASPARTA
10120800020,ALLERONA
10120800030,ALVIANO
10120580040,BEVAGNA
10120800040,AMELIA
10120580050,CAMPELLO SUL CLITUNNO
10120800050,ARRONE
10120580060,CANNARA
10120800060,ATTIGLIANO
10120800061,AVIGLIANO UMBRO
10120580070,CASCIA
10120800070,BASCHI
10120580080,CASTEL RITALDI
10120800080,CALVI DELL'UMBRIA
10120800090,CASTEL GIORGIO
10120580100,CERRETO DI SPOLETO
10120800100,CASTEL VISCARDO
10120800110,FABRO
10120800120,FERENTILLO
10120800130,FICULLE
10120800140,GIOVE
10120800150,GUARDEA
10120800160,LUGNANO IN TEVERINA
10120800170,MONTECASTRILLI
10120580180,FOLIGNO
10120800180,MONTECCHIO
10120800190,MONTEFRANCO
10120580200,FRATTA TODINA
10120800200,MONTEGABBIONE
10120580210,GIANO DELL'UMBRIA
10120800210,MONTELEONE D'ORVIETO
10120580220,GUALDO CATTANEO
10120800220,NARNI
10120800230,ORVIETO
10120800240,OTRICOLI
10120800250,PARRANO
10120800260,PENNA IN TEVERINA
10120800270,POLINO
10120580280,MASSA MARTANA
10120800280,PORANO
10120580290,MONTE CASTELLO DI VIBIO
10120800290,SAN GEMINI
10120580300,MONTEFALCO
10120800300,SAN VENANZO
10120580310,MONTELEONE DI SPOLETO
10120800310,STRONCONE
10120800320,TERNI
10120580340,NOCERA UMBRA
10120580350,NORCIA
10120580420,POGGIODOMO
10120580430,PRECI
10120580450,SANT'ANATOLIA DI NARCO
10120580470,SCHEGGINO
10120580480,SELLANO
10120580500,SPELLO
10120580510,SPOLETO
10120580520,TODI
10120580540,TREVI
10120580580,VALLO DI NERA
10120580590,VALTOPINA
11000000000,MARCHE
11100000000,MARCHE - 01
11110000000,01 - PESARO
11110590010,ACQUALAGNA
11110590020,APECCHIO
11110030030,ARCEVIA
11110590030,AUDITORE
11110030040,BARBARA
11110590050,BELFORTE ALL'ISAURO
11110590060,BORGO PACE
11110590070,CAGLI
11110590080,CANTIANO
11110590090,CARPEGNA
11110590100,CARTOCETO
11110030110,CASTELLEONE DI SUASA
11110590125,COLLI AL METAURO
11110030130,CERRETO D'ESI
11110590130,FANO
11110590140,FERMIGNANO
11110030150,CORINALDO
11110590150,FOSSOMBRONE
11110590160,FRATTE ROSA
11110030170,FABRIANO
11110590170,FRONTINO
11110590180,FRONTONE
11110590190,GABICCE MARE
11110030200,GENGA
11110590200,GRADARA
11110590210,ISOLA DEL PIANO
11110590220,LUNANO
11110590230,MACERATA FELTRIA
11110590250,MERCATELLO SUL METAURO
11110030260,MONTECAROTTO
11110590260,MERCATINO CONCA
11110590270,MOMBAROCCIO
11110590280,MONDAVIO
11110590290,MONDOLFO
11110590300,MONTECALVO IN FOGLIA
11110590310,MONTE CERIGNONE
11110590320,MONTECICCARDO
11110590330,MONTECOPIOLO
11110590340,MONTEFELCINO
11110030350,OSTRA
11110590350,MONTE GRIMANO TERME
11110030360,OSTRA VETERE
11110590360,MONTELABBATE
11110030370,POGGIO SAN MARCELLO
11110590380,MONTE PORZIO
11110590410,PEGLIO
11110590430,PERGOLA
11110030440,SASSOFERRATO
11110590440,PESARO
11110030450,SENIGALLIA
11110590450,PETRIANO
11110030460,SERRA DE' CONTI
11110590470,PIANDIMELETO
11110590480,PIETRARUBBIA
11110590490,PIOBBICO
11110030500,TRECASTELLI
11110590510,SAN COSTANZO
11110590540,SAN LORENZO IN CAMPO
11110590570,SANT'ANGELO IN VADO
11110590580,SANT'IPPOLITO
11110590590,SASSOCORVARO
11110590600,SASSOFELTRIO
11110590610,SERRA SANT'ABBONDIO
11110590640,TAVOLETO
11110590650,TAVULLIA
11110590655,TERRE ROVERESCHE
11110590660,URBANIA
11110590670,URBINO
11110590680,VALLEFOGLIA
11120000000,02 - ANCONA
11120030010,AGUGLIANO
11120030020,ANCONA
11120440020,APIRO
11120440030,APPIGNANO
11120440040,BELFORTE DEL CHIENTI
11120030050,BELVEDERE OSTRENSE
11120440050,BOLOGNOLA
11120030060,CAMERANO
11120440060,CALDAROLA
11120030070,CAMERATA PICENA
11120440070,CAMERINO
11120030080,CASTELBELLINO
11120440080,CAMPOROTONDO DI FIASTRONE
11120440090,CASTELRAIMONDO
11120030100,CASTELFIDARDO
11120440100,CASTELSANTANGELO SUL NERA
11120440110,CESSAPALOMBO
11120030120,CASTELPLANIO
11120440120,CINGOLI
11120030140,CHIARAVALLE
11120440140,COLMURANO
11120440150,CORRIDONIA
11120030160,CUPRAMONTANA
11120440160,ESANATOGLIA
11120440170,FIASTRA
11120030180,FALCONARA MARITTIMA
11120030190,FILOTTRANO
11120440190,FIUMINATA
11120440200,GAGLIOLE
11120030210,JESI
11120440210,GUALDO
11120440220,LORO PICENO
11120030230,MAIOLATI SPONTINI
11120440230,MACERATA
11120030240,MERGO
11120440240,MATELICA
11120030250,MONSANO
11120440250,MOGLIANO
