COMUNE17,PRO_COM17,ELIGENDO_C_NOME,ELIGENDO_C_UID_CI,ELIGENDO_C_UID_SI
Lacchiarella,15115,LACCHIARELLA,03430491140,03440491140
Lacco Ameno,63038,LACCO AMENO,19140510380,15210510380
Lacedonia,64041,LACEDONIA,20120080410,15130080410
Laces,21037,LACES/LATSCH,28120140340,04120140340
Laconi,95082,LACONI,26210950246,20120950246
Ladispoli,58116,LADISPOLI,16120700491,12220700491
Laerru,90034,LAERRU,26230730340,20130730340
Laganadi,80041,LAGANADI,23240670410,18140670410
Laghi,24049,LAGHI,08230900490,05230900490
Laglio,13119,LAGLIO,04220241120,03330241120
Lagnasco,4104,LAGNASCO,02130271040,01240271040
Lago,78062,LAGO,23130250630,18120250630
Lagonegro,76039,LAGONEGRO,22110640380,17110640380
Lagosanto,38011,LAGOSANTO,11210290110,08130290110
Lagundo,21038,LAGUNDO/ALGUND,28120140350,04120140350
Laigueglia,9033,LAIGUEGLIA,10110740330,07110740330
Lainate,15116,LAINATE,03210491150,03530491150
Laino,13120,LAINO,04210241130,03320241130
Laino Borgo,78063,LAINO BORGO,23110250640,18120250640
Laino Castello,78064,LAINO CASTELLO,23110250650,18120250650
Laion,21039,LAION/LAJEN,28130140360,04130140360
Laives,21040,LAIVES/LEIFERS,28110140370,04110140370
Lajatico,50016,LAJATICO,12220620160,09220620160
Lallio,16123,LALLIO,05210121180,03210121180
Lama dei Peligni,69045,LAMA DEI PELIGNI,17130230450,13110230450
Lama Mocogno,36018,LAMA MOCOGNO,11240500180,08210500180
Lambrugo,13121,LAMBRUGO,04230241140,03320241140
Lamezia Terme,79160,LAMEZIA TERME,23210220641,18130220641
Lamon,25026,LAMON,07230100260,05120100260
Lampedusa e Linosa,84020,LAMPEDUSA E LINOSA,24330010200,19140010200
Lamporecchio,47005,LAMPORECCHIO,12120630050,09130630050
Lamporo,2067,LAMPORO,02240880670,01220880670
Lana,21041,LANA/LANA,28120140380,04120140380
Lanciano,69046,LANCIANO,17130230460,13110230460
Landiona,3083,LANDIONA,02220520800,01210520800
Landriano,18078,LANDRIANO,06120570750,03110570750
Langhirano,34018,LANGHIRANO,11430560180,08240560180
Langosco,18079,LANGOSCO,06110570760,03110570760
Lanusei,91037,LANUSEI,26210530350,20120530350
Lanuvio,58050,LANUVIO,15330700500,12340700500
Lanzada,14036,LANZADA,04210770360,03320770360
Lanzo Torinese,1128,LANZO TORINESE,01210811260,01110811260
Lapedona,109009,LAPEDONA,14111050090,11131050090
Lapio,64042,LAPIO,20120080420,15130080420
Lappano,78065,LAPPANO,23130250660,18120250660
Larciano,47006,LARCIANO,12120630060,09130630060
Lardirago,18080,LARDIRAGO,06120570770,03110570770
Lariano,58115,LARIANO,15340700501,12340700501
Larino,70031,LARINO,18120190310,14110190310
Las Plassas,111037,LAS PLASSAS,26131110370,20121110370
Lasa,21042,LASA/LAAS,28120140390,04120140390
Lascari,82044,LASCARI,24210550420,19120550420
Lasnigo,13123,LASNIGO,04230241160,03320241160
Lastebasse,24050,LASTEBASSE,08230900500,05230900500
Lastra a Signa,48024,LASTRA A SIGNA,12320300240,09110300240
Latera,56032,LATERA,16110910310,12220910310
Laterina Pergine Valdarno,51042,LATERINA PERGINE VALDARNO,12410050191,09210050191
Laterza,73009,LATERZA,21330780090,16240780090
Latiano,74009,LATIANO,21240160090,16220160090
Latina,59011,LATINA,16240400110,12330400110
Latisana,30046,LATISANA,09130850460,06120850460
Latronico,76040,LATRONICO,22110640390,17110640390
Lattarico,78066,LATTARICO,23110250670,18120250670
Lauco,30047,LAUCO,09140850470,06120850470
Laureana Cilento,65060,LAUREANA CILENTO,20340720600,15340720600
Laureana di Borrello,80042,LAUREANA DI BORRELLO,23220670420,18130670420
Lauregno,21043,LAUREGNO/LAUREIN,28120140400,04120140400
Laurenzana,76041,LAURENZANA,22110640400,17110640400
Lauria,76042,LAURIA,22110640410,17110640410
Lauriano,1129,LAURIANO,01220811270,01110811270
Laurino,65061,LAURINO,20340720610,15340720610
Laurito,65062,LAURITO,20340720620,15340720620
Lauro,64043,LAURO,20130080430,15130080430
Lavagna,10028,LAVAGNA,10220340280,07130340280
Lavagno,23042,LAVAGNO,08320890420,05240890420
Lavarone,22102,LAVARONE,28160830950,04160830950
Lavello,76043,LAVELLO,22120640420,17110640420
Lavena Ponte Tresa,12086,LAVENA PONTE TRESA,04110860730,03340860730
Laveno-Mombello,12087,LAVENO-MOMBELLO,04110860740,03340860740
Lavenone,17087,LAVENONE,05120150800,03240150800
Laviano,65063,LAVIANO,20120720630,15130720630
Lavis,22103,LAVIS,28140830960,04140830960
Lazise,23043,LAZISE,08350890430,05250890430
Lazzate,108025,LAZZATE,03211040250,03531040250
Lecce,75035,LECCE,21210410340,16220410340
Lecce nei Marsi,66050,LECCE NEI MARSI,17210380500,13120380500
Lecco,97042,LECCO,04250980420,03310980420
Ledro,22229,LEDRO,28150830965,04150830965
Leffe,16124,LEFFE,05220121190,03210121190
Leggiuno,12088,LEGGIUNO,04120860750,03340860750
Legnago,23044,LEGNAGO,08340890440,05250890440
Legnano,15118,LEGNANO,03420491170,03430491170
Legnaro,28044,LEGNARO,08110540440,05210540440
Lei,91038,LEI,26210530360,20120530360
Leini,1130,LEINI,01220811280,01110811280
Leivi,10029,LEIVI,10220340290,07130340290
Lemie,1131,LEMIE,01210811290,01110811290
Lendinara,29029,LENDINARA,08310710290,05140710290
Leni,83037,LENI,25120480360,19210480360
Lenna,16125,LENNA,05220121191,03210121191
Leno,17088,LENO,05240150810,03220150810
Lenola,59012,LENOLA,16230400120,12330400120
Lenta,2068,LENTA,02230880680,01220880680
Lentate sul Seveso,108054,LENTATE SUL SEVESO,03211040255,03531040255
Lentella,69047,LENTELLA,17130230470,13110230470
Lentiai,25028,LENTIAI,07230100280,05120100280
Lentini,89011,LENTINI,25330760110,19230760110
Leonessa,57033,LEONESSA,16130690310,12230690310
Leonforte,86011,LEONFORTE,25130280110,19150280110
Leporano,73010,LEPORANO,21320780100,16240780100
Lequile,75036,LEQUILE,21210410350,16220410350
Lequio Berria,4106,LEQUIO BERRIA,02140271060,01240271060
Lequio Tanaro,4107,LEQUIO TANARO,02140271070,01240271070
Lercara Friddi,82045,LERCARA FRIDDI,24220550430,19130550430
Lerici,11016,LERICI,10230390160,07130390160
Lerma,6088,LERMA,02110020860,01230020860
Lesa,3084,LESA,02210520810,01210520810
Lesegno,4108,LESEGNO,02140271080,01240271080
Lesignano de' Bagni,34019,LESIGNANO DE' BAGNI,11430560190,08240560190
Lesina,71027,LESINA,21420310260,16140310260
Lesmo,108026,LESMO,03121040260,03521040260
Lessolo,1132,LESSOLO,01210811300,01110811300
Lessona,96085,LESSONA,02230960291,01220960291
Lestizza,30048,LESTIZZA,09140850480,06120850480
Letino,61044,LETINO,20220200440,15110200440
Letojanni,83038,LETOJANNI,25120480370,19210480370
Lettere,63039,LETTERE,19340510390,15320510390
Lettomanoppello,68020,LETTOMANOPPELLO,17120600200,13110600200
Lettopalena,69048,LETTOPALENA,17130230480,13110230480
Levanto,11017,LEVANTO,10230390170,07130390170
Levate,16126,LEVATE,05230121200,03220121200
Leverano,75037,LEVERANO,21220410360,16230410360
Levice,4109,LEVICE,02140271090,01240271090
Levico Terme,22104,LEVICO TERME,28160830970,04160830970
Levone,1133,LEVONE,01210811310,01110811310
Lezzeno,13126,LEZZENO,04230241190,03320241190
Liberi,61045,LIBERI,20220200450,15110200450
Librizzi,83039,LIBRIZZI,25120480380,19210480380
Licata,84021,LICATA,24320010210,19140010210
Licciana Nardi,45009,LICCIANA NARDI,12130460090,09140460090
Licenza,58051,LICENZA,15320700510,12230700510
Licodia Eubea,87020,LICODIA EUBEA,25310210200,19220210200
Lierna,97043,LIERNA,04250980430,03310980430
Lignana,2070,LIGNANA,02240880700,01220880700
Lignano Sabbiadoro,30049,LIGNANO SABBIADORO,09130850490,06120850490
Lillianes,7042,LILLIANES,27010040410,02010040410
Limana,25029,LIMANA,07230100290,05120100290
Limatola,62038,LIMATOLA,20110110370,15110110370
Limbadi,102019,LIMBADI,23221030190,18131030190
Limbiate,108027,LIMBIATE,03211040270,03531040270
Limena,28045,LIMENA,08120540450,05220540450
Limido Comasco,13128,LIMIDO COMASCO,04220241220,03330241220
Limina,83040,LIMINA,25120480390,19210480390
Limone Piemonte,4110,LIMONE PIEMONTE,02130271100,01240271100
Limone sul Garda,17089,LIMONE SUL GARDA,05120150820,03240150820
Limosano,70032,LIMOSANO,18110190320,14110190320
Linarolo,18081,LINAROLO,06120570780,03110570780
Linguaglossa,87021,LINGUAGLOSSA,25210210210,19220210210
Lioni,64044,LIONI,20120080440,15130080440
Lipari,83041,LIPARI,25120480400,19210480400
Lipomo,13129,LIPOMO,04220241230,03330241230
Lirio,18082,LIRIO,06120570790,03110570790
Liscate,15122,LISCATE,03130491210,03510491210
Liscia,69049,LISCIA,17130230490,13110230490
Lisciano Niccone,54025,LISCIANO NICCONE,13120580250,10110580250
Lisio,4111,LISIO,02140271110,01240271110
Lissone,108028,LISSONE,03111040280,03521040280
Liveri,63040,LIVERI,19310510400,15310510400
Livigno,14037,LIVIGNO,04210770370,03320770370
Livinallongo del Col di Lana,25030,LIVINALLONGO DEL COL DI LANA,07230100300,05120100300
Livo,13130,LIVO,04210241240,03320241240
Livo,22106,LIVO,28140830990,04140830990
Livorno,49009,LIVORNO,12230420090,09230420090
Livorno Ferraris,2071,LIVORNO FERRARIS,02240880710,01220880710
Livraga,98030,LIVRAGA,06130990300,03120990300
Lizzanello,75038,LIZZANELLO,21210410370,16220410370
Lizzano,73011,LIZZANO,21320780110,16240780110
Lizzano in Belvedere,37033,LIZZANO IN BELVEDERE,11340130330,08140130330
Loano,9034,LOANO,10120740340,07110740340
Loazzolo,5060,LOAZZOLO,02120070600,01230070600
Locana,1134,LOCANA,01210811320,01110811320
Locate di Triulzi,15125,LOCATE DI TRIULZI,03430491240,03440491240
Locate Varesino,13131,LOCATE VARESINO,04220241250,03330241250
Locatello,16127,LOCATELLO,04240121210,03310121210
Loceri,91039,LOCERI,26210530370,20120530370
Locorotondo,72025,LOCOROTONDO,21310090250,16210090250
Locri,80043,LOCRI,23230670430,18140670430
Loculi,91040,LOCULI,26230530380,20130530380
Lodè,91041,LODE',26230530390,20130530390
Lodi,98031,LODI,06130990310,03120990310
Lodi Vecchio,98032,LODI VECCHIO,06130990320,03120990320
Lodine,91104,LODINE,26210530391,20120530391
Lodrino,17090,LODRINO,05120150830,03240150830
Lograto,17091,LOGRATO,05140150840,03240150840
Loiano,37034,LOIANO,11310130340,08140130340
Loiri Porto San Paolo,90084,LOIRI PORTO SAN PAOLO,26230730351,20130730351
Lomagna,97044,LOMAGNA,04240980440,03310980440
Lomazzo,13133,LOMAZZO,04220241270,03330241270
Lombardore,1135,LOMBARDORE,01220811330,01110811330
Lombriasco,1136,LOMBRIASCO,01230811340,01120811340
Lomello,18083,LOMELLO,06110570800,03110570800
Lona-Lases,22108,LONA-LASES,28140831010,04140831010
Lonate Ceppino,12089,LONATE CEPPINO,04120860760,03340860760
Lonate Pozzolo,12090,LONATE POZZOLO,04130860770,03330860770
Lonato del Garda,17092,LONATO DEL GARDA,05130150850,03230150850
Londa,48025,LONDA,12330300250,09120300250
Longano,94024,LONGANO,18110940240,14110940240
Longare,24051,LONGARE,08210900510,05230900510
Longarone,25071,LONGARONE,07230100311,05120100311
Longhena,17093,LONGHENA,05240150860,03220150860
Longi,83042,LONGI,25120480410,19210480410
Longiano,40018,LONGIANO,11110320170,08110320170
Longobardi,78067,LONGOBARDI,23110250680,18120250680
Longobucco,78068,LONGOBUCCO,23120250690,18110250690
Longone al Segrino,13134,LONGONE AL SEGRINO,04230241280,03320241280
Longone Sabino,57034,LONGONE SABINO,16130690320,12230690320
Lonigo,24052,LONIGO,08210900520,05230900520
Loranzè,1137,LORANZE',01210811350,01110811350
Loreggia,28046,LOREGGIA,08120540460,05220540460
Loreglia,103038,LOREGLIA,02211020380,01211020380
Lorenzago di Cadore,25032,LORENZAGO DI CADORE,07230100320,05120100320
Loreo,29030,LOREO,08310710300,05140710300
Loreto,42022,LORETO,14120030220,11130030220
Loreto Aprutino,68021,LORETO APRUTINO,17110600210,13110600210
Loria,26036,LORIA,07140840350,05120840350
Loro Ciuffenna,51020,LORO CIUFFENNA,12330050200,09120050200
Loro Piceno,43022,LORO PICENO,14130440220,11120440220
Lorsica,10030,LORSICA,10220340300,07130340300
Losine,17094,LOSINE,05120150870,03240150870
Lotzorai,91042,LOTZORAI,26210530400,20120530400
Lovere,16128,LOVERE,05220121220,03210121220
Lovero,14038,LOVERO,04210770380,03320770380
Lozio,17095,LOZIO,05120150880,03240150880
Lozza,12091,LOZZA,04120860780,03340860780
Lozzo Atestino,28047,LOZZO ATESTINO,08130540470,05210540470
Lozzo di Cadore,25033,LOZZO DI CADORE,07230100330,05120100330
Lozzolo,2072,LOZZOLO,02230880720,01220880720
Lu,6089,LU,02240020870,01220020870
Lubriano,56033,LUBRIANO,16110910320,12220910320
Lucca,46017,LUCCA,12140430170,09140430170
Lucca Sicula,84022,LUCCA SICULA,24330010220,19140010220
Lucera,71028,LUCERA,21420310270,16140310270
Lucignano,51021,LUCIGNANO,12420050210,09210050210
Lucinasco,8033,LUCINASCO,10110370301,07110370301
Lucito,70033,LUCITO,18110190330,14110190330
Luco dei Marsi,66051,LUCO DEI MARSI,17210380510,13120380510
Lucoli,66052,LUCOLI,17210380520,13120380520
Lugagnano Val d'Arda,33026,LUGAGNANO VAL D'ARDA,11440610260,08240610260
Lugnacco,1138,LUGNACCO,01210811360,01110811360
Lugnano in Teverina,55016,LUGNANO IN TEVERINA,13130800160,10120800160
Lugo,39012,LUGO,11120660120,08120660120
Lugo di Vicenza,24053,LUGO DI VICENZA,08220900530,05220900530
Luino,12092,LUINO,04110860790,03340860790
Luisago,13135,LUISAGO,04220241290,03330241290
Lula,91043,LULA,26230530410,20130530410
Lumarzo,10031,LUMARZO,10220340310,07130340310
Lumezzane,17096,LUMEZZANE,05120150890,03240150890
Lunamatrona,111038,LUNAMATRONA,26131110380,20121110380
Lunano,41022,LUNANO,14230590220,11110590220
Lungavilla,18084,LUNGAVILLA,06110570810,03110570810
Lungro,78069,LUNGRO,23110250700,18120250700
Luni,11020,LUNI,10230390200,07130390200
Luogosano,64045,LUOGOSANO,20120080450,15130080450
Luogosanto,90036,LUOGOSANTO,26230730360,20130730360
Lupara,70034,LUPARA,18120190340,14110190340
Lurago d'Erba,13136,LURAGO D'ERBA,04230241300,03320241300
Lurago Marinone,13137,LURAGO MARINONE,04220241310,03330241310
Lurano,16129,LURANO,05230121230,03220121230
Luras,90037,LURAS,26230730370,20130730370
Lurate Caccivio,13138,LURATE CACCIVIO,04220241320,03330241320
Lusciano,61046,LUSCIANO,20230200460,15120200460
Luserna,22109,LUSERNA,28160831020,04160831020
Luserna San Giovanni,1139,LUSERNA SAN GIOVANNI,01240811370,01120811370
Lusernetta,1140,LUSERNETTA,01240811380,01120811380
Lusevera,30051,LUSEVERA,09120850510,06110850510
Lusia,29031,LUSIA,08310710310,05140710310
Lusiana,24054,LUSIANA,08220900540,05220900540
Lusigliè,1141,LUSIGLIE',01210811390,01110811390
Luson,21044,LUSON/LÃSEN,28130140410,04130140410
Lustra,65064,LUSTRA,20340720640,15340720640
Luvinate,12093,LUVINATE,04110860791,03340860791
Luzzana,16130,LUZZANA,05220121240,03210121240
Luzzara,35026,LUZZARA,11410680260,08230680260
Luzzi,78070,LUZZI,23130250710,18120250710
Maccagno con Pino e Veddasca,12142,MACCAGNO CON PINO E VEDDASCA,04110860801,03340860801
Maccastorna,98033,MACCASTORNA,06130990330,03120990330
Macchia d'Isernia,94025,MACCHIA D'ISERNIA,18110940250,14110940250
Macchia Valfortore,70035,MACCHIA VALFORTORE,18120190350,14110190350
Macchiagodena,94026,MACCHIAGODENA,18110940260,14110940260
Macello,1142,MACELLO,01240811400,01120811400
Macerata,43023,MACERATA,14130440230,11120440230
Macerata Campania,61047,MACERATA CAMPANIA,20210200470,15120200470
Macerata Feltria,41023,MACERATA FELTRIA,14230590230,11110590230
Macherio,108029,MACHERIO,03121040290,03521040290
Maclodio,17097,MACLODIO,05140150900,03240150900
Macomer,91044,MACOMER,26210530420,20120530420
Macra,4112,MACRA,02130271120,01240271120
Macugnaga,103039,MACUGNAGA,02211020390,01211020390
Maddaloni,61048,MADDALONI,20210200480,15120200480
Madesimo,14035,MADESIMO,04210770381,03320770381
Madignano,19055,MADIGNANO,06210260540,03120260540
Madone,16131,MADONE,05230121250,03220121250
Madonna del Sasso,103040,MADONNA DEL SASSO,02211020400,01211020400
Madruzzo,22243,MADRUZZO,28140831031,04140831031
Maenza,59013,MAENZA,16240400130,12330400130
Mafalda,70036,MAFALDA,18120190360,14110190360
Magasa,17098,MAGASA,05120150910,03240150910
Magenta,15130,MAGENTA,03410491290,03440491290
Maggiora,3088,MAGGIORA,02210520840,01210520840
Magherno,18085,MAGHERNO,06120570820,03110570820
Magione,54026,MAGIONE,13110580260,10110580260
Magisano,79068,MAGISANO,23140220660,18110220660
Magliano Alfieri,4113,MAGLIANO ALFIERI,02140271130,01240271130
Magliano Alpi,4114,MAGLIANO ALPI,02140271140,01240271140
Magliano de' Marsi,66053,MAGLIANO DE' MARSI,17210380530,13120380530
Magliano di Tenna,109010,MAGLIANO DI TENNA,14111050100,11131050100
Magliano in Toscana,53013,MAGLIANO IN TOSCANA,12430360120,09230360120
Magliano Romano,58052,MAGLIANO ROMANO,16120700511,12220700511
Magliano Sabina,57035,MAGLIANO SABINA,16130690330,12230690330
Magliano Vetere,65065,MAGLIANO VETERE,20340720650,15340720650
Maglie,75039,MAGLIE,21220410380,16230410380
Magliolo,9035,MAGLIOLO,10120740350,07110740350
Maglione,1143,MAGLIONE,01210811410,01110811410
Magnacavallo,20029,MAGNACAVALLO,06230450290,03130450290
Magnago,15131,MAGNAGO,03410491300,03440491300
Magnano,96030,MAGNANO,02230960300,01220960300
Magnano in Riviera,30052,MAGNANO IN RIVIERA,09140850520,06120850520
Magomadas,95083,MAGOMADAS,26210950247,20120950247
Magrè sulla strada del vino,21045,MAGRE' SULLA STRADA DEL VINO/MARGREID AN DER WEINSTRASSE,28110140420,04110140420
Magreglio,13139,MAGREGLIO,04230241330,03320241330
Maida,79069,MAIDA,23210220670,18130220670
Maierà,78071,MAIERA',23110250720,18120250720
Maierato,102020,MAIERATO,23221030200,18131030200
Maiolati Spontini,42023,MAIOLATI SPONTINI,14210030230,11120030230
Maiolo,99022,MAIOLO,11131010045,08111010045
Maiori,65066,MAIORI,20320720660,15330720660
Mairago,98034,MAIRAGO,06130990340,03120990340
Mairano,17099,MAIRANO,05240150920,03220150920
Maissana,11018,MAISSANA,10230390180,07130390180
Majano,30053,MAJANO,09140850530,06120850530
Malagnino,19056,MALAGNINO,06220260550,03130260550
Malalbergo,37035,MALALBERGO,11320130350,08130130350
Malborghetto Valbruna,30054,MALBORGHETTO VALBRUNA,09140850540,06110850540
Malcesine,23045,MALCESINE,08320890450,05240890450
Malé,22110,MALE',28140831040,04140831040
Malegno,17100,MALEGNO,05120150930,03240150930
Maleo,98035,MALEO,06130990350,03120990350
Malesco,103041,MALESCO,02211020410,01211020410
Maletto,87022,MALETTO,25210210220,19220210220
Malfa,83043,MALFA,25120480420,19210480420
Malgesso,12095,MALGESSO,04120860810,03340860810
Malgrate,97045,MALGRATE,04250980450,03310980450
Malito,78072,MALITO,23130250730,18120250730
Mallare,9036,MALLARE,10120740360,07110740360
Malles Venosta,21046,MALLES VENOSTA/MALS,28120140430,04120140430
Malnate,12096,MALNATE,04110860820,03340860820
Malo,24055,MALO,08230900550,05230900550
Malonno,17101,MALONNO,05120150940,03240150940
Malosco,22111,MALOSCO,28140831050,04140831050
Maltignano,44027,MALTIGNANO,14110060270,11130060270
Malvagna,83044,MALVAGNA,25120480430,19210480430
Malvicino,6090,MALVICINO,02120020880,01230020880
Malvito,78073,MALVITO,23110250740,18120250740
Mammola,80044,MAMMOLA,23230670440,18140670440
Mamoiada,91046,MAMOIADA,26210530440,20120530440
Manciano,53014,MANCIANO,12430360130,09230360130
Mandanici,83045,MANDANICI,25110480440,19210480440
Mandas,111039,MANDAS,26131110390,20121110390
Mandatoriccio,78074,MANDATORICCIO,23120250750,18110250750
Mandela,58053,MANDELA,15320700520,12230700520
Mandello del Lario,97046,MANDELLO DEL LARIO,04250980460,03310980460
Mandello Vitta,3090,MANDELLO VITTA,02220520851,01210520851
Manduria,73012,MANDURIA,21240780120,16220780120
Manerba del Garda,17102,MANERBA DEL GARDA,05130150950,03230150950
Manerbio,17103,MANERBIO,05240150960,03220150960
Manfredonia,71029,MANFREDONIA,21430310280,16130310280
Mango,4115,MANGO,02140271150,01240271150
Mangone,78075,MANGONE,23130250760,18120250760
Maniace,87057,MANIACE,25210210221,19220210221
Maniago,93025,MANIAGO,09150930250,06120930250
Manocalzati,64046,MANOCALZATI,20130080460,15130080460
Manoppello,68022,MANOPPELLO,17120600220,13110600220
Mansuè,26037,MANSUE',07220840360,05130840360
Manta,4116,MANTA,02130271160,01240271160
Mantello,14039,MANTELLO,04210770390,03320770390
Mantova,20030,MANTOVA,06230450300,03130450300
Manzano,30055,MANZANO,09130850550,06110850550
Manziana,58054,MANZIANA,16120700530,12220700530
Mapello,16132,MAPELLO,04240121260,03310121260
Mappano,1316,MAPPANO,01220811415,01110811415
Mara,90038,MARA,26230730380,20130730380
Maracalagonis,92037,MARACALAGONIS,26110170370,20110170370
Maranello,36019,MARANELLO,11240500190,08210500190
Marano di Napoli,63041,MARANO DI NAPOLI,19140510410,15210510410
Marano di Valpolicella,23046,MARANO DI VALPOLICELLA,08320890460,05240890460
Marano Equo,58055,MARANO EQUO,15320700540,12230700540
Marano Lagunare,30056,MARANO LAGUNARE,09130850560,06120850560
Marano Marchesato,78076,MARANO MARCHESATO,23130250770,18120250770
Marano Principato,78077,MARANO PRINCIPATO,23130250780,18120250780
Marano sul Panaro,36020,MARANO SUL PANARO,11240500200,08210500200
Marano Ticino,3091,MARANO TICINO,02220520860,01210520860
Marano Vicentino,24056,MARANO VICENTINO,08220900560,05220900560
Maranzana,5061,MARANZANA,02120070610,01230070610
Maratea,76044,MARATEA,22110640430,17110640430
Marcallo con Casone,15134,MARCALLO CON CASONE,03410491330,03440491330
Marcaria,20031,MARCARIA,06220450310,03130450310
Marcedusa,79071,MARCEDUSA,23140220690,18110220690
Marcellina,58056,MARCELLINA,15320700550,12230700550
Marcellinara,79072,MARCELLINARA,23210220700,18130220700
Marcetelli,57036,MARCETELLI,16130690340,12230690340
Marcheno,17104,MARCHENO,05120150970,03240150970
Marchirolo,12097,MARCHIROLO,04110860821,03340860821
Marciana,49010,MARCIANA,12430420100,09230420100
Marciana Marina,49011,MARCIANA MARINA,12430420110,09230420110
Marcianise,61049,MARCIANISE,20210200490,15120200490
Marciano della Chiana,51022,MARCIANO DELLA CHIANA,12420050220,09210050220
Marcignago,18086,MARCIGNAGO,06120570830,03110570830
Marcon,27020,MARCON,07120870200,05110870200
Marebbe,21047,MAREBBE/ENNEBERG,28130140440,04130140440
Marene,4117,MARENE,02130271170,01240271170
Mareno di Piave,26038,MARENO DI PIAVE,07220840370,05130840370
Marentino,1144,MARENTINO,01220811420,01110811420
Maretto,5062,MARETTO,02120070620,01230070620
Margarita,4118,MARGARITA,02140271180,01240271180
Margherita di Savoia,110005,MARGHERITA DI SAVOIA,21431060050,16131060050
Margno,97047,MARGNO,04250980470,03310980470
Mariana Mantovana,20032,MARIANA MANTOVANA,06220450320,03130450320
Mariano Comense,13143,MARIANO COMENSE,04230241370,03320241370
Mariano del Friuli,31010,MARIANO DEL FRIULI,09120350100,06110350100
Marianopoli,85008,MARIANOPOLI,24310180080,19150180080
Mariglianella,63042,MARIGLIANELLA,19120510420,15220510420
Marigliano,63043,MARIGLIANO,19120510430,15220510430
Marina di Gioiosa Ionica,80045,MARINA DI GIOIOSA IONICA,23230670450,18140670450
Marineo,82046,MARINEO,24220550440,19130550440
Marino,58057,MARINO,15340700560,12340700560
Marlengo,21048,MARLENGO/MARLING,28120140450,04120140450
Marliana,47007,MARLIANA,12120630070,09130630070
Marmentino,17105,MARMENTINO,05120150971,03240150971
Marmirolo,20033,MARMIROLO,06230450330,03130450330
Marmora,4119,MARMORA,02130271190,01240271190
Marnate,12098,MARNATE,04130860830,03330860830
Marone,17106,MARONE,05120150980,03240150980
Maropati,80046,MAROPATI,23230670460,18140670460
Marostica,24057,MAROSTICA,08220900570,05220900570
Marradi,48026,MARRADI,12330300260,09120300260
Marrubiu,95025,MARRUBIU,26130950250,20120950250
Marsaglia,4120,MARSAGLIA,02140271200,01240271200
Marsala,81011,MARSALA,24230820120,19130820120
Marsciano,54027,MARSCIANO,13110580270,10110580270
Marsico Nuovo,76045,MARSICO NUOVO,22110640440,17110640440
Marsicovetere,76046,MARSICOVETERE,22110640450,17110640450
Marta,56034,MARTA,16110910330,12220910330
Martano,75040,MARTANO,21220410390,16230410390
Martellago,27021,MARTELLAGO,07140870210,05120870210
Martello,21049,MARTELLO/MARTELL,28120140460,04120140460
Martignacco,30057,MARTIGNACCO,09140850570,06120850570
Martignana di Po,19057,MARTIGNANA DI PO,06220260560,03130260560
Martignano,75041,MARTIGNANO,21220410400,16230410400
Martina Franca,73013,MARTINA FRANCA,21330780130,16240780130
Martinengo,16133,MARTINENGO,05240121280,03220121280
Martiniana Po,4121,MARTINIANA PO,02130271210,01240271210
Martinsicuro,67047,MARTINSICURO,17220790251,13120790251
Martirano,79073,MARTIRANO,23210220701,18130220701
Martirano Lombardo,79074,MARTIRANO LOMBARDO,23210220710,18130220710
Martis,90039,MARTIS,26230730390,20130730390
Martone,80047,MARTONE,23230670470,18140670470
Marudo,98036,MARUDO,06130990360,03120990360
Maruggio,73014,MARUGGIO,21240780140,16220780140
Marzabotto,37036,MARZABOTTO,11340130360,08140130360
Marzano,18087,MARZANO,06120570840,03110570840
Marzano Appio,61050,MARZANO APPIO,20220200500,15110200500
Marzano di Nola,64047,MARZANO DI NOLA,20130080470,15130080470
Marzi,78078,MARZI,23130250790,18120250790
Marzio,12099,MARZIO,04110860840,03340860840
Masainas,111040,MASAINAS,26121110400,20111110400
Masate,15136,MASATE,03130491350,03510491350
Mascali,87023,MASCALI,25210210230,19220210230
Mascalucia,87024,MASCALUCIA,25230210240,19230210240
Maschito,76047,MASCHITO,22120640460,17110640460
Masciago Primo,12100,MASCIAGO PRIMO,04110860850,03340860850
Maser,26039,MASER,07210840380,05120840380
Masera,103042,MASERA,02211020420,01211020420
Maserà di Padova,28048,MASERA' DI PADOVA,08130540480,05210540480
Maserada sul Piave,26040,MASERADA SUL PIAVE,07240840390,05130840390
Masi,28049,MASI,08130540490,05210540490
Masi Torello,38012,MASI TORELLO,11210290111,08130290111
Masio,6091,MASIO,02240020890,01220020890
Maslianico,13144,MASLIANICO,04220241380,03330241380
Mason Vicentino,24058,MASON VICENTINO,08220900580,05220900580
Masone,10032,MASONE,10120340320,07110340320
Massa,45010,MASSA,12130460100,09140460100
Massa d'Albe,66054,MASSA D'ALBE,17210380540,13120380540
Massa di Somma,63092,MASSA DI SOMMA,19320510431,15310510431
Massa e Cozzile,47008,MASSA E COZZILE,12120630080,09130630080
Massa Fermana,109011,MASSA FERMANA,14121050110,11131050110
Massa Lombarda,39013,MASSA LOMBARDA,11120660130,08120660130
Massa Lubrense,63044,MASSA LUBRENSE,19340510440,15320510440
Massa Marittima,53015,MASSA MARITTIMA,12430360140,09230360140
Massa Martana,54028,MASSA MARTANA,13130580280,10120580280
Massafra,73015,MASSAFRA,21330780150,16240780150
Massalengo,98037,MASSALENGO,06130990370,03120990370
