COD_REG,REGIONE,COD_PROV,PROVINCIA,COD_CM,CITTA_METROPOLITANA,PRO_COM,COMUNE,ELIGENDO_C_NOME,ELIGENDO_C_UID_CI,ELIGENDO_C_UID_SI,IN_SHP_ISTAT,IN_XLS_ISTAT,NOTE
5,Veneto,27,Venezia,227,Venezia,27024,Mirano,MIRANO,07130870240,05140870240,27024,27024,-
19,Sicilia,83,Messina,283,Messina,83051,Mirto,MIRTO,25120480500,19210480500,83051,83051,-
8,Emilia-Romagna,99,Rimini,-,-,99005,Misano Adriatico,MISANO ADRIATICO,11131010050,08111010050,99005,99005,-
3,Lombardia,16,Bergamo,-,-,16135,Misano di Gera d'Adda,MISANO DI GERA D'ADDA,05240121300,03220121300,16135,16135,-
19,Sicilia,82,Palermo,282,Palermo,82048,Misilmeri,MISILMERI,24220550460,19130550460,82048,82048,-
3,Lombardia,108,Monza e della Brianza,-,-,108032,Misinto,MISINTO,03211040320,03531040320,108032,108032,-
3,Lombardia,97,Lecco,-,-,97049,Missaglia,MISSAGLIA,04240980490,03310980490,97049,97049,-
17,Basilicata,76,Potenza,-,-,76049,Missanello,MISSANELLO,22110640480,17110640480,76049,76049,-
19,Sicilia,87,Catania,287,Catania,87029,Misterbianco,MISTERBIANCO,25230210280,19230210280,87029,87029,-
19,Sicilia,83,Messina,283,Messina,83052,Mistretta,MISTRETTA,25130480510,19150480510,83052,83052,-
1,Piemonte,5,Asti,-,-,5063,Moasca,MOASCA,02120070630,01230070630,5063,5063,-
7,Liguria,10,Genova,210,Genova,10036,Moconesi,MOCONESI,10220340360,07130340360,10036,10036,-
8,Emilia-Romagna,36,Modena,-,-,36023,Modena,MODENA,11230500230,08210500230,36023,36023,-
19,Sicilia,88,Ragusa,-,-,88006,Modica,MODICA,25320650060,19240650060,88006,88006,-
8,Emilia-Romagna,40,Forli'-Cesena,-,-,40022,Modigliana,MODIGLIANA,11140320210,08120320210,40022,40022,-
20,Sardegna,95,Oristano,-,-,95084,Modolo,MODOLO,26210950276,20120950276,95084,95084,-
16,Puglia,72,Bari,272,Bari,72027,Modugno,MODUGNO,21120090270,16110090270,72027,72027,-
4,Trentino-Alto Adige/Südtirol,22,Trento,-,-,22118,Moena,MOENA,28160831120,04160831120,22118,22118,-
3,Lombardia,97,Lecco,-,-,97050,Moggio,MOGGIO,04250980500,03310980500,97050,97050,-
6,Friuli-Venezia Giulia,30,Udine,-,-,30059,Moggio Udinese,MOGGIO UDINESE,09140850590,06120850590,30059,30059,-
3,Lombardia,20,Mantova,-,-,20035,Moglia,MOGLIA,06220450350,03130450350,20035,20035,-
11,Marche,43,Macerata,-,-,43025,Mogliano,MOGLIANO,14130440250,11120440250,43025,43025,-
5,Veneto,26,Treviso,-,-,26043,Mogliano Veneto,MOGLIANO VENETO,07240840420,05130840420,26043,26043,-
20,Sardegna,95,Oristano,-,-,95028,Mogorella,MOGORELLA,26130950280,20120950280,95028,95028,-
20,Sardegna,95,Oristano,-,-,95029,Mogoro,MOGORO,26130950290,20120950290,95029,95029,-
15,Campania,62,Benevento,-,-,62040,Moiano,MOIANO,20110110390,15110110390,62040,62040,-
6,Friuli-Venezia Giulia,30,Udine,-,-,30060,Moimacco,MOIMACCO,09130850600,06110850600,30060,30060,-
19,Sicilia,83,Messina,283,Messina,83053,Moio Alcantara,MOIO ALCANTARA,25120480520,19210480520,83053,83053,-
3,Lombardia,16,Bergamo,-,-,16136,Moio de' Calvi,MOIO DE' CALVI,05220121301,03210121301,16136,16136,-
15,Campania,65,Salerno,-,-,65069,Moio della Civitella,MOIO DELLA CIVITELLA,20340720690,15340720690,65069,65069,-
1,Piemonte,4,Cuneo,-,-,4123,Moiola,MOIOLA,02130271230,01240271230,4123,4123,-
16,Puglia,72,Bari,272,Bari,72028,Mola di Bari,MOLA DI BARI,21310090280,16210090280,72028,72028,-
1,Piemonte,6,Alessandria,-,-,6095,Molare,MOLARE,02110020930,01230020930,6095,6095,-
9,Toscana,46,Lucca,-,-,46020,Molazzana,MOLAZZANA,12140430200,09140430200,46020,46020,-
16,Puglia,72,Bari,272,Bari,72029,Molfetta,MOLFETTA,21130090290,16120090290,72029,72029,-
13,Abruzzo,66,L'Aquila,-,-,66055,Molina Aterno,MOLINA ATERNO,17210380550,13120380550,66055,66055,-
15,Campania,62,Benevento,-,-,62041,Molinara,MOLINARA,20120110400,15130110400,62041,62041,-
8,Emilia-Romagna,37,Bologna,237,Bologna,37039,Molinella,MOLINELLA,11320130390,08130130390,37039,37039,-
7,Liguria,8,Imperia,-,-,8035,Molini di Triora,MOLINI DI TRIORA,10110370320,07110370320,8035,8035,-
1,Piemonte,6,Alessandria,-,-,6096,Molino dei Torti,MOLINO DEI TORTI,02110020940,01230020940,6096,6096,-
14,Molise,70,Campobasso,-,-,70039,Molise,MOLISE,18110190390,14110190390,70039,70039,-
17,Basilicata,76,Potenza,-,-,76050,Moliterno,MOLITERNO,22110640490,17110640490,76050,76050,-
1,Piemonte,2,Vercelli,-,-,2078,Mollia,MOLLIA,02230880770,01220880770,2078,2078,-
18,Calabria,80,Reggio di Calabria,280,Reggio di Calabria,80051,Molochio,MOLOCHIO,23230670510,18140670510,80051,80051,-
3,Lombardia,97,Lecco,-,-,97051,Molteno,MOLTENO,04250980510,03310980510,97051,97051,-
3,Lombardia,13,Como,-,-,13152,Moltrasio,MOLTRASIO,04220241460,03330241460,13152,13152,-
5,Veneto,24,Vicenza,-,-,24059,Molvena,MOLVENA,08220900590,05220900590,24059,24059,-
4,Trentino-Alto Adige/Südtirol,22,Trento,-,-,22120,Molveno,MOLVENO,28140831140,04140831140,22120,22120,-
1,Piemonte,5,Asti,-,-,5064,Mombaldone,MOMBALDONE,02120070640,01230070640,5064,5064,-
1,Piemonte,4,Cuneo,-,-,4124,Mombarcaro,MOMBARCARO,02140271240,01240271240,4124,4124,-
11,Marche,41,Pesaro e Urbino,-,-,41027,Mombaroccio,MOMBAROCCIO,14230590270,11110590270,41027,41027,-
1,Piemonte,5,Asti,-,-,5065,Mombaruzzo,MOMBARUZZO,02120070650,01230070650,5065,5065,-
1,Piemonte,4,Cuneo,-,-,4125,Mombasiglio,MOMBASIGLIO,02140271250,01240271250,4125,4125,-
1,Piemonte,1,Torino,201,Torino,1153,Mombello di Torino,MOMBELLO DI TORINO,01220811510,01110811510,1153,1153,-
1,Piemonte,6,Alessandria,-,-,6097,Mombello Monferrato,MOMBELLO MONFERRATO,02240020950,01220020950,6097,6097,-
1,Piemonte,5,Asti,-,-,5066,Mombercelli,MOMBERCELLI,02120070660,01230070660,5066,5066,-
1,Piemonte,3,Novara,-,-,3100,Momo,MOMO,02220520940,01210520940,3100,3100,-
1,Piemonte,1,Torino,201,Torino,1154,Mompantero,MOMPANTERO,01240811520,01120811520,1154,1154,-
12,Lazio,57,Rieti,-,-,57038,Mompeo,MOMPEO,16130690360,12230690360,57038,57038,-
1,Piemonte,6,Alessandria,-,-,6098,Momperone,MOMPERONE,02110020960,01230020960,6098,6098,-
14,Molise,70,Campobasso,-,-,70040,Monacilioni,MONACILIONI,18120190400,14110190400,70040,70040,-
1,Piemonte,5,Asti,-,-,5067,Monale,MONALE,02120070670,01230070670,5067,5067,-
18,Calabria,80,Reggio di Calabria,280,Reggio di Calabria,80052,Monasterace,MONASTERACE,23230670520,18140670520,80052,80052,-
1,Piemonte,5,Asti,-,-,5068,Monastero Bormida,MONASTERO BORMIDA,02120070680,01230070680,5068,5068,-
1,Piemonte,1,Torino,201,Torino,1155,Monastero di Lanzo,MONASTERO DI LANZO,01210811530,01110811530,1155,1155,-
1,Piemonte,4,Cuneo,-,-,4126,Monastero di Vasco,MONASTERO DI VASCO,02140271260,01240271260,4126,4126,-
1,Piemonte,4,Cuneo,-,-,4127,Monasterolo Casotto,MONASTEROLO CASOTTO,02140271270,01240271270,4127,4127,-
3,Lombardia,16,Bergamo,-,-,16137,Monasterolo del Castello,MONASTEROLO DEL CASTELLO,05220121310,03210121310,16137,16137,-
1,Piemonte,4,Cuneo,-,-,4128,Monasterolo di Savigliano,MONASTEROLO DI SAVIGLIANO,02130271280,01240271280,4128,4128,-
5,Veneto,26,Treviso,-,-,26044,Monastier di Treviso,MONASTIER DI TREVISO,07240840430,05130840430,26044,26044,-
20,Sardegna,111,Sud Sardegna,-,-,111041,Monastir,MONASTIR,26121110410,20111110410,111041,111041,-
1,Piemonte,1,Torino,201,Torino,1156,Moncalieri,MONCALIERI,01230811540,01120811540,1156,1156,-
1,Piemonte,5,Asti,-,-,5069,Moncalvo,MONCALVO,02120070690,01230070690,5069,5069,-
1,Piemonte,1,Torino,201,Torino,1157,Moncenisio,MONCENISIO,01240811550,01120811550,1157,1157,-
1,Piemonte,6,Alessandria,-,-,6099,Moncestino,MONCESTINO,02240020970,01220020970,6099,6099,-
1,Piemonte,4,Cuneo,-,-,4129,Monchiero,MONCHIERO,02140271290,01240271290,4129,4129,-
8,Emilia-Romagna,34,Parma,-,-,34022,Monchio delle Corti,MONCHIO DELLE CORTI,11430560220,08240560220,34022,34022,-
1,Piemonte,2,Vercelli,-,-,2079,Moncrivello,MONCRIVELLO,02240880780,01220880780,2079,2079,-
1,Piemonte,5,Asti,-,-,5070,Moncucco Torinese,MONCUCCO TORINESE,02120070700,01230070700,5070,5070,-
8,Emilia-Romagna,99,Rimini,-,-,99006,Mondaino,MONDAINO,11131010060,08111010060,99006,99006,-
11,Marche,41,Pesaro e Urbino,-,-,41028,Mondavio,MONDAVIO,14220590280,11110590280,41028,41028,-
11,Marche,41,Pesaro e Urbino,-,-,41029,Mondolfo,MONDOLFO,14220590290,11110590290,41029,41029,-
1,Piemonte,4,Cuneo,-,-,4130,Mondovì,MONDOVI',02140271300,01240271300,4130,4130,-
15,Campania,61,Caserta,-,-,61052,Mondragone,MONDRAGONE,20220200520,15110200520,61052,61052,-
7,Liguria,10,Genova,210,Genova,10037,Moneglia,MONEGLIA,10230340370,07130340370,10037,10037,-
1,Piemonte,4,Cuneo,-,-,4131,Monesiglio,MONESIGLIO,02140271310,01240271310,4131,4131,-
6,Friuli-Venezia Giulia,31,Gorizia,-,-,31012,Monfalcone,MONFALCONE,09120350110,06110350110,31012,31012,-
1,Piemonte,4,Cuneo,-,-,4132,Monforte d'Alba,MONFORTE D'ALBA,02140271320,01240271320,4132,4132,-
19,Sicilia,83,Messina,283,Messina,83054,Monforte San Giorgio,MONFORTE SAN GIORGIO,25120480530,19210480530,83054,83054,-
5,Veneto,26,Treviso,-,-,26045,Monfumo,MONFUMO,07210840440,05120840440,26045,26045,-
1,Piemonte,5,Asti,-,-,5071,Mongardino,MONGARDINO,02120070710,01230070710,5071,5071,-
8,Emilia-Romagna,37,Bologna,237,Bologna,37040,Monghidoro,MONGHIDORO,11310130400,08140130400,37040,37040,-
18,Calabria,102,Vibo Valentia,-,-,102022,Mongiana,MONGIANA,23221030220,18131030220,102022,102022,-
1,Piemonte,6,Alessandria,-,-,6100,Mongiardino Ligure,MONGIARDINO LIGURE,02110020980,01230020980,6100,6100,-
19,Sicilia,83,Messina,283,Messina,83055,Mongiuffi Melia,MONGIUFFI MELIA,25120480540,19210480540,83055,83055,-
1,Piemonte,96,Biella,-,-,96035,Mongrando,MONGRANDO,02230960350,01220960350,96035,96035,-
18,Calabria,78,Cosenza,-,-,78080,Mongrassano,MONGRASSANO,23110250810,18120250810,78080,78080,-
4,Trentino-Alto Adige/Südtirol,21,Bolzano,-,-,21052,Monguelfo-Tesido,MONGUELFO-TESIDO/WELSBERG-TAISTEN,28130140490,04130140490,21052,21052,-
3,Lombardia,13,Como,-,-,13153,Monguzzo,MONGUZZO,04230241470,03320241470,13153,13153,-
3,Lombardia,17,Brescia,-,-,17109,Moniga del Garda,MONIGA DEL GARDA,05130151010,03230151010,17109,17109,-
1,Piemonte,6,Alessandria,-,-,6101,Monleale,MONLEALE,02110020990,01230020990,6101,6101,-
3,Lombardia,17,Brescia,-,-,17110,Monno,MONNO,05120151020,03240151020,17110,17110,-
16,Puglia,72,Bari,272,Bari,72030,Monopoli,MONOPOLI,21310090300,16210090300,72030,72030,-
19,Sicilia,82,Palermo,282,Palermo,82049,Monreale,MONREALE,24220550470,19130550470,82049,82049,-
6,Friuli-Venezia Giulia,32,Trieste,-,-,32002,Monrupino,MONRUPINO,09120920020,06110920020,32002,32002,-
11,Marche,109,Fermo,-,-,109012,Monsampietro Morico,MONSAMPIETRO MORICO,14111050120,11131050120,109012,109012,-
11,Marche,44,Ascoli Piceno,-,-,44031,Monsampolo del Tronto,MONSAMPOLO DEL TRONTO,14110060310,11130060310,44031,44031,-
11,Marche,42,Ancona,-,-,42025,Monsano,MONSANO,14210030250,11120030250,42025,42025,-
5,Veneto,28,Padova,-,-,28055,Monselice,MONSELICE,08130540550,05210540550,28055,28055,-
20,Sardegna,92,Cagliari,292,Cagliari,92109,Monserrato,MONSERRATO,26110170381,20110170381,92109,92109,-
9,Toscana,47,Pistoia,-,-,47009,Monsummano Terme,MONSUMMANO TERME,12120630090,09130630090,47009,47009,-
1,Piemonte,4,Cuneo,-,-,4133,Montà,MONTA',02140271330,01240271330,4133,4133,-
1,Piemonte,5,Asti,-,-,5072,Montabone,MONTABONE,02120070720,01230070720,5072,5072,-
1,Piemonte,6,Alessandria,-,-,6102,Montacuto,MONTACUTO,02110021000,01230021000,6102,6102,-
1,Piemonte,5,Asti,-,-,5073,Montafia,MONTAFIA,02120070730,01230070730,5073,5073,-
14,Molise,70,Campobasso,-,-,70041,Montagano,MONTAGANO,18110190410,14110190410,70041,70041,-
4,Trentino-Alto Adige/Südtirol,21,Bolzano,-,-,21053,Montagna,MONTAGNA/MONTAN,28110140500,04110140500,21053,21053,-
3,Lombardia,14,Sondrio,-,-,14044,Montagna in Valtellina,MONTAGNA IN VALTELLINA,04210770440,03320770440,14044,14044,-
5,Veneto,28,Padova,-,-,28056,Montagnana,MONTAGNANA,08130540560,05210540560,28056,28056,-
19,Sicilia,83,Messina,283,Messina,83056,Montagnareale,MONTAGNAREALE,25120480550,19210480550,83056,83056,-
15,Campania,64,Avellino,-,-,64051,Montaguto,MONTAGUTO,20120080510,15130080510,64051,64051,-
9,Toscana,48,Firenze,248,Firenze,48027,Montaione,MONTAIONE,12220300270,09220300270,48027,48027,-
19,Sicilia,83,Messina,283,Messina,83057,Montalbano Elicona,MONTALBANO ELICONA,25120480560,19210480560,83057,83057,-
17,Basilicata,77,Matera,-,-,77016,Montalbano Jonico,MONTALBANO JONICO,22120470160,17110470160,77016,77016,-
9,Toscana,52,Siena,-,-,52037,Montalcino,MONTALCINO,12420750141,09210750141,52037,52037,-
1,Piemonte,6,Alessandria,-,-,6103,Montaldeo,MONTALDEO,02110021010,01230021010,6103,6103,-
1,Piemonte,6,Alessandria,-,-,6104,Montaldo Bormida,MONTALDO BORMIDA,02110021020,01230021020,6104,6104,-
1,Piemonte,4,Cuneo,-,-,4134,Montaldo di Mondovì,MONTALDO DI MONDOVI',02140271340,01240271340,4134,4134,-
1,Piemonte,4,Cuneo,-,-,4135,Montaldo Roero,MONTALDO ROERO,02140271350,01240271350,4135,4135,-
1,Piemonte,5,Asti,-,-,5074,Montaldo Scarampi,MONTALDO SCARAMPI,02120070740,01230070740,5074,5074,-
1,Piemonte,1,Torino,201,Torino,1158,Montaldo Torinese,MONTALDO TORINESE,01220811560,01110811560,1158,1158,-
9,Toscana,47,Pistoia,-,-,47010,Montale,MONTALE,12110630100,09130630100,47010,47010,-
1,Piemonte,1,Torino,201,Torino,1159,Montalenghe,MONTALENGHE,01210811570,01110811570,1159,1159,-
19,Sicilia,84,Agrigento,-,-,84024,Montallegro,MONTALLEGRO,24330010240,19140010240,84024,84024,-
7,Liguria,8,Imperia,-,-,8068,Montalto Carpasio,MONTALTO CARPASIO,10110370325,07110370325,8068,8068,-
11,Marche,44,Ascoli Piceno,-,-,44032,Montalto delle Marche,MONTALTO DELLE MARCHE,14110060320,11130060320,44032,44032,-
12,Lazio,56,Viterbo,-,-,56035,Montalto di Castro,MONTALTO DI CASTRO,16120910340,12220910340,56035,56035,-
1,Piemonte,1,Torino,201,Torino,1160,Montalto Dora,MONTALTO DORA,01210811580,01110811580,1160,1160,-
3,Lombardia,18,Pavia,-,-,18094,Montalto Pavese,MONTALTO PAVESE,06120570910,03110570910,18094,18094,-
18,Calabria,78,Cosenza,-,-,78081,Montalto Uffugo,MONTALTO UFFUGO,23130250820,18120250820,78081,78081,-
1,Piemonte,1,Torino,201,Torino,1161,Montanaro,MONTANARO,01220811590,01110811590,1161,1161,-
3,Lombardia,98,Lodi,-,-,98040,Montanaso Lombardo,MONTANASO LOMBARDO,06130990400,03120990400,98040,98040,-
1,Piemonte,4,Cuneo,-,-,4136,Montanera,MONTANERA,02130271360,01240271360,4136,4136,-
15,Campania,65,Salerno,-,-,65070,Montano Antilia,MONTANO ANTILIA,20340720700,15340720700,65070,65070,-
3,Lombardia,13,Como,-,-,13154,Montano Lucino,MONTANO LUCINO,04220241480,03330241480,13154,13154,-
11,Marche,109,Fermo,-,-,109013,Montappone,MONTAPPONE,14121050130,11131050130,109013,109013,-
14,Molise,94,Isernia,-,-,94028,Montaquila,MONTAQUILA,18110940280,14110940280,94028,94028,-
12,Lazio,57,Rieti,-,-,57039,Montasola,MONTASOLA,16130690370,12230690370,57039,57039,-
18,Calabria,79,Catanzaro,-,-,79080,Montauro,MONTAURO,23220220770,18130220770,79080,79080,-
13,Abruzzo,69,Chieti,-,-,69051,Montazzoli,MONTAZZOLI,17130230510,13110230510,69051,69051,-
9,Toscana,53,Grosseto,-,-,53016,Monte Argentario,MONTE ARGENTARIO,12430360150,09230360150,53016,53016,-
10,Umbria,54,Perugia,-,-,54029,Monte Castello di Vibio,MONTE CASTELLO DI VIBIO,13130580290,10120580290,54029,54029,-
11,Marche,43,Macerata,-,-,43027,Monte Cavallo,MONTE CAVALLO,14130440270,11120440270,43027,43027,-
11,Marche,41,Pesaro e Urbino,-,-,41031,Monte Cerignone,MONTE CERIGNONE,14230590310,11110590310,41031,41031,-
12,Lazio,58,Roma,258,Roma,58060,Monte Compatri,MONTE COMPATRI,15340700590,12340700590,58060,58060,-
3,Lombardia,19,Cremona,-,-,19058,Monte Cremasco,MONTE CREMASCO,06210260570,03120260570,19058,19058,-
5,Veneto,24,Vicenza,-,-,24063,Monte di Malo,MONTE DI MALO,08230900630,05230900630,24063,24063,-
15,Campania,63,Napoli,263,Napoli,63047,Monte di Procida,MONTE DI PROCIDA,19140510470,15210510470,63047,63047,-
11,Marche,109,Fermo,-,-,109016,Monte Giberto,MONTE GIBERTO,14111050160,11131050160,109016,109016,-
11,Marche,41,Pesaro e Urbino,-,-,41035,Monte Grimano Terme,MONTE GRIMANO TERME,14230590350,11110590350,41035,41035,-
3,Lombardia,17,Brescia,-,-,17111,Monte Isola,MONTE ISOLA,05120151030,03240151030,17111,17111,-
3,Lombardia,97,Lecco,-,-,97052,Monte Marenzo,MONTE MARENZO,04250980520,03310980520,97052,97052,-
11,Marche,41,Pesaro e Urbino,-,-,41038,Monte Porzio,MONTE PORZIO,14220590380,11110590380,41038,41038,-
12,Lazio,58,Roma,258,Roma,58064,Monte Porzio Catone,MONTE PORZIO CATONE,15340700630,12340700630,58064,58064,-
11,Marche,109,Fermo,-,-,109021,Monte Rinaldo,MONTE RINALDO,14111050210,11131050210,109021,109021,-
11,Marche,42,Ancona,-,-,42029,Monte Roberto,MONTE ROBERTO,14210030290,11120030290,42029,42029,-
12,Lazio,56,Viterbo,-,-,56037,Monte Romano,MONTE ROMANO,16110910360,12220910360,56037,56037,-
12,Lazio,59,Latina,-,-,59015,Monte San Biagio,MONTE SAN BIAGIO,16230400150,12330400150,59015,59015,-
15,Campania,65,Salerno,-,-,65075,Monte San Giacomo,MONTE SAN GIACOMO,20340720750,15340720750,65075,65075,-
12,Lazio,60,Frosinone,-,-,60044,Monte San Giovanni Campano,MONTE SAN GIOVANNI CAMPANO,16220330440,12310330440,60044,60044,-
12,Lazio,57,Rieti,-,-,57043,Monte San Giovanni in Sabina,MONTE SAN GIOVANNI IN SABINA,16130690410,12230690410,57043,57043,-
11,Marche,43,Macerata,-,-,43031,Monte San Giusto,MONTE SAN GIUSTO,14120440310,11130440310,43031,43031,-
11,Marche,43,Macerata,-,-,43032,Monte San Martino,MONTE SAN MARTINO,14130440320,11120440320,43032,43032,-
11,Marche,109,Fermo,-,-,109023,Monte San Pietrangeli,MONTE SAN PIETRANGELI,14121050230,11131050230,109023,109023,-
8,Emilia-Romagna,37,Bologna,237,Bologna,37042,Monte San Pietro,MONTE SAN PIETRO,11340130420,08140130420,37042,37042,-
9,Toscana,51,Arezzo,-,-,51025,Monte San Savino,MONTE SAN SAVINO,12410050250,09210050250,51025,51025,-
11,Marche,42,Ancona,-,-,42030,Monte San Vito,MONTE SAN VITO,14220030300,11120030300,42030,42030,-
16,Puglia,71,Foggia,-,-,71033,Monte Sant'Angelo,MONTE SANT'ANGELO,21430310310,16130310310,71033,71033,-
10,Umbria,54,Perugia,-,-,54032,Monte Santa Maria Tiberina,MONTE SANTA MARIA TIBERINA,13120580320,10110580320,54032,54032,-
11,Marche,109,Fermo,-,-,109024,Monte Urano,MONTE URANO,14121050240,11131050240,109024,109024,-
11,Marche,109,Fermo,-,-,109025,Monte Vidon Combatte,MONTE VIDON COMBATTE,14111050250,11131050250,109025,109025,-
11,Marche,109,Fermo,-,-,109026,Monte Vidon Corrado,MONTE VIDON CORRADO,14121050260,11131050260,109026,109026,-
3,Lombardia,18,Pavia,-,-,18095,Montebello della Battaglia,MONTEBELLO DELLA BATTAGLIA,06110570920,03110570920,18095,18095,-
13,Abruzzo,68,Pescara,-,-,68023,Montebello di Bertona,MONTEBELLO DI BERTONA,17120600230,13110600230,68023,68023,-
18,Calabria,80,Reggio di Calabria,280,Reggio di Calabria,80053,Montebello Jonico,MONTEBELLO JONICO,23240670530,18140670530,80053,80053,-
13,Abruzzo,69,Chieti,-,-,69009,Montebello sul Sangro,MONTEBELLO SUL SANGRO,17130230511,13110230511,69009,69009,-
5,Veneto,24,Vicenza,-,-,24060,Montebello Vicentino,MONTEBELLO VICENTINO,08210900600,05230900600,24060,24060,-
5,Veneto,26,Treviso,-,-,26046,Montebelluna,MONTEBELLUNA,07210840450,05120840450,26046,26046,-
7,Liguria,10,Genova,210,Genova,10038,Montebruno,MONTEBRUNO,10220340380,07130340380,10038,10038,-
12,Lazio,57,Rieti,-,-,57040,Montebuono,MONTEBUONO,16130690380,12230690380,57040,57040,-
11,Marche,41,Pesaro e Urbino,-,-,41030,Montecalvo in Foglia,MONTECALVO IN FOGLIA,14230590300,11110590300,41030,41030,-
15,Campania,64,Avellino,-,-,64052,Montecalvo Irpino,MONTECALVO IRPINO,20120080520,15130080520,64052,64052,-
3,Lombardia,18,Pavia,-,-,18096,Montecalvo Versiggia,MONTECALVO VERSIGGIA,06120570930,03110570930,18096,18096,-
9,Toscana,46,Lucca,-,-,46021,Montecarlo,MONTECARLO,12120430210,09130430210,46021,46021,-
11,Marche,42,Ancona,-,-,42026,Montecarotto,MONTECAROTTO,14220030260,11110030260,42026,42026,-
11,Marche,43,Macerata,-,-,43026,Montecassiano,MONTECASSIANO,14130440260,11120440260,43026,43026,-
1,Piemonte,6,Alessandria,-,-,6105,Montecastello,MONTECASTELLO,02110021021,01230021021,6105,6105,-
10,Umbria,55,Terni,-,-,55017,Montecastrilli,MONTECASTRILLI,13130800170,10120800170,55017,55017,-
9,Toscana,50,Pisa,-,-,50019,Montecatini Val di Cecina,MONTECATINI VAL DI CECINA,12220620190,09220620190,50019,50019,-
9,Toscana,47,Pistoia,-,-,47011,Montecatini-Terme,MONTECATINI-TERME,12120630110,09130630110,47011,47011,-
5,Veneto,23,Verona,-,-,23049,Montecchia di Crosara,MONTECCHIA DI CROSARA,08320890490,05240890490,23049,23049,-
10,Umbria,55,Terni,-,-,55018,Montecchio,MONTECCHIO,13130800180,10120800180,55018,55018,-
8,Emilia-Romagna,35,Reggio nell'Emilia,-,-,35027,Montecchio Emilia,MONTECCHIO EMILIA,11410680270,08230680270,35027,35027,-
5,Veneto,24,Vicenza,-,-,24061,Montecchio Maggiore,MONTECCHIO MAGGIORE,08230900610,05230900610,24061,24061,-
5,Veneto,24,Vicenza,-,-,24062,Montecchio Precalcino,MONTECCHIO PRECALCINO,08220900620,05220900620,24062,24062,-
1,Piemonte,6,Alessandria,-,-,6106,Montechiaro d'Acqui,MONTECHIARO D'ACQUI,02120021030,01230021030,6106,6106,-
1,Piemonte,5,Asti,-,-,5075,Montechiaro d'Asti,MONTECHIARO D'ASTI,02120070750,01230070750,5075,5075,-
8,Emilia-Romagna,34,Parma,-,-,34023,Montechiarugolo,MONTECHIARUGOLO,11430560230,08240560230,34023,34023,-
11,Marche,41,Pesaro e Urbino,-,-,41032,Monteciccardo,MONTECICCARDO,14230590320,11110590320,41032,41032,-
14,Molise,70,Campobasso,-,-,70042,Montecilfone,MONTECILFONE,18120190420,14110190420,70042,70042,-
11,Marche,41,Pesaro e Urbino,-,-,41033,Montecopiolo,MONTECOPIOLO,14230590330,11110590330,41033,41033,-
15,Campania,65,Salerno,-,-,65071,Montecorice,MONTECORICE,20340720710,15340720710,65071,65071,-
15,Campania,65,Salerno,-,-,65072,Montecorvino Pugliano,MONTECORVINO PUGLIANO,20330720720,15340720720,65072,65072,-
15,Campania,65,Salerno,-,-,65073,Montecorvino Rovella,MONTECORVINO ROVELLA,20330720730,15340720730,65073,65073,-
11,Marche,43,Macerata,-,-,43028,Montecosaro,MONTECOSARO,14120440280,11130440280,43028,43028,-
1,Piemonte,103,Verbano-Cusio-Ossola,-,-,103046,Montecrestese,MONTECRESTESE,02211020460,01211020460,103046,103046,-
8,Emilia-Romagna,36,Modena,-,-,36024,Montecreto,MONTECRETO,11240500240,08210500240,36024,36024,-
11,Marche,44,Ascoli Piceno,-,-,44034,Montedinove,MONTEDINOVE,14110060340,11130060340,44034,44034,-
19,Sicilia,85,Caltanissetta,-,-,85011,Montedoro,MONTEDORO,24310180110,19150180110,85011,85011,-
15,Campania,64,Avellino,-,-,64053,Montefalcione,MONTEFALCIONE,20130080530,15130080530,64053,64053,-
10,Umbria,54,Perugia,-,-,54030,Montefalco,MONTEFALCO,13120580300,10120580300,54030,54030,-
11,Marche,109,Fermo,-,-,109014,Montefalcone Appennino,MONTEFALCONE APPENNINO,14111050140,11131050140,109014,109014,-
15,Campania,62,Benevento,-,-,62042,Montefalcone di Val Fortore,MONTEFALCONE DI VAL FORTORE,20120110410,15130110410,62042,62042,-
14,Molise,70,Campobasso,-,-,70043,Montefalcone nel Sannio,MONTEFALCONE NEL SANNIO,18120190430,14110190430,70043,70043,-
11,Marche,43,Macerata,-,-,43029,Montefano,MONTEFANO,14130440290,11120440290,43029,43029,-
11,Marche,41,Pesaro e Urbino,-,-,41034,Montefelcino,MONTEFELCINO,14220590340,11110590340,41034,41034,-
13,Abruzzo,69,Chieti,-,-,69052,Monteferrante,MONTEFERRANTE,17130230520,13110230520,69052,69052,-
12,Lazio,56,Viterbo,-,-,56036,Montefiascone,MONTEFIASCONE,16110910350,12220910350,56036,56036,-
13,Abruzzo,67,Teramo,-,-,67027,Montefino,MONTEFINO,17220790260,13120790260,67027,67027,-
8,Emilia-Romagna,99,Rimini,-,-,99008,Montefiore Conca,MONTEFIORE CONCA,11131010080,08111010080,99008,99008,-
11,Marche,44,Ascoli Piceno,-,-,44036,Montefiore dell'Aso,MONTEFIORE DELL'ASO,14110060360,11130060360,44036,44036,-
8,Emilia-Romagna,36,Modena,-,-,36025,Montefiorino,MONTEFIORINO,11240500250,08210500250,36025,36025,-
12,Lazio,58,Roma,258,Roma,58061,Monteflavio,MONTEFLAVIO,16130700600,12230700600,58061,58061,-
