ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM
4258,14/04/1993,31/12/9999,22091,D928,GARNIGA TERME,GARNIGA TERME,,,22,04,TN,A,TN,,17/06/2016,
4260,17/03/1861,31/12/9999,13106,D930,GARZENO,GARZENO,,,13,03,CO,A,CO,,17/06/2016,
4261,17/03/1861,31/12/9999,1111,D931,GARZIGLIANA,GARZIGLIANA,,,1,01,TO,A,TO,,17/06/2016,
4262,17/03/1861,31/12/9999,79056,D932,GASPERINA,GASPERINA,,,79,18,CZ,A,CZ,,17/06/2016,
4263,26/07/1957,31/12/9999,1112,D933,GASSINO TORINESE,GASSINO TORINESE,,,1,01,TO,A,TO,,17/06/2016,
4264,17/03/1861,31/12/9999,35022,D934,GATTATICO,GATTATICO,,,35,08,RE,A,RE,,17/06/2016,
4265,16/04/1992,31/12/9999,40016,D935,GATTEO,GATTEO,,,40,08,FC,A,FC,,17/06/2016,
4268,31/10/1877,31/12/9999,3071,D937,GATTICO,GATTICO,,,3,01,NO,A,NO,,17/06/2016,
4269,12/01/1927,31/12/9999,2061,D938,GATTINARA,GATTINARA,,,2,01,VC,A,VC,,17/06/2016,
4271,09/10/1928,31/12/9999,17077,D940,GAVARDO,GAVARDO,,,17,03,BS,A,BS,,17/06/2016,
4273,19/11/1866,31/12/9999,29026,D942,GAVELLO,GAVELLO,,,29,05,RO,A,RO,,17/06/2016,
4274,18/09/1968,31/12/9999,16110,D943,GAVERINA TERME,GAVERINA TERME,,,16,03,BG,A,BG,,17/06/2016,
4275,13/07/2007,31/12/9999,6081,D944,GAVI,GAVI,,,6,01,AL,A,AL,,17/06/2016,
4276,15/01/1871,31/12/9999,58041,D945,GAVIGNANO,GAVIGNANO,,,58,12,RM,A,RM,,17/06/2016,
4277,19/05/1929,31/12/9999,12072,D946,GAVIRATE,GAVIRATE,,,12,03,VA,A,VA,,17/06/2016,
4278,06/08/1988,31/12/9999,91028,D947,GAVOI,GAVOI,,,91,20,NU,A,NU,,17/06/2016,
4279,19/07/1960,31/12/9999,53010,D948,GAVORRANO,GAVORRANO,,,53,09,GR,A,GR,,17/06/2016,
4280,04/08/1879,31/12/9999,20024,D949,GAZOLDO DEGLI IPPOLITI,GAZOLDO DEGLI IPPOLITI,,,20,03,MN,A,MN,,17/06/2016,
4282,01/07/1927,31/12/9999,12073,D951,GAZZADA SCHIANNO,GAZZADA SCHIANNO,,,12,03,VA,A,VA,,17/06/2016,
4283,21/12/1948,31/12/9999,16111,D952,GAZZANIGA,GAZZANIGA,,,16,03,BG,A,BG,,17/06/2016,
4287,19/11/1866,31/12/9999,28041,D956,GAZZO,GAZZO,,,28,05,PD,A,PD,,17/06/2016,
4288,15/06/1928,31/12/9999,23037,D957,GAZZO VERONESE,GAZZO VERONESE,,,23,05,VR,A,VR,,17/06/2016,
4289,20/05/1888,31/12/9999,33022,D958,GAZZOLA,GAZZOLA,,,33,08,PC,A,PC,,17/06/2016,
4290,01/07/1868,31/12/9999,20025,D959,GAZZUOLO,GAZZUOLO,,,20,03,MN,A,MN,,17/06/2016,
4291,31/12/1927,31/12/9999,85007,D960,GELA,GELA,,,85,19,CL,A,CL,,17/06/2016,
4292,16/04/1992,31/12/9999,99004,D961,GEMMANO,GEMMANO,,,99,08,RN,A,RN,,17/06/2016,
4294,06/04/1968,31/12/9999,30043,D962,GEMONA DEL FRIULI,GEMONA DEL FRIULI,,,30,06,UD,A,UD,,17/06/2016,
4295,12/01/1927,31/12/9999,12074,D963,GEMONIO,GEMONIO,,,12,03,VA,A,VA,,17/06/2016,
4296,23/07/1935,31/12/9999,58042,D964,GENAZZANO,GENAZZANO,,,58,12,RM,A,RM,,17/06/2016,
4297,29/05/1937,31/12/9999,42020,D965,GENGA,GENGA,,,42,11,AN,A,AN,,17/06/2016,
4298,17/03/1861,31/12/9999,19047,D966,GENIVOLTA,GENIVOLTA,,,19,03,CR,A,CR,,17/06/2016,
4299,17/03/1861,31/12/9999,4096,D967,GENOLA,GENOLA,,,4,01,CN,A,CN,,17/06/2016,
22859,28/04/2016,31/12/9999,111023,D968,GENONI,GENONI,,,112,20,CA,A,SU,,11/11/2017,
4302,06/02/1926,31/12/9999,10025,D969,GENOVA,GENOVA,,,10,07,GE,A,GE,,17/06/2016,
22860,28/04/2016,31/12/9999,111024,D970,GENURI,GENURI,,,112,20,CA,A,SU,,11/11/2017,
4305,30/04/1944,31/12/9999,76036,D971,GENZANO DI LUCANIA,GENZANO DI LUCANIA,,,76,17,PZ,A,PZ,,17/06/2016,
4306,22/03/1935,31/12/9999,58043,D972,GENZANO DI ROMA,GENZANO DI ROMA,,,58,12,RM,A,RM,,17/06/2016,
4308,03/07/1929,31/12/9999,13107,D974,GERA LARIO,GERA LARIO,,,13,03,CO,A,CO,,17/06/2016,
4309,23/01/1941,31/12/9999,80036,D975,GERACE,GERACE,,,80,18,RC,A,RC,,17/06/2016,
4311,13/07/1863,31/12/9999,82037,D977,GERACI SICULO,GERACI SICULO,,,82,19,PA,A,PA,,17/06/2016,
4312,15/01/1871,31/12/9999,58044,D978,GERANO,GERANO,,,58,12,RM,A,RM,,17/06/2016,
4313,17/03/1861,31/12/9999,18071,D980,GERENZAGO,GERENZAGO,,,18,03,PV,A,PV,,17/06/2016,
4314,19/07/1950,31/12/9999,12075,D981,GERENZANO,GERENZANO,,,12,03,VA,A,VA,,17/06/2016,
22861,28/04/2016,31/12/9999,111025,D982,GERGEI,GERGEI,,,112,20,CA,A,SU,,11/11/2017,
4318,17/03/1861,31/12/9999,1113,D983,GERMAGNANO,GERMAGNANO,,,1,01,TO,A,TO,,17/06/2016,
4319,23/05/1992,31/12/9999,103032,D984,GERMAGNO,GERMAGNO,,,103,01,VB,A,VB,,17/06/2016,
4323,22/12/1947,31/12/9999,12076,D987,GERMIGNAGA,GERMIGNAGA,,,12,03,VA,A,VA,,17/06/2016,
4324,16/04/1992,31/12/9999,102016,D988,GEROCARNE,GEROCARNE,,,102,18,VV,A,VV,,17/06/2016,
4327,13/07/1863,31/12/9999,14031,D990,GEROLA ALTA,GEROLA ALTA,,,14,03,SO,A,SO,,17/06/2016,
4329,17/03/1861,31/12/9999,19048,D993,GERRE DE' CAPRIOLI,GERRE DE' CAPRIOLI,,,19,03,CR,A,CR,,17/06/2016,
22862,28/04/2016,31/12/9999,111026,D994,GESICO,GESICO,,,112,20,CA,A,SU,,11/11/2017,
4331,17/03/1861,31/12/9999,15106,D995,GESSATE,GESSATE,,,15,03,MI,A,MI,,17/06/2016,
4332,17/03/1861,31/12/9999,69040,D996,GESSOPALENA,GESSOPALENA,,,69,13,CH,A,CH,,17/06/2016,
22863,28/04/2016,31/12/9999,111027,D997,GESTURI,GESTURI,,,112,20,CA,A,SU,,11/11/2017,
4335,17/03/1861,31/12/9999,64036,D998,GESUALDO,GESUALDO,,,64,15,AV,A,AV,,17/06/2016,
4336,17/03/1861,31/12/9999,17078,D999,GHEDI,GHEDI,,,17,03,BS,A,BS,,17/06/2016,
4337,17/03/1861,31/12/9999,3073,E001,GHEMME,GHEMME,,,3,01,NO,A,NO,,17/06/2016,
4339,23/05/1992,31/12/9999,103033,E003,GHIFFA,GHIFFA,,,103,01,VB,A,VB,,17/06/2016,
4341,20/04/1979,31/12/9999,95021,E004,GHILARZA,GHILARZA,,,95,20,OR,A,OR,,17/06/2016,
4343,17/03/1861,31/12/9999,16113,E006,GHISALBA,GHISALBA,,,16,03,BG,A,BG,,17/06/2016,
4344,12/01/1927,31/12/9999,2062,E007,GHISLARENGO,GHISLARENGO,,,2,01,VC,A,VC,,17/06/2016,
4345,19/11/1866,31/12/9999,29027,E008,GIACCIANO CON BARUCHELLA,GIACCIANO CON BARUCHELLA,,,29,05,RO,A,RO,,17/06/2016,
4346,17/03/1861,31/12/9999,1114,E009,GIAGLIONE,GIAGLIONE,,,1,01,TO,A,TO,,17/06/2016,
4347,17/03/1861,31/12/9999,17079,E010,GIANICO,GIANICO,,,17,03,BS,A,BS,,17/06/2016,
4349,14/09/1930,31/12/9999,54021,E012,GIANO DELL'UMBRIA,GIANO DELL'UMBRIA,,,54,10,PG,A,PG,,17/06/2016,
4348,10/10/1947,31/12/9999,61040,E011,GIANO VETUSTO,GIANO VETUSTO,,,61,15,CE,A,CE,,17/06/2016,
4350,19/02/1989,31/12/9999,82038,E013,GIARDINELLO,GIARDINELLO,,,82,19,PA,A,PA,,17/06/2016,
4351,02/07/1978,31/12/9999,83032,E014,GIARDINI-NAXOS,GIARDINI-NAXOS,,,83,19,ME,A,ME,,17/06/2016,
4352,17/03/1861,31/12/9999,6082,E015,GIAROLE,GIAROLE,,,6,01,AL,A,AL,,17/06/2016,
4353,12/01/1927,31/12/9999,88004,E016,GIARRATANA,GIARRATANA,,,88,19,RG,A,RG,,17/06/2016,
4354,25/10/1945,31/12/9999,87017,E017,GIARRE,GIARRE,,,87,19,CT,A,CT,,17/06/2016,
4357,17/03/1861,31/12/9999,90030,E019,GIAVE,GIAVE,,,90,20,SS,A,SS,,17/06/2016,
4358,20/08/1957,31/12/9999,1115,E020,GIAVENO,GIAVENO,,,1,01,TO,A,TO,,17/06/2016,
4359,21/02/1960,31/12/9999,26032,E021,GIAVERA DEL MONTELLO,GIAVERA DEL MONTELLO,,,26,05,TV,A,TV,,17/06/2016,
22864,28/04/2016,31/12/9999,111028,E022,GIBA,GIBA,,,112,20,CA,A,SU,,11/11/2017,
4362,17/03/1861,31/12/9999,81010,E023,GIBELLINA,GIBELLINA,,,81,19,TP,A,TP,,17/06/2016,
4363,16/04/1992,31/12/9999,96027,E024,GIFFLENGA,GIFFLENGA,,,96,01,BI,A,BI,,17/06/2016,
4365,17/03/1861,31/12/9999,80037,E025,GIFFONE,GIFFONE,,,80,18,RC,A,RC,,17/06/2016,
4366,24/08/1944,31/12/9999,65055,E026,GIFFONI SEI CASALI,GIFFONI SEI CASALI,,,65,15,SA,A,SA,,17/06/2016,
4367,17/03/1861,31/12/9999,65056,E027,GIFFONI VALLE PIANA,GIFFONI VALLE PIANA,,,65,15,SA,A,SA,,17/06/2016,
4368,23/05/1992,31/12/9999,103034,E028,GIGNESE,GIGNESE,,,103,01,VB,A,VB,,17/06/2016,
4370,15/05/1946,31/12/9999,7030,E029,GIGNOD,GIGNOD,,,7,02,AO,A,AO,,17/06/2016,
4371,03/03/1970,31/12/9999,70026,E030,GILDONE,GILDONE,,,70,14,CB,A,CB,,17/06/2016,
4372,17/03/1861,31/12/9999,79058,E031,GIMIGLIANO,GIMIGLIANO,,,79,18,CZ,A,CZ,,17/06/2016,
4374,04/08/1965,31/12/9999,76099,E033,GINESTRA,GINESTRA,,,76,17,PZ,A,PZ,,17/06/2016,
4375,17/03/1861,31/12/9999,62036,E034,GINESTRA DEGLI SCHIAVONI,GINESTRA DEGLI SCHIAVONI,,,62,15,BN,A,BN,,17/06/2016,
4377,22/12/1923,31/12/9999,73007,E036,GINOSA,GINOSA,,,73,16,TA,A,TA,,17/06/2016,
4378,17/03/1861,31/12/9999,65057,E037,GIOI,GIOI,,,65,15,SA,A,SA,,17/06/2016,
4381,03/07/1948,31/12/9999,66046,E040,GIOIA DEI MARSI,GIOIA DEI MARSI,,,66,13,AQ,A,AQ,,17/06/2016,
4379,19/01/1863,31/12/9999,72021,E038,GIOIA DEL COLLE,GIOIA DEL COLLE,,,72,16,BA,A,BA,,17/06/2016,
4380,01/09/1945,31/12/9999,61041,E039,GIOIA SANNITICA,GIOIA SANNITICA,,,61,15,CE,A,CE,,17/06/2016,
4382,10/04/1863,31/12/9999,80038,E041,GIOIA TAURO,GIOIA TAURO,,,80,18,RC,A,RC,,17/06/2016,
4385,22/07/1948,31/12/9999,80039,E044,GIOIOSA IONICA,GIOIOSA IONICA,,,80,18,RC,A,RC,,17/06/2016,
4384,10/11/1862,31/12/9999,83033,E043,GIOIOSA MAREA,GIOIOSA MAREA,,,83,19,ME,A,ME,,17/06/2016,
4386,12/01/1927,31/12/9999,55014,E045,GIOVE,GIOVE,,,55,10,TR,A,TR,,17/06/2016,
4388,16/10/1928,31/12/9999,72022,E047,GIOVINAZZO,GIOVINAZZO,,,72,16,BA,A,BA,,17/06/2016,
4389,05/02/1923,31/12/9999,22092,E048,GIOVO,GIOVO,,,22,04,TN,A,TN,,17/06/2016,
22865,28/04/2016,31/12/9999,91031,E049,GIRASOLE,GIRASOLE,,,91,20,NU,A,NU,,11/11/2017,
4392,17/03/1861,31/12/9999,79059,E050,GIRIFALCO,GIRIFALCO,,,79,18,CZ,A,CZ,,17/06/2016,
4393,17/03/1861,31/12/9999,69041,E052,GISSI,GISSI,,,69,13,CH,A,CH,,17/06/2016,
4394,17/03/1861,31/12/9999,75032,E053,GIUGGIANELLO,GIUGGIANELLO,,,75,16,LE,A,LE,,17/06/2016,
4395,06/12/1928,31/12/9999,63034,E054,GIUGLIANO IN CAMPANIA,GIUGLIANO IN CAMPANIA,,,63,15,,A,,,17/06/2016,
4396,17/03/1861,31/12/9999,82039,E055,GIULIANA,GIULIANA,,,82,19,PA,A,PA,,17/06/2016,
4398,12/01/1927,31/12/9999,60041,E057,GIULIANO DI ROMA,GIULIANO DI ROMA,,,60,12,FR,A,FR,,17/06/2016,
4397,06/02/1863,31/12/9999,69042,E056,GIULIANO TEATINO,GIULIANO TEATINO,,,69,13,CH,A,CH,,17/06/2016,
4399,30/05/1929,31/12/9999,67025,E058,GIULIANOVA,GIULIANOVA,,,67,13,TE,A,TE,,17/06/2016,
4401,17/03/1861,31/12/9999,65058,E060,GIUNGANO,GIUNGANO,,,65,15,SA,A,SA,,17/06/2016,
4402,17/03/1861,31/12/9999,75033,E061,GIURDIGNANO,GIURDIGNANO,,,75,16,LE,A,LE,,17/06/2016,
4403,08/02/1929,31/12/9999,18072,E062,GIUSSAGO,GIUSSAGO,,,18,03,PV,A,PV,,17/06/2016,
4404,30/06/2009,31/12/9999,108024,E063,GIUSSANO,GIUSSANO,,,108,03,MB,A,MB,,17/06/2016,
4406,12/01/1927,31/12/9999,9031,E064,GIUSTENICE,GIUSTENICE,,,9,07,SV,A,SV,,17/06/2016,
4407,17/05/1952,31/12/9999,22093,E065,GIUSTINO,GIUSTINO,,,22,04,TN,A,TN,,17/06/2016,
4408,12/01/1927,31/12/9999,9032,E066,GIUSVALLA,GIUSVALLA,,,9,07,SV,A,SV,,17/06/2016,
4409,21/01/1947,31/12/9999,1116,E067,GIVOLETTO,GIVOLETTO,,,1,01,TO,A,TO,,17/06/2016,
4410,06/06/1935,31/12/9999,79060,E068,GIZZERIA,GIZZERIA,,,79,18,CZ,A,CZ,,17/06/2016,
21938,12/01/1927,31/12/9999,21036,E069,GLORENZA,GLORENZA,GLURNS,GLURNS,21,04,BZ,A,BZ,,17/06/2016,
4413,25/11/1867,31/12/9999,26033,E071,GODEGA DI SANT'URBANO,GODEGA DI SANT'URBANO,,,26,05,TV,A,TV,,17/06/2016,
4414,30/06/2012,31/12/9999,18073,E072,GODIASCO SALICE TERME,GODIASCO SALICE TERME,,,18,03,PV,A,PV,,17/06/2016,
4417,12/08/2011,31/12/9999,82040,E074,GODRANO,GODRANO,,,82,19,PA,A,PA,,17/06/2016,
4421,01/01/1872,31/12/9999,20026,E078,GOITO,GOITO,,,20,03,MN,A,MN,,17/06/2016,
4422,12/01/1927,31/12/9999,12077,E079,GOLASECCA,GOLASECCA,,,12,03,VA,A,VA,,17/06/2016,
4424,17/03/1861,31/12/9999,18074,E081,GOLFERENZO,GOLFERENZO,,,18,03,PV,A,PV,,17/06/2016,
22866,28/04/2016,31/12/9999,90083,M274,GOLFO ARANCI,GOLFO ARANCI,,,90,20,SS,A,SS,,11/11/2017,
4425,27/07/1984,31/12/9999,19049,E082,GOMBITO,GOMBITO,,,19,03,CR,A,CR,,17/06/2016,
4426,06/04/1968,31/12/9999,30044,E083,GONARS,GONARS,,,30,06,UD,A,UD,,17/06/2016,
22867,28/04/2016,31/12/9999,111029,E084,GONI,GONI,,,112,20,CA,A,SU,,11/11/2017,
22868,28/04/2016,31/12/9999,111030,E086,GONNESA,GONNESA,,,112,20,CA,A,SU,,11/11/2017,
4432,20/08/1974,31/12/9999,95022,E087,GONNOSCODINA,GONNOSCODINA,,,95,20,OR,A,OR,,17/06/2016,
22869,28/04/2016,31/12/9999,111031,E085,GONNOSFANADIGA,GONNOSFANADIGA,,,112,20,CA,A,SU,,11/11/2017,
3880,20/08/1974,31/12/9999,95023,D585,GONNOSNÒ,GONNOSNO',,,95,20,OR,A,OR,,17/06/2016,
4434,20/08/1974,31/12/9999,95024,E088,GONNOSTRAMATZA,GONNOSTRAMATZA,,,95,20,OR,A,OR,,17/06/2016,
4436,20/11/1876,31/12/9999,20027,E089,GONZAGA,GONZAGA,,,20,03,MN,A,MN,,17/06/2016,
4437,17/03/1861,31/12/9999,14032,E090,GORDONA,GORDONA,,,14,03,SO,A,SO,,17/06/2016,
4438,15/01/1871,31/12/9999,58045,E091,GORGA,GORGA,,,58,12,RM,A,RM,,17/06/2016,
4439,01/03/1886,31/12/9999,26034,E092,GORGO AL MONTICANO,GORGO AL MONTICANO,,,26,05,TV,A,TV,,17/06/2016,
4440,12/01/1927,31/12/9999,77010,E093,GORGOGLIONE,GORGOGLIONE,,,77,17,MT,A,MT,,17/06/2016,
4441,17/03/1861,31/12/9999,15108,E094,GORGONZOLA,GORGONZOLA,,,15,03,MI,A,MI,,17/06/2016,
4443,17/03/1861,31/12/9999,66047,E096,GORIANO SICOLI,GORIANO SICOLI,,,66,13,AQ,A,AQ,,17/06/2016,
4444,16/09/1947,31/12/9999,31007,E098,GORIZIA,GORIZIA,,,31,06,GO,A,GO,,17/06/2016,
4447,12/01/1927,31/12/9999,12078,E101,GORLA MAGGIORE,GORLA MAGGIORE,,,12,03,VA,A,VA,,17/06/2016,
4448,12/01/1927,31/12/9999,12079,E102,GORLA MINORE,GORLA MINORE,,,12,03,VA,A,VA,,17/06/2016,
4446,17/03/1861,31/12/9999,16114,E100,GORLAGO,GORLAGO,,,16,03,BG,A,BG,,17/06/2016,
4449,17/03/1861,31/12/9999,16115,E103,GORLE,GORLE,,,16,03,BG,A,BG,,17/06/2016,
4451,07/04/1928,31/12/9999,12080,E104,GORNATE OLONA,GORNATE OLONA,,,12,03,VA,A,VA,,17/06/2016,
4453,17/03/1861,31/12/9999,16116,E106,GORNO,GORNO,,,16,03,BG,A,BG,,17/06/2016,
4454,10/10/1962,31/12/9999,38025,E107,GORO,GORO,,,38,08,FE,A,FE,,17/06/2016,
4456,23/07/1923,31/12/9999,10026,E109,GORRETO,GORRETO,,,10,07,GE,A,GE,,17/06/2016,
4458,17/03/1861,31/12/9999,4097,E111,GORZEGNO,GORZEGNO,,,4,01,CN,A,CN,,17/06/2016,
4460,19/11/1866,31/12/9999,25025,E113,GOSALDO,GOSALDO,,,25,05,BL,A,BL,,17/06/2016,
4461,17/03/1861,31/12/9999,33023,E114,GOSSOLENGO,GOSSOLENGO,,,33,08,PC,A,PC,,17/06/2016,
4462,10/01/1947,31/12/9999,4098,E115,GOTTASECCA,GOTTASECCA,,,4,01,CN,A,CN,,17/06/2016,
4463,17/03/1861,31/12/9999,17080,E116,GOTTOLENGO,GOTTOLENGO,,,17,03,BS,A,BS,,17/06/2016,
4465,17/03/1861,31/12/9999,4099,E118,GOVONE,GOVONE,,,4,01,CN,A,CN,,17/06/2016,
4467,23/05/1947,31/12/9999,3076,E120,GOZZANO,GOZZANO,,,3,01,NO,A,NO,,17/06/2016,
4469,04/09/1998,31/12/9999,41020,E122,GRADARA,GRADARA,,,41,11,PU,A,PU,,17/06/2016,
4472,12/01/1927,31/12/9999,31008,E124,GRADISCA D'ISONZO,GRADISCA D'ISONZO,,,31,06,GO,A,GO,,17/06/2016,
4473,10/01/1948,31/12/9999,31009,E125,GRADO,GRADO,,,31,06,GO,A,GO,,17/06/2016,
4474,12/01/1927,31/12/9999,56028,E126,GRADOLI,GRADOLI,,,56,12,VT,A,VT,,17/06/2016,
4475,16/04/1992,31/12/9999,98028,E127,GRAFFIGNANA,GRAFFIGNANA,,,98,03,LO,A,LO,,17/06/2016,
4477,19/05/1928,31/12/9999,56029,E128,GRAFFIGNANO,GRAFFIGNANO,,,56,12,VT,A,VT,,17/06/2016,
4479,16/04/1992,31/12/9999,96028,E130,GRAGLIA,GRAGLIA,,,96,01,BI,A,BI,,17/06/2016,
4481,14/01/1979,31/12/9999,63035,E131,GRAGNANO,GRAGNANO,,,63,15,,A,,,17/06/2016,
4482,28/11/1862,31/12/9999,33024,E132,GRAGNANO TREBBIENSE,GRAGNANO TREBBIENSE,,,33,08,PC,A,PC,,17/06/2016,
4483,17/03/1861,31/12/9999,87018,E133,GRAMMICHELE,GRAMMICHELE,,,87,19,CT,A,CT,,17/06/2016,
4484,08/04/1935,31/12/9999,5056,E134,GRANA,GRANA,,,5,01,AT,A,AT,,17/06/2016,
4486,26/10/1875,31/12/9999,37030,E136,GRANAROLO DELL'EMILIA,GRANAROLO DELL'EMILIA,,,37,08,BO,A,BO,,17/06/2016,
4489,17/03/1861,31/12/9999,13110,E139,GRANDATE,GRANDATE,,,13,03,CO,A,CO,,17/06/2016,
4491,05/04/1950,31/12/9999,13111,E141,GRANDOLA ED UNITI,GRANDOLA ED UNITI,,,13,03,CO,A,CO,,17/06/2016,
4492,17/03/1861,31/12/9999,83034,E142,GRANITI,GRANITI,,,83,19,ME,A,ME,,17/06/2016,
4493,17/03/1861,31/12/9999,3077,E143,GRANOZZO CON MONTICELLO,GRANOZZO CON MONTICELLO,,,3,01,NO,A,NO,,17/06/2016,
4494,29/10/1987,31/12/9999,12081,E144,GRANTOLA,GRANTOLA,,,12,03,VA,A,VA,,17/06/2016,
4496,19/11/1866,31/12/9999,28042,E145,GRANTORTO,GRANTORTO,,,28,05,PD,A,PD,,17/06/2016,
4497,14/06/1913,31/12/9999,28043,E146,GRANZE,GRANZE,,,28,05,PD,A,PD,,17/06/2016,
4498,12/01/1927,31/12/9999,77011,E147,GRASSANO,GRASSANO,,,77,17,MT,A,MT,,17/06/2016,
4499,17/03/1861,31/12/9999,16117,E148,GRASSOBBIO,GRASSOBBIO,,,16,03,BG,A,BG,,17/06/2016,
4500,21/10/1927,31/12/9999,82041,E149,GRATTERI,GRATTERI,,,82,19,PA,A,PA,,17/06/2016,
11187,11/02/2011,31/12/9999,13249,M315,GRAVEDONA ED UNITI,GRAVEDONA ED UNITI,,,13,03,CO,A,CO,,17/06/2016,
4503,17/03/1861,31/12/9999,18075,E152,GRAVELLONA LOMELLINA,GRAVELLONA LOMELLINA,,,18,03,PV,A,PV,,17/06/2016,
4505,23/05/1992,31/12/9999,103035,E153,GRAVELLONA TOCE,GRAVELLONA TOCE,,,103,01,VB,A,VB,,17/06/2016,
4506,17/03/1861,31/12/9999,1117,E154,GRAVERE,GRAVERE,,,1,01,TO,A,TO,,17/06/2016,
4508,29/12/1862,31/12/9999,87019,E156,GRAVINA DI CATANIA,GRAVINA DI CATANIA,,,87,19,CT,A,CT,,17/06/2016,
4507,15/05/1957,31/12/9999,72023,E155,GRAVINA IN PUGLIA,GRAVINA IN PUGLIA,,,72,16,BA,A,BA,,17/06/2016,
4510,01/09/1945,31/12/9999,61042,E158,GRAZZANISE,GRAZZANISE,,,61,15,CE,A,CE,,17/06/2016,
4511,22/04/1939,31/12/9999,5057,E159,GRAZZANO BADOGLIO,GRAZZANO BADOGLIO,,,5,01,AT,A,AT,,17/06/2016,
4512,12/01/1927,31/12/9999,57031,E160,GRECCIO,GRECCIO,,,57,12,RI,A,RI,,17/06/2016,
4513,17/03/1861,31/12/9999,64037,E161,GRECI,GRECI,,,64,15,AV,A,AV,,17/06/2016,
4515,12/01/1927,31/12/9999,2065,E163,GREGGIO,GREGGIO,,,2,01,VC,A,VC,,17/06/2016,
4516,09/11/1963,31/12/9999,6083,E164,GREMIASCO,GREMIASCO,,,6,01,AL,A,AL,,17/06/2016,
4517,15/05/1946,31/12/9999,7031,E165,GRESSAN,GRESSAN,,,7,02,AO,A,AO,,17/06/2016,
4519,02/01/1977,31/12/9999,7032,E167,GRESSONEY-LA-TRINITÉ,GRESSONEY-LA-TRINITE',,,7,02,AO,A,AO,,17/06/2016,
4520,02/01/1977,31/12/9999,7033,E168,GRESSONEY-SAINT-JEAN,GRESSONEY-SAINT-JEAN,,,7,02,AO,A,AO,,17/06/2016,
4521,10/09/1977,31/12/9999,48021,E169,GREVE IN CHIANTI,GREVE IN CHIANTI,,,48,09,FI,A,FI,,17/06/2016,
4523,17/03/1861,31/12/9999,15110,E170,GREZZAGO,GREZZAGO,,,15,03,MI,A,MI,,17/06/2016,
4524,05/10/1947,31/12/9999,23038,E171,GREZZANA,GREZZANA,,,23,05,VR,A,VR,,17/06/2016,
4525,17/03/1861,31/12/9999,13113,E172,GRIANTE,GRIANTE,,,13,03,CO,A,CO,,17/06/2016,
4526,03/07/1946,31/12/9999,61043,E173,GRICIGNANO DI AVERSA,GRICIGNANO DI AVERSA,,,61,15,CE,A,CE,,17/06/2016,
4530,01/02/1933,31/12/9999,3079,E177,GRIGNASCO,GRIGNASCO,,,3,01,NO,A,NO,,17/06/2016,
4531,01/01/1958,31/12/9999,22095,E178,GRIGNO,GRIGNO,,,22,04,TN,A,TN,,17/06/2016,
4532,06/04/1968,31/12/9999,30045,E179,GRIMACCO,GRIMACCO,,,30,06,UD,A,UD,,17/06/2016,
4533,17/03/1861,31/12/9999,78059,E180,GRIMALDI,GRIMALDI,,,78,18,CS,A,CS,,17/06/2016,
4535,22/12/1947,31/12/9999,4100,E182,GRINZANE CAVOUR,GRINZANE CAVOUR,,,4,01,CN,A,CN,,17/06/2016,
4537,02/09/1867,31/12/9999,24046,E184,GRISIGNANO DI ZOCCO,GRISIGNANO DI ZOCCO,,,24,05,VI,A,VI,,17/06/2016,
4538,30/04/1948,31/12/9999,78060,E185,GRISOLIA,GRISOLIA,,,78,18,CS,A,CS,,17/06/2016,
4539,11/05/1985,31/12/9999,37031,E187,GRIZZANA MORANDI,GRIZZANA MORANDI,,,37,08,BO,A,BO,,17/06/2016,
4543,17/03/1861,31/12/9999,6084,E188,GROGNARDO,GROGNARDO,,,6,01,AL,A,AL,,17/06/2016,
4544,26/07/1968,31/12/9999,16118,E189,GROMO,GROMO,,,16,03,BG,A,BG,,17/06/2016,
4546,26/05/1962,31/12/9999,6085,E191,GRONDONA,GRONDONA,,,6,01,AL,A,AL,,17/06/2016,
4547,04/11/1947,31/12/9999,16119,E192,GRONE,GRONE,,,16,03,BG,A,BG,,17/06/2016,
4548,02/07/1868,31/12/9999,19050,E193,GRONTARDO,GRONTARDO,,,19,03,CR,A,CR,,17/06/2016,
4550,12/03/1888,31/12/9999,18076,E195,GROPELLO CAIROLI,GROPELLO CAIROLI,,,18,03,PV,A,PV,,17/06/2016,
4551,17/03/1861,31/12/9999,33025,E196,GROPPARELLO,GROPPARELLO,,,33,08,PC,A,PC,,17/06/2016,
4554,07/01/1928,31/12/9999,1118,E199,GROSCAVALLO,GROSCAVALLO,,,1,01,TO,A,TO,,17/06/2016,
4555,17/03/1861,31/12/9999,14033,E200,GROSIO,GROSIO,,,14,03,SO,A,SO,,17/06/2016,
4556,17/03/1861,31/12/9999,14034,E201,GROSOTTO,GROSOTTO,,,14,03,SO,A,SO,,17/06/2016,
4557,26/11/1955,31/12/9999,53011,E202,GROSSETO,GROSSETO,,,53,09,GR,A,GR,,17/06/2016,
